313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
323,1
296,2
297,2
298,2
323,2
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
323,3
280,4
281,4
282,4
283,4
284,4
323,4
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
323,5
263,6
264,6
265,6
266,6
267,6
268,6
269,6
323,6
99,7
100,7
101,7
102,7
261,7
262,7
323,7
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
115,8
116,8
117,8
118,8
119,8
120,8
132,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
323,8
89,9
114,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,9
142,9
143,9
148,9
149,9
150,9
151,9
152,9
165,9
166,9
250,9
251,9
252,9
253,9
323,9
88,10
144,10
145,10
146,10
147,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
167,10
168,10
169,10
170,10
171,10
172,10
173,10
248,10
249,10
323,10
88,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
247,11
323,11
87,12
182,12
246,12
322,12
87,13
183,13
184,13
244,13
245,13
322,13
87,14
185,14
186,14
243,14
323,14
87,15
187,15
242,15
323,15
87,16
188,16
241,16
324,16
87,17
188,17
240,17
324,17
86,18
189,18
240,18
324,18
86,19
190,19
240,19
324,19
86,20
191,20
240,20
324,20
86,21
191,21
240,21
324,21
86,22
191,22
240,22
324,22
87,23
191,23
240,23
324,23
87,24
191,24
240,24
324,24
86,25
191,25
240,25
324,25
86,26
191,26
240,26
324,26
86,27
190,27
240,27
325,27
86,28
190,28
240,28
325,28
86,29
190,29
240,29
325,29
85,30
190,30
