228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
242,0
243,0
244,0
245,0
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
241,1
246,1
247,1
248,1
249,1
250,1
251,1
209,2
210,2
211,2
212,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
204,3
205,3
206,3
207,3
208,3
260,3
261,3
200,4
201,4
202,4
203,4
262,4
263,4
264,4
199,5
265,5
266,5
267,5
196,6
197,6
198,6
268,6
195,7
269,7
270,7
193,8
194,8
271,8
272,8
191,9
192,9
273,9
189,10
190,10
274,10
187,11
188,11
275,11
186,12
276,12
185,13
277,13
185,14
277,14
185,15
278,15
184,16
279,16
183,17
279,17
182,18
280,18
182,19
281,19
181,20
282,20
181,21
282,21
181,22
282,22
180,23
283,23
180,24
283,24
180,25
283,25
180,26
283,26
180,27
283,27
180,28
282,28
180,29
282,29
180,30
282,30
181,31
281,31
181,32
281,32
181,33
280,33
182,34
281,34
183,35
280,35
184,36
279,36
185,37
279,37
186,38
278,38
186,39
277,39
187,40
277,40
188,41
276,41
189,42
275,42
189,43
274,43
190,44
274,44
191,45
273,45
192,46
272,46
192,47
272,47
193,48
273,48
193,49
272,49
194,50
272,50
195,51
272,51
196,52
271,52
196,53
270,53
196,54
270,54
196,55
270,55
196,56
269,56
197,57
269,57
197,58
269,58
197,59
269,59
197,60
269,60
198,61
269,61
198,62
269,62
198,63
270,63
198,64
270,64
197,65
270,65
198,66
271,66
198,67
271,67
197,68
271,68
196,69
272,69
361,69
362,69
363,69
364,69
195,70
273,70
274,70
335,70
347,70
348,70
349,70
350,70
351,70
352,70
353,70
354,70
355,70
356,70
357,70
358,70
359,70
360,70
365,70
366,70
367,70
368,70
369,70
370,70
371,70
372,70
373,70
374,70
375,70
376,70
194,71
275,71
276,71
332,71
333,71
334,71
336,71
337,71
338,71
339,71
340,71
341,71
342,71
343,71
344,71
345,71
346,71
377,71
193,72
277,72
278,72
303,72
306,72
317,72
318,72
319,72
320,72
321,72
322,72
323,72
324,72
325,72
326,72
327,72
328,72
329,72
330,72
331,72
378,72
192,73
279,73
280,73
281,73
282,73
288,73
289,73
290,73
291,73
292,73
293,73
294,73
295,73
296,73
297,73
298,73
299,73
300,73
301,73
302,73
304,73
305,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
314,73
315,73
316,73
378,73
189,74
190,74
191,74
283,74
284,74
285,74
286,74
287,74
379,74
188,75
379,75
187,76
379,76
172,77
173,77
174,77
175,77
176,77
177,77
178,77
179,77
180,77
181,77
182,77
183,77
184,77
185,77
186,77
379,77
128,78
129,78
130,78
131,78
143,78
144,78
145,78
146,78
147,78
148,78
149,78
158,78
159,78
160,78
161,78
162,78
163,78
164,78
165,78
166,78
167,78
168,78
169,78
170,78
171,78
379,78
96,79
97,79
99,79
100,79
101,79
102,79
103,79
104,79
105,79
106,79
109,79
114,79
115,79
116,79
117,79
118,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
127,79
132,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
140,79
141,79
142,79
150,79
151,79
152,79
153,79
154,79
155,79
156,79
157,79
379,79
92,80
93,80
94,80
95,80
98,80
107,80
108,80
110,80
111,80
112,80
113,80
378,80
91,81
379,81
91,82
379,82
91,83
378,83
92,84
378,84
91,85
379,85
91,86
379,86
91,87
379,87
91,88
380,88
91,89
380,89
91,90
379,90
91,91
379,91
91,92
379,92
90,93
379,93
90,94
379,94
90,95
379,95
90,96
378,96
90,97
378,97
90,98
378,98
90,99
378,99
90,100
378,100
90,101
378,101
90,102
378,102
90,103
379,103
90,104
379,104
90,105
379,105
90,106
379,106
90,107
379,107
90,108
378,108
90,109
378,109
89,110
378,110
89,111
378,111
89,112
378,112
90,113
378,113
90,114
378,114
90,115
378,115
90,116
378,116
90,117
379,117
90,118
379,118
90,119
379,119
90,120
378,120
90,121
378,121
89,122
378,122
89,123
378,123
89,124
378,124
88,125
378,125
88,126
378,126
89,127
378,127
89,128
378,128
88,129
378,129
88,130
378,130
88,131
378,131
88,132
379,132
436,132
437,132
438,132
88,133
379,133
425,133
426,133
427,133
428,133
429,133
430,133
431,133
432,133
433,133
434,133
435,133
439,133
440,133
88,134
379,134
421,134
422,134
423,134
424,134
441,134
442,134
88,135
379,135
420,135
443,135
444,135
88,136
379,136
418,136
419,136
445,136
87,137
379,137
417,137
446,137
87,138
380,138
414,138
415,138
416,138
447,138
87,139
380,139
412,139
413,139
448,139
87,140
380,140
410,140
411,140
449,140
87,141
380,141
408,141
409,141
449,141
30,142
31,142
32,142
33,142
34,142
35,142
36,142
37,142
87,142
381,142
407,142
450,142
27,143
29,143
38,143
39,143
40,143
43,143
44,143
87,143
381,143
405,143
406,143
451,143
26,144
28,144
41,144
42,144
45,144
46,144
47,144
86,144
382,144
403,144
404,144
452,144
453,144
22,145
23,145
24,145
25,145
48,145
49,145
86,145
382,145
400,145
401,145
402,145
454,145
21,146
50,146
51,146
52,146
86,146
383,146
384,146
397,146
398,146
399,146
455,146
18,147
19,147
20,147
53,147
54,147
55,147
85,147
385,147
395,147
396,147
455,147
16,148
17,148
56,148
84,148
386,148
393,148
394,148
455,148
15,149
57,149
58,149
83,149
386,149
388,149
389,149
390,149
391,149
392,149
456,149
15,150
59,150
60,150
61,150
83,150
387,150
456,150
14,151
62,151
63,151
82,151
457,151
12,152
13,152
64,152
65,152
80,152
81,152
457,152
11,153
66,153
67,153
77,153
78,153
79,153
458,153
10,154
68,154
69,154
73,154
74,154
75,154
76,154
458,154
9,155
70,155
71,155
72,155
458,155
8,156
458,156
8,157
458,157
8,158
459,158
7,159
460,159
7,160
460,160
7,161
460,161
6,162
460,162
5,163
460,163
4,164
460,164
4,165
460,165
4,166
460,166
3,167
460,167
2,168
460,168
1,169
460,169
1,170
460,170
1,171
459,171
1,172
459,172
1,173
460,173
1,174
459,174
1,175
459,175
1,176
458,176
0,177
458,177
0,178
458,178
0,179
457,179
0,180
456,180
0,181
456,181
1,182
455,182
0,183
454,183
0,184
454,184
0,185
453,185
1,186
453,186
1,187
452,187
2,188
390,188
391,188
394,188
452,188
3,189
388,189
389,189
392,189
393,189
395,189
396,189
397,189
451,189
3,190
387,190
398,190
399,190
400,190
451,190
3,191
386,191
401,191
450,191
4,192
385,192
402,192
403,192
450,192
4,193
384,193
404,193
448,193
449,193
5,194
383,194
405,194
406,194
447,194
5,195
382,195
407,195
446,195
6,196
382,196
408,196
409,196
410,196
445,196
6,197
381,197
411,197
443,197
444,197
7,198
381,198
412,198
441,198
442,198
7,199
381,199
413,199
414,199
439,199
440,199
8,200
380,200
415,200
416,200
438,200
9,201
380,201
417,201
437,201
10,202
379,202
418,202
419,202
420,202
421,202
434,202
435,202
436,202
11,203
379,203
422,203
423,203
424,203
425,203
426,203
427,203
428,203
429,203
430,203
431,203
432,203
433,203
11,204
379,204
12,205
379,205
12,206
65,206
66,206
67,206
68,206
69,206
70,206
71,206
75,206
76,206
77,206
78,206
379,206
13,207
14,207
62,207
63,207
64,207
72,207
73,207
74,207
79,207
80,207
379,207
15,208
61,208
81,208
379,208
16,209
17,209
18,209
58,209
60,209
82,209
379,209
19,210
56,210
57,210
59,210
83,210
378,210
20,211
21,211
55,211
83,211
378,211
22,212
23,212
46,212
47,212
48,212
49,212
50,212
51,212
52,212
53,212
54,212
83,212
378,212
24,213
25,213
45,213
83,213
378,213
26,214
27,214
28,214
29,214
30,214
31,214
32,214
33,214
39,214
40,214
41,214
42,214
43,214
44,214
84,214
378,214
34,215
35,215
36,215
37,215
38,215
85,215
378,215
86,216
221,216
222,216
226,216
235,216
236,216
237,216
238,216
378,216
86,217
211,217
212,217
219,217
220,217
223,217
224,217
225,217
227,217
228,217
229,217
230,217
231,217
232,217
233,217
234,217
239,217
240,217
241,217
242,217
243,217
244,217
378,217
86,218
206,218
207,218
208,218
209,218
210,218
213,218
214,218
215,218
216,218
217,218
218,218
245,218
246,218
247,218
248,218
249,218
250,218
251,218
378,218
86,219
204,219
205,219
252,219
253,219
379,219
86,220
201,220
202,220
203,220
254,220
379,220
86,221
199,221
200,221
255,221
256,221
257,221
259,221
379,221
87,222
197,222
198,222
258,222
260,222
261,222
264,222
379,222
87,223
195,223
196,223
262,223
263,223
265,223
379,223
87,224
193,224
194,224
266,224
379,224
87,225
192,225
267,225
268,225
379,225
87,226
191,226
269,226
379,226
