94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
93,1
113,1
114,1
115,1
116,1
117,1
118,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
373,1
374,1
375,1
376,1
93,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
150,2
151,2
155,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
377,2
93,3
127,3
128,3
148,3
149,3
152,3
153,3
154,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
377,3
93,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
322,4
323,4
324,4
377,4
93,5
196,5
197,5
198,5
199,5
200,5
201,5
294,5
295,5
377,5
92,6
202,6
203,6
204,6
205,6
290,6
291,6
292,6
293,6
377,6
92,7
206,7
288,7
289,7
377,7
91,8
207,8
208,8
287,8
377,8
91,9
209,9
284,9
285,9
286,9
377,9
90,10
210,10
283,10
376,10
90,11
211,11
282,11
376,11
90,12
212,12
282,12
376,12
90,13
213,13
281,13
376,13
90,14
214,14
280,14
376,14
90,15
214,15
280,15
376,15
90,16
215,16
280,16
377,16
89,17
215,17
280,17
377,17
89,18
215,18
280,18
377,18
89,19
215,19
280,19
377,19
89,20
215,20
280,20
377,20
89,21
215,21
280,21
378,21
89,22
215,22
280,22
378,22
89,23
215,23
281,23
378,23
89,24
214,24
281,24
378,24
89,25
