356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
366,1
367,1
337,2
338,2
340,2
341,2
342,2
368,2
334,3
335,3
336,3
339,3
367,3
328,4
329,4
330,4
331,4
332,4
333,4
367,4
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
367,5
306,6
307,6
308,6
309,6
310,6
311,6
367,6
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
367,7
93,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
366,8
93,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
136,9
137,9
138,9
139,9
140,9
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,9
153,9
154,9
155,9
282,9
283,9
284,9
366,9
93,10
135,10
151,10
152,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
268,10
269,10
270,10
271,10
272,10
273,10
274,10
275,10
276,10
277,10
278,10
279,10
280,10
281,10
366,10
93,11
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
254,11
255,11
256,11
257,11
258,11
259,11
260,11
264,11
265,11
266,11
267,11
366,11
92,12
173,12
174,12
175,12
248,12
249,12
250,12
251,12
252,12
253,12
261,12
262,12
263,12
366,12
92,13
176,13
177,13
244,13
245,13
246,13
247,13
366,13
92,14
178,14
242,14
243,14
366,14
92,15
179,15
241,15
366,15
92,16
180,16
240,16
366,16
92,17
180,17
239,17
365,17
92,18
181,18
238,18
365,18
92,19
181,19
237,19
365,19
92,20
181,20
237,20
365,20
91,21
181,21
238,21
365,21
91,22
181,22
238,22
365,22
91,23
181,23
238,23
365,23
91,24
181,24
238,24
365,24
91,25
180,25
238,25
365,25
91,26
180,26
238,26
365,26
91,27
180,27
238,27
365,27
91,28
179,28
238,28
364,28
91,29
179,29
239,29
364,29
90,30
179,30
239,30
364,30
90,31
178,31
239,31
364,31
90,32
178,32
239,32
364,32
90,33
177,33
240,33
363,33
90,34
177,34
240,34
363,34
90,35
177,35
241,35
363,35
90,36
176,36
242,36
363,36
90,37
176,37
242,37
363,37
90,38
175,38
242,38
363,38
90,39
175,39
242,39
363,39
89,40
174,40
243,40
363,40
89,41
174,41
243,41
364,41
89,42
173,42
244,42
364,42
89,43
173,43
245,43
364,43
89,44
173,44
246,44
364,44
90,45
172,45
