276,0
277,0
289,0
270,1
271,1
272,1
273,1
274,1
275,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
290,1
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
291,2
253,3
254,3
255,3
256,3
257,3
258,3
259,3
291,3
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
291,4
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
245,5
291,5
222,6
223,6
224,6
225,6
226,6
227,6
292,6
216,7
217,7
218,7
219,7
220,7
221,7
291,7
211,8
213,8
214,8
215,8
291,8
209,9
210,9
212,9
292,9
208,10
292,10
43,11
44,11
45,11
46,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
103,11
104,11
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
125,11
207,11
292,11
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
206,12
292,12
0,13
14,13
15,13
16,13
17,13
18,13
19,13
20,13
141,13
142,13
143,13
144,13
205,13
292,13
0,14
145,14
205,14
292,14
0,15
146,15
147,15
204,15
292,15
1,16
148,16
149,16
203,16
292,16
1,17
150,17
202,17
291,17
1,18
151,18
202,18
292,18
1,19
152,19
202,19
292,19
1,20
152,20
202,20
292,20
1,21
153,21
202,21
292,21
1,22
153,22
202,22
292,22
1,23
153,23
202,23
292,23
1,24
153,24
202,24
292,24
1,25
153,25
202,25
293,25
1,26
153,26
203,26
293,26
1,27
153,27
203,27
293,27
1,28
152,28
203,28
293,28
1,29
152,29
204,29
293,29
1,30
151,30
205,30
293,30
1,31
150,31
205,31
294,31
2,32
150,32
205,32
294,32
2,33
150,33
206,33
294,33
2,34
150,34
206,34
294,34
2,35
149,35
207,35
294,35
2,36
149,36
207,36
294,36
