368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
380,1
381,1
382,1
383,1
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
384,2
324,3
325,3
326,3
327,3
328,3
329,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
384,3
307,4
308,4
309,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
330,4
331,4
332,4
385,4
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
310,5
311,5
312,5
313,5
314,5
315,5
384,5
272,6
273,6
274,6
275,6
276,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
384,6
265,7
266,7
267,7
268,7
269,7
270,7
271,7
277,7
278,7
279,7
280,7
289,7
385,7
264,8
386,8
257,9
258,9
259,9
260,9
261,9
262,9
263,9
386,9
256,10
386,10
151,11
152,11
153,11
154,11
159,11
160,11
161,11
162,11
163,11
168,11
255,11
386,11
147,12
148,12
150,12
155,12
156,12
157,12
158,12
164,12
165,12
166,12
167,12
169,12
252,12
253,12
254,12
386,12
142,13
143,13
144,13
145,13
146,13
149,13
170,13
250,13
251,13
385,13
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
171,14
172,14
249,14
385,14
129,15
130,15
131,15
132,15
173,15
248,15
386,15
125,16
126,16
127,16
128,16
174,16
247,16
387,16
116,17
117,17
118,17
119,17
120,17
121,17
122,17
123,17
124,17
175,17
176,17
177,17
247,17
387,17
108,18
109,18
110,18
111,18
112,18
113,18
114,18
115,18
178,18
246,18
387,18
102,19
103,19
104,19
105,19
106,19
107,19
179,19
245,19
386,19
99,20
100,20
101,20
179,20
244,20
386,20
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
179,21
244,21
387,21
88,22
89,22
179,22
244,22
387,22
85,23
86,23
87,23
179,23
243,23
386,23
84,24
179,24
244,24
386,24
83,25
178,25
244,25
387,25
84,26
178,26
245,26
387,26
85,27
177,27
245,27
387,27
86,28
178,28
245,28
387,28
86,29
177,29
245,29
387,29
86,30
177,30
245,30
387,30
86,31
177,31
245,31
388,31
86,32
177,32
246,32
388,32
87,33
176,33
247,33
388,33
87,34
175,34
247,34
388,34
86,35
174,35
247,35
388,35
86,36
173,36
248,36
389,36
86,37
173,37
249,37
389,37
86,38
172,38
249,38
389,38
86,39
172,39
250,39
389,39
85,40
171,40
251,40
389,40
85,41
170,41
252,41
389,41
86,42
169,42
252,42
390,42
86,43
169,43
253,43
390,43
86,44
168,44
253,44
390,44
86,45
167,45
254,45
389,45
85,46
167,46
254,46
390,46
85,47
166,47
255,47
390,47
85,48
165,48
255,48
390,48
85,49
165,49
256,49
257,49
390,49
85,50
165,50
258,50
391,50
86,51
164,51
258,51
391,51
86,52
164,52
258,52
391,52
85,53
164,53
258,53
391,53
85,54
164,54
258,54
390,54
85,55
164,55
259,55
390,55
85,56
163,56
259,56
391,56
85,57
163,57
259,57
391,57
85,58
162,58
260,58
391,58
86,59
163,59
259,59
392,59
85,60
163,60
259,60
392,60
85,61
163,61
259,61
392,61
85,62
164,62
258,62
392,62
85,63
164,63
258,63
392,63
84,64
165,64
258,64
392,64
84,65
166,65
257,65
392,65
84,66
166,66
257,66
392,66
84,67
167,67
257,67
392,67
85,68
167,68
256,68
393,68
85,69
168,69
255,69
393,69
85,70
169,70
254,70
393,70
85,71
169,71
253,71
393,71
85,72
170,72
171,72
172,72
252,72
393,72
85,73
173,73
251,73
393,73
84,74
174,74
250,74
393,74
84,75
175,75
249,75
393,75
84,76
176,76
249,76
394,76
85,77
177,77
178,77
246,77
247,77
248,77
394,77
85,78
179,78
180,78
181,78
244,78
245,78
394,78
85,79
182,79
183,79
242,79
243,79
394,79
85,80
184,80
185,80
186,80
240,80
241,80
394,80
84,81
187,81
188,81
190,81
191,81
192,81
193,81
233,81
234,81
235,81
236,81
237,81
238,81
239,81
394,81
84,82
189,82
194,82
195,82
196,82
198,82
199,82
200,82
224,82
225,82
226,82
227,82
228,82
229,82
230,82
231,82
232,82
394,82
84,83
197,83
201,83
202,83
203,83
204,83
207,83
208,83
209,83
216,83
217,83
218,83
219,83
223,83
394,83
84,84
205,84
206,84
210,84
211,84
212,84
213,84
214,84
215,84
220,84
221,84
222,84
394,84
84,85
395,85
85,86
395,86
85,87
395,87
85,88
395,88
84,89
395,89
84,90
395,90
84,91
395,91
84,92
395,92
84,93
395,93
85,94
396,94
84,95
330,95
331,95
332,95
333,95
334,95
335,95
336,95
395,95
84,96
329,96
337,96
338,96
339,96
395,96
84,97
328,97
340,97
341,97
395,97
84,98
327,98
342,98
395,98
84,99
326,99
343,99
344,99
395,99
84,100
325,100
345,100
346,100
347,100
394,100
84,101
324,101
348,101
349,101
394,101
83,102
323,102
350,102
395,102
84,103
321,103
322,103
351,103
395,103
84,104
320,104
352,104
353,104
395,104
84,105
320,105
354,105
356,105
394,105
84,106
320,106
355,106
357,106
394,106
83,107
320,107
358,107
393,107
83,108
319,108
359,108
360,108
393,108
83,109
319,109
361,109
392,109
83,110
318,110
362,110
363,110
365,110
392,110
83,111
318,111
364,111
366,111
367,111
392,111
84,112
317,112
368,112
369,112
370,112
391,112
84,113
316,113
371,113
372,113
374,113
375,113
376,113
390,113
84,114
316,114
373,114
377,114
390,114
83,115
315,115
378,115
379,115
380,115
381,115
383,115
384,115
385,115
386,115
387,115
388,115
389,115
83,116
316,116
382,116
83,117
315,117
83,118
315,118
83,119
314,119
82,120
314,120
83,121
314,121
83,122
313,122
82,123
313,123
27,124
28,124
29,124
30,124
31,124
32,124
33,124
35,124
82,124
313,124
21,125
22,125
23,125
24,125
25,125
26,125
34,125
36,125
37,125
82,125
313,125
19,126
20,126
38,126
39,126
81,126
313,126
18,127
40,127
81,127
313,127
16,128
17,128
41,128
42,128
81,128
313,128
14,129
15,129
43,129
44,129
45,129
81,129
313,129
13,130
46,130
81,130
313,130
12,131
47,131
48,131
80,131
312,131
11,132
49,132
50,132
51,132
80,132
311,132
11,133
52,133
53,133
79,133
312,133
10,134
54,134
55,134
79,134
312,134
9,135
56,135
77,135
78,135
312,135
9,136
57,136
58,136
76,136
312,136
8,137
59,137
60,137
62,137
76,137
312,137
7,138
61,138
63,138
76,138
312,138
6,139
64,139
65,139
66,139
71,139
73,139
74,139
75,139
311,139
6,140
67,140
68,140
69,140
70,140
72,140
311,140
5,141
311,141
5,142
312,142
5,143
312,143
4,144
312,144
3,145
312,145
3,146
312,146
2,147
312,147
2,148
312,148
2,149
312,149
1,150
312,150
2,151
313,151
1,152
313,152
1,153
313,153
1,154
314,154
0,155
314,155
0,156
314,156
0,157
314,157
0,158
314,158
0,159
315,159
0,160
316,160
0,161
316,161
0,162
317,162
0,163
317,163
377,163
378,163
379,163
380,163
381,163
382,163
383,163
384,163
385,163
386,163
387,163
388,163
0,164
317,164
375,164
376,164
389,164
0,165
317,165
369,165
370,165
371,165
372,165
373,165
374,165
390,165
1,166
318,166
368,166
391,166
0,167
318,167
362,167
363,167
364,167
365,167
366,167
367,167
391,167
1,168
319,168
361,168
391,168
2,169
320,169
360,169
391,169
2,170
320,170
358,170
359,170
392,170
2,171
321,171
355,171
356,171
357,171
392,171
2,172
321,172
354,172
393,172
3,173
322,173
352,173
353,173
393,173
3,174
323,174
351,174
393,174
3,175
323,175
350,175
393,175
4,176
324,176
325,176
348,176
349,176
393,176
5,177
326,177
327,177
347,177
393,177
5,178
328,178
344,178
345,178
346,178
393,178
6,179
329,179
343,179
393,179
6,180
330,180
342,180
393,180
6,181
331,181
340,181
341,181
394,181
7,182
332,182
333,182
335,182
336,182
337,182
338,182
339,182
394,182
7,183
334,183
394,183
8,184
393,184
8,185
393,185
9,186
65,186
66,186
67,186
68,186
69,186
70,186
71,186
72,186
74,186
393,186
9,187
60,187
61,187
62,187
63,187
64,187
73,187
75,187
392,187
10,188
57,188
58,188
59,188
76,188
392,188
11,189
56,189
77,189
78,189
392,189
12,190
53,190
54,190
55,190
79,190
392,190
13,191
52,191
79,191
392,191
14,192
49,192
50,192
51,192
80,192
392,192
15,193
48,193
80,193
391,193
16,194
46,194
47,194
80,194
391,194
17,195
43,195
44,195
45,195
81,195
231,195
391,195
18,196
40,196
41,196
42,196
81,196
222,196
223,196
224,196
225,196
226,196
228,196
229,196
230,196
232,196
233,196
391,196
19,197
20,197
22,197
38,197
39,197
81,197
219,197
220,197
221,197
227,197
234,197
235,197
391,197
21,198
23,198
24,198
31,198
32,198
33,198
34,198
35,198
36,198
37,198
81,198
215,198
216,198
217,198
218,198
236,198
237,198
238,198
391,198
25,199
26,199
27,199
28,199
29,199
30,199
82,199
214,199
239,199
240,199
241,199
391,199
82,200
213,200
242,200
390,200
82,201
209,201
210,201
211,201
212,201
243,201
390,201
82,202
207,202
208,202
244,202
390,202
82,203
205,203
206,203
245,203
390,203
82,204
204,204
246,204
389,204
82,205
202,205
203,205
247,205
389,205
82,206
201,206
248,206
249,206
250,206
389,206
82,207
199,207
200,207
251,207
389,207
83,208
198,208
252,208
389,208
83,209
197,209
253,209
388,209
83,210
196,210
254,210
388,210
82,211
196,211
254,211
388,211
82,212
195,212
255,212
388,212
82,213
194,213
256,213
388,213
82,214
194,214
257,214
258,214
387,214
82,215
193,215
259,215
387,215
82,216
192,216
259,216
387,216
82,217
192,217
259,217
387,217
82,218
192,218
260,218
387,218
82,219
192,219
260,219
387,219
82,220
192,220
260,220
387,220
82,221
192,221
261,221
386,221
82,222
192,222
261,222
385,222
82,223
192,223
262,223
385,223
81,224
192,224
262,224
385,224
82,225
192,225
262,225
386,225
82,226
192,226
262,226
386,226
82,227
193,227
262,227
385,227
82,228
194,228
262,228
384,228
81,229
194,229
262,229
384,229
81,230
194,230
262,230
383,230
81,231
194,231
262,231
383,231
81,232
194,232
262,232
383,232
81,233
194,233
262,233
383,233
82,234
195,234
262,234
384,234
81,235
195,235
261,235
384,235
81,236
196,236
261,236
383,236
81,237
196,237
261,237
382,237
81,238
197,238
260,238
382,238
81,239
197,239
260,239
382,239
81,240
197,240
259,240
381,240
81,241
197,241
260,241
381,241
82,242
198,242
259,242
382,242
81,243
199,243
259,243
382,243
81,244
200,244
259,244
381,244
81,245
201,245
258,245
381,245
81,246
201,246
258,246
381,246
81,247
202,247
257,247
381,247
81,248
202,248
257,248
380,248
81,249
202,249
256,249
380,249
80,250
203,250
257,250
379,250
81,251
203,251
256,251
380,251
81,252
203,252
256,252
380,252
81,253
204,253
255,253
380,253
81,254
205,254
255,254
379,254
81,255
205,255
254,255
379,255
80,256
206,256
254,256
378,256
80,257
206,257
253,257
378,257
80,258
206,258
253,258
378,258
80,259
207,259
254,259
377,259
81,260
207,260
254,260
378,260
81,261
208,261
254,261
378,261
81,262
208,262
253,262
378,262
80,263
208,263
253,263
378,263
80,264
208,264
253,264
377,264
80,265
208,265
253,265
377,265
80,266
208,266
253,266
377,266
80,267
207,267
254,267
376,267
80,268
207,268
255,268
376,268
81,269
207,269
256,269
376,269
81,270
207,270
256,270
376,270
80,271
206,271
257,271
376,271
80,272
204,272
205,272
257,272
375,272
80,273
203,273
258,273
375,273
80,274
201,274
202,274
259,274
262,274
375,274
80,275
199,275
200,275
260,275
261,275
263,275
374,275
80,276
192,276
193,276
194,276
195,276
196,276
197,276
198,276
264,276
374,276
80,277
183,277
184,277
185,277
186,277
187,277
188,277
189,277
190,277
191,277
265,277
266,277
374,277
80,278
149,278
157,278
158,278
159,278
160,278
161,278
162,278
166,278
167,278
168,278
169,278
170,278
171,278
172,278
173,278
174,278
175,278
176,278
177,278
178,278
179,278
180,278
181,278
182,278
267,278
268,278
375,278
81,279
140,279
141,279
142,279
143,279
144,279
145,279
146,279
147,279
148,279
150,279
151,279
152,279
153,279
154,279
155,279
156,279
163,279
164,279
165,279
269,279
270,279
271,279
272,279
374,279
82,280
114,280
115,280
116,280
117,280
123,280
124,280
125,280
126,280
127,280
128,280
131,280
132,280
133,280
134,280
135,280
136,280
137,280
138,280
139,280
273,280
274,280
275,280
276,280
279,280
374,280
83,281
84,281
88,281
89,281
90,281
91,281
92,281
93,281
94,281
95,281
97,281
98,281
99,281
100,281
101,281
102,281
105,281
106,281
107,281
108,281
109,281
110,281
111,281
112,281
113,281
118,281
119,281
120,281
121,281
122,281
129,281
130,281
277,281
278,281
280,281
281,281
282,281
283,281
284,281
285,281
286,281
288,281
289,281
290,281
291,281
297,281
373,281
85,282
86,282
87,282
96,282
103,282
104,282
287,282
292,282
293,282
294,282
295,282
296,282
298,282
299,282
300,282
301,282
373,282
302,283
303,283
306,283
307,283
308,283
309,283
310,283
314,283
373,283
304,284
305,284
311,284
312,284
313,284
315,284
316,284
317,284
318,284
319,284
373,284
320,285
321,285
322,285
323,285
324,285
325,285
326,285
327,285
332,285
372,285
328,286
329,286
330,286
331,286
333,286
334,286
335,286
336,286
337,286
373,286
338,287
339,287
340,287
341,287
342,287
343,287
344,287
345,287
346,287
347,287
348,287
349,287
350,287
351,287
352,287
353,287
373,287
354,288
355,288
356,288
358,288
359,288
360,288
361,288
373,288
357,289
362,289
363,289
364,289
365,289
367,289
368,289
369,289
370,289
371,289
372,289
374,289
366,290
373,290
