131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
124,1
125,1
126,1
127,1
128,1
129,1
130,1
141,1
142,1
143,1
144,1
122,2
123,2
145,2
146,2
147,2
120,3
121,3
148,3
149,3
119,4
150,4
116,5
117,5
118,5
151,5
152,5
153,5
154,5
114,6
115,6
155,6
156,6
112,7
113,7
157,7
111,8
158,8
110,9
159,9
107,10
108,10
109,10
160,10
161,10
106,11
162,11
105,12
163,12
164,12
105,13
165,13
104,14
166,14
103,15
167,15
103,16
167,16
102,17
168,17
102,18
169,18
101,19
170,19
101,20
170,20
101,21
171,21
101,22
171,22
101,23
172,23
101,24
173,24
101,25
174,25
101,26
174,26
101,27
174,27
101,28
174,28
101,29
175,29
101,30
175,30
101,31
175,31
101,32
175,32
102,33
176,33
103,34
176,34
103,35
177,35
104,36
176,36
104,37
176,37
104,38
176,38
105,39
176,39
105,40
176,40
105,41
175,41
105,42
175,42
106,43
174,43
107,44
174,44
107,45
173,45
107,46
173,46
108,47
172,47
108,48
172,48
109,49
171,49
109,50
171,50
110,51
170,51
111,52
170,52
111,53
169,53
111,54
168,54
112,55
167,55
112,56
167,56
113,57
166,57
113,58
166,58
113,59
166,59
114,60
165,60
114,61
165,61
114,62
164,62
114,63
164,63
115,64
163,64
115,65
163,65
115,66
163,66
115,67
162,67
115,68
162,68
115,69
162,69
116,70
161,70
116,71
161,71
116,72
161,72
115,73
161,73
115,74
161,74
114,75
161,75
114,76
162,76
113,77
162,77
112,78
162,78
111,79
163,79
110,80
164,80
244,80
245,80
108,81
109,81
164,81
229,81
230,81
231,81
232,81
233,81
234,81
235,81
236,81
237,81
238,81
239,81
240,81
241,81
242,81
243,81
246,81
106,82
107,82
165,82
226,82
227,82
228,82
246,82
103,83
104,83
105,83
166,83
167,83
216,83
217,83
218,83
219,83
220,83
221,83
222,83
223,83
224,83
225,83
247,83
99,84
100,84
101,84
102,84
168,84
169,84
215,84
247,84
93,85
94,85
95,85
96,85
97,85
98,85
170,85
171,85
205,85
206,85
207,85
208,85
209,85
210,85
211,85
212,85
213,85
214,85
247,85
90,86
91,86
92,86
172,86
173,86
174,86
175,86
176,86
198,86
199,86
200,86
201,86
202,86
203,86
204,86
247,86
76,87
81,87
82,87
83,87
84,87
85,87
86,87
87,87
88,87
89,87
177,87
178,87
179,87
180,87
181,87
182,87
183,87
184,87
185,87
186,87
187,87
188,87
189,87
190,87
191,87
192,87
193,87
194,87
195,87
196,87
197,87
247,87
47,88
48,88
49,88
50,88
61,88
62,88
63,88
64,88
70,88
71,88
72,88
73,88
74,88
75,88
77,88
78,88
79,88
80,88
247,88
46,89
51,89
52,89
53,89
54,89
55,89
56,89
58,89
59,89
60,89
65,89
66,89
67,89
68,89
69,89
248,89
38,90
39,90
40,90
41,90
42,90
43,90
44,90
45,90
57,90
247,90
28,91
29,91
30,91
31,91
32,91
33,91
34,91
35,91
36,91
37,91
247,91
21,92
22,92
23,92
24,92
25,92
26,92
27,92
247,92
3,93
4,93
5,93
6,93
7,93
8,93
9,93
10,93
11,93
12,93
13,93
14,93
15,93
16,93
17,93
18,93
19,93
20,93
247,93
2,94
247,94
2,95
248,95
2,96
248,96
3,97
248,97
3,98
248,98
3,99
248,99
3,100
248,100
3,101
248,101
2,102
248,102
2,103
248,103
2,104
248,104
3,105
248,105
3,106
248,106
3,107
248,107
2,108
249,108
2,109
249,109
2,110
249,110
2,111
249,111
2,112
248,112
2,113
249,113
2,114
249,114
2,115
248,115
2,116
249,116
2,117
249,117
1,118
249,118
1,119
248,119
2,120
248,120
2,121
249,121
1,122
248,122
1,123
248,123
1,124
248,124
1,125
248,125
1,126
248,126
1,127
248,127
1,128
248,128
1,129
248,129
1,130
248,130
1,131
248,131
1,132
248,132
1,133
248,133
1,134
248,134
1,135
248,135
1,136
248,136
0,137
248,137
0,138
248,138
0,139
248,139
0,140
248,140
0,141
248,141
0,142
247,142
0,143
247,143
0,144
247,144
0,145
247,145
0,146
247,146
0,147
247,147
0,148
247,148
0,149
247,149
0,150
247,150
0,151
247,151
0,152
247,152
0,153
247,153
0,154
246,154
0,155
246,155
0,156
246,156
0,157
52,157
53,157
54,157
55,157
56,157
247,157
0,158
50,158
51,158
57,158
58,158
247,158
1,159
47,159
48,159
49,159
59,159
60,159
247,159
1,160
45,160
46,160
61,160
247,160
2,161
43,161
44,161
62,161
247,161
2,162
41,162
42,162
63,162
246,162
2,163
38,163
39,163
40,163
64,163
246,163
2,164
36,164
37,164
65,164
186,164
187,164
188,164
189,164
190,164
191,164
192,164
193,164
194,164
246,164
2,165
35,165
65,165
184,165
185,165
195,165
196,165
246,165
3,166
33,166
34,166
66,166
183,166
197,166
198,166
246,166
3,167
30,167
31,167
32,167
67,167
182,167
199,167
200,167
246,167
4,168
29,168
68,168
181,168
201,168
202,168
203,168
246,168
5,169
28,169
68,169
180,169
204,169
246,169
6,170
7,170
27,170
69,170
180,170
204,170
245,170
8,171
18,171
19,171
21,171
22,171
23,171
24,171
25,171
26,171
69,171
179,171
205,171
206,171
207,171
245,171
9,172
10,172
11,172
12,172
13,172
14,172
15,172
16,172
17,172
20,172
70,172
178,172
208,172
244,172
71,173
177,173
209,173
210,173
211,173
244,173
71,174
177,174
212,174
244,174
71,175
176,175
