6,0
7,0
8,0
5,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
4,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
4,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
4,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
4,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
4,6
108,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
3,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
198,7
199,7
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
209,7
210,7
211,7
212,7
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
2,8
119,8
120,8
121,8
122,8
193,8
194,8
195,8
196,8
197,8
208,8
228,8
229,8
230,8
248,8
249,8
250,8
251,8
288,8
289,8
290,8
308,8
309,8
310,8
2,9
123,9
124,9
187,9
190,9
191,9
192,9
311,9
2,10
125,10
186,10
188,10
189,10
311,10
3,11
126,11
186,11
311,11
3,12
127,12
185,12
311,12
3,13
127,13
184,13
311,13
3,14
127,14
183,14
311,14
3,15
127,15
183,15
310,15
3,16
128,16
183,16
310,16
3,17
128,17
183,17
310,17
4,18
128,18
183,18
310,18
4,19
128,19
183,19
310,19
4,20
128,20
183,20
310,20
4,21
128,21
183,21
310,21
4,22
128,22
183,22
310,22
4,23
128,23
183,23
310,23
4,24
128,24
183,24
310,24
4,25
128,25
184,25
310,25
4,26
128,26
184,26
310,26
4,27
127,27
185,27
310,27
3,28
127,28
185,28
310,28
3,29
126,29
186,29
310,29
3,30
125,30
186,30
310,30
3,31
124,31
187,31
310,31
4,32
124,32
186,32
311,32
4,33
124,33
187,33
311,33
4,34
123,34
187,34
311,34
4,35
123,35
188,35
310,35
4,36
122,36
188,36
310,36
4,37
122,37
189,37
310,37
4,38
121,38
189,38
310,38
4,39
121,39
190,39
310,39
4,40
121,40
190,40
310,40
4,41
120,41
191,41
310,41
4,42
120,42
191,42
310,42
4,43
119,43
192,43
310,43
5,44
119,44
192,44
310,44
5,45
118,45
192,45
310,45
5,46
118,46
193,46
311,46
4,47
118,47
193,47
311,47
4,48
117,48
194,48
311,48
4,49
116,49
194,49
311,49
4,50
115,50
195,50
311,50
4,51
115,51
195,51
311,51
4,52
115,52
195,52
311,52
4,53
115,53
195,53
311,53
4,54
115,54
195,54
311,54
5,55
114,55
195,55
310,55
5,56
114,56
196,56
310,56
5,57
114,57
196,57
310,57
5,58
114,58
196,58
310,58
5,59
115,59
196,59
310,59
5,60
115,60
195,60
310,60
5,61
115,61
195,61
310,61
5,62
116,62
195,62
310,62
5,63
116,63
195,63
310,63
5,64
116,64
194,64
310,64
5,65
117,65
194,65
311,65
6,66
118,66
193,66
311,66
5,67
118,67
192,67
311,67
5,68
119,68
120,68
192,68
310,68
5,69
121,69
191,69
310,69
5,70
121,70
189,70
190,70
310,70
5,71
122,71
123,71
188,71
311,71
5,72
124,72
185,72
186,72
187,72
311,72
5,73
125,73
126,73
184,73
311,73
6,74
127,74
182,74
183,74
311,74
6,75
128,75
180,75
181,75
310,75
6,76
129,76
130,76
131,76
178,76
179,76
310,76
5,77
132,77
133,77
177,77
310,77
5,78
134,78
135,78
136,78
175,78
176,78
310,78
6,79
137,79
138,79
139,79
140,79
173,79
174,79
310,79
6,80
141,80
142,80
143,80
144,80
166,80
170,80
171,80
172,80
310,80
6,81
145,81
146,81
163,81
164,81
165,81
167,81
168,81
169,81
310,81
6,82
147,82
148,82
159,82
160,82
161,82
162,82
310,82
6,83
149,83
150,83
151,83
152,83
153,83
154,83
155,83
156,83
157,83
158,83
310,83
6,84
310,84
6,85
310,85
6,86
310,86
5,87
310,87
5,88
310,88
6,89
310,89
6,90
310,90
6,91
310,91
6,92
310,92
6,93
310,93
6,94
310,94
6,95
309,95
6,96
309,96
6,97
256,97
257,97
258,97
259,97
260,97
261,97
262,97
263,97
309,97
6,98
254,98
255,98
264,98
265,98
309,98
7,99
253,99
266,99
309,99
7,100
252,100
266,100
309,100
7,101
251,101
267,101
268,101
309,101
7,102
249,102
250,102
269,102
308,102
7,103
248,103
270,103
271,103
308,103
7,104
56,104
57,104
62,104
247,104
272,104
307,104
8,105
52,105
53,105
54,105
55,105
58,105
59,105
60,105
61,105
63,105
64,105
65,105
245,105
246,105
273,105
274,105
307,105
8,106
46,106
48,106
49,106
50,106
51,106
66,106
67,106
