73,0
71,1
72,1
74,1
75,1
76,1
77,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
99,1
111,1
112,1
113,1
70,2
78,2
79,2
95,2
96,2
97,2
98,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
114,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
69,3
115,3
116,3
117,3
118,3
119,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
70,4
143,4
144,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
70,5
166,5
167,5
168,5
169,5
70,6
170,6
70,7
171,7
172,7
173,7
70,8
174,8
70,9
175,9
70,10
175,10
234,10
235,10
240,10
242,10
243,10
244,10
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,10
253,10
254,10
255,10
71,11
176,11
229,11
230,11
231,11
232,11
233,11
236,11
237,11
238,11
239,11
241,11
256,11
257,11
258,11
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
268,11
269,11
270,11
271,11
272,11
71,12
177,12
228,12
273,12
274,12
275,12
278,12
279,12
280,12
281,12
282,12
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
71,13
178,13
226,13
227,13
276,13
277,13
283,13
284,13
285,13
286,13
295,13
71,14
178,14
224,14
225,14
296,14
297,14
298,14
299,14
300,14
72,15
179,15
223,15
301,15
302,15
303,15
72,16
179,16
222,16
304,16
72,17
179,17
222,17
305,17
72,18
179,18
221,18
305,18
72,19
179,19
221,19
306,19
72,20
179,20
221,20
306,20
72,21
179,21
221,21
306,21
72,22
179,22
221,22
306,22
72,23
178,23
222,23
306,23
72,24
178,24
222,24
306,24
72,25
177,25
222,25
307,25
72,26
176,26
222,26
307,26
72,27
176,27
221,27
307,27
73,28
175,28
221,28
307,28
73,29
175,29
221,29
306,29
73,30
175,30
221,30
306,30
73,31
174,31
221,31
306,31
74,32
174,32
222,32
307,32
74,33
173,33
222,33
307,33
74,34
172,34
223,34
307,34
74,35
172,35
224,35
308,35
74,36
171,36
224,36
308,36
74,37
171,37
225,37
308,37
75,38
170,38
225,38
308,38
75,39
170,39
226,39
308,39
75,40
169,40
226,40
308,40
75,41
169,41
227,41
308,41
75,42
168,42
227,42
308,42
75,43
168,43
228,43
309,43
75,44
167,44
229,44
309,44
75,45
166,45
229,45
309,45
75,46
165,46
230,46
309,46
75,47
165,47
229,47
309,47
75,48
164,48
230,48
309,48
75,49
164,49
230,49
308,49
75,50
163,50
231,50
308,50
76,51
163,51
231,51
308,51
76,52
162,52
232,52
309,52
76,53
162,53
232,53
309,53
76,54
161,54
232,54
309,54
76,55
161,55
233,55
309,55
76,56
161,56
233,56
309,56
77,57
161,57
233,57
309,57
77,58
160,58
233,58
310,58
77,59
160,59
234,59
310,59
77,60
160,60
234,60
310,60
77,61
160,61
234,61
310,61
77,62
160,62
234,62
311,62
78,63
159,63
233,63
311,63
77,64
159,64
233,64
311,64
77,65
159,65
233,65
311,65
78,66
158,66
233,66
311,66
78,67
158,67
232,67
311,67
78,68
158,68
231,68
311,68
78,69
159,69
230,69
311,69
78,70
159,70
230,70
310,70
78,71
159,71
229,71
311,71
78,72
160,72
229,72
311,72
78,73
160,73
228,73
311,73
78,74
161,74
228,74
311,74
78,75
161,75
227,75
311,75
78,76
162,76
226,76
312,76
78,77
162,77
225,77
312,77
78,78
163,78
224,78
312,78
78,79
164,79
223,79
312,79
78,80
165,80
223,80
312,80
29,81
30,81
31,81
78,81
166,81
222,81
312,81
26,82
27,82
28,82
32,82
33,82
34,82
35,82
36,82
37,82
77,82
167,82
220,82
221,82
312,82
22,83
23,83
24,83
25,83
38,83
39,83
40,83
41,83
77,83
168,83
169,83
170,83
218,83
219,83
313,83
21,84
42,84
43,84
76,84
171,84
217,84
313,84
19,85
20,85
44,85
45,85
46,85
75,85
172,85
209,85
210,85
211,85
212,85
213,85
214,85
215,85
216,85
313,85
18,86
47,86
48,86
49,86
75,86
173,86
174,86
175,86
207,86
208,86
313,86
16,87
17,87
50,87
51,87
74,87
176,87
177,87
205,87
206,87
313,87
15,88
52,88
70,88
74,88
178,88
179,88
180,88
203,88
204,88
313,88
15,89
53,89
54,89
55,89
69,89
71,89
73,89
181,89
202,89
313,89
14,90
56,90
57,90
58,90
59,90
69,90
72,90
182,90
183,90
184,90
185,90
190,90
191,90
192,90
197,90
198,90
199,90
200,90
201,90
313,90
13,91
60,91
61,91
62,91
63,91
64,91
65,91
66,91
67,91
68,91
186,91
187,91
188,91
189,91
193,91
194,91
195,91
196,91
313,91
12,92
313,92
11,93
313,93
10,94
313,94
9,95
313,95
9,96
314,96
8,97
314,97
7,98
314,98
7,99
314,99
7,100
314,100
6,101
314,101
5,102
314,102
4,103
315,103
4,104
315,104
3,105
316,105
2,106
316,106
2,107
316,107
358,107
359,107
360,107
361,107
362,107
363,107
364,107
365,107
366,107
367,107
368,107
2,108
316,108
351,108
352,108
353,108
354,108
355,108
356,108
357,108
369,108
370,108
1,109
317,109
349,109
350,109
371,109
372,109
1,110
317,110
347,110
348,110
373,110
1,111
317,111
342,111
343,111
344,111
345,111
346,111
373,111
1,112
318,112
340,112
341,112
373,112
0,113
319,113
338,113
339,113
373,113
0,114
320,114
336,114
337,114
374,114
0,115
321,115
322,115
331,115
332,115
333,115
334,115
335,115
375,115
0,116
323,116
324,116
325,116
326,116
327,116
328,116
329,116
330,116
376,116
0,117
377,117
0,118
378,118
0,119
379,119
1,120
379,120
1,121
380,121
0,122
381,122
0,123
381,123
1,124
382,124
1,125
382,125
1,126
383,126
1,127
383,127
2,128
384,128
2,129
385,129
3,130
385,130
3,131
385,131
3,132
385,132
3,133
385,133
4,134
385,134
4,135
385,135
5,136
386,136
5,137
386,137
6,138
60,138
61,138
62,138
63,138
64,138
65,138
66,138
67,138
68,138
69,138
386,138
6,139
58,139
59,139
70,139
387,139
7,140
57,140
71,140
387,140
8,141
55,141
56,141
72,141
73,141
387,141
8,142
53,142
54,142
74,142
387,142
8,143
48,143
49,143
50,143
51,143
52,143
75,143
387,143
8,144
46,144
47,144
75,144
387,144
9,145
44,145
45,145
75,145
387,145
10,146
43,146
76,146
387,146
10,147
40,147
41,147
42,147
76,147
386,147
11,148
39,148
76,148
386,148
12,149
36,149
37,149
38,149
77,149
385,149
13,150
14,150
34,150
35,150
77,150
385,150
15,151
16,151
17,151
28,151
29,151
31,151
32,151
33,151
77,151
384,151
18,152
19,152
20,152
21,152
22,152
23,152
24,152
25,152
26,152
27,152
30,152
77,152
383,152
77,153
383,153
78,154
383,154
78,155
382,155
78,156
382,156
78,157
381,157
78,158
381,158
78,159
381,159
78,160
380,160
79,161
379,161
79,162
379,162
79,163
324,163
325,163
326,163
327,163
328,163
329,163
330,163
331,163
378,163
78,164
322,164
323,164
332,164
378,164
77,165
321,165
333,165
334,165
377,165
77,166
320,166
335,166
336,166
376,166
77,167
319,167
337,167
338,167
339,167
340,167
376,167
78,168
319,168
341,168
342,168
375,168
77,169
319,169
343,169
344,169
345,169
372,169
373,169
374,169
76,170
318,170
346,170
371,170
76,171
317,171
347,171
348,171
369,171
370,171
77,172
317,172
349,172
350,172
351,172
368,172
77,173
316,173
352,173
367,173
77,174
316,174
353,174
354,174
364,174
365,174
366,174
