140,0
141,0
142,0
144,0
145,0
146,0
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
143,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
112,2
113,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
155,2
156,2
98,3
99,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
114,3
115,3
157,3
92,4
93,4
94,4
95,4
96,4
97,4
100,4
101,4
102,4
103,4
158,4
159,4
160,4
161,4
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
162,5
163,5
164,5
80,6
81,6
82,6
83,6
165,6
166,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
79,7
167,7
168,7
169,7
240,7
241,7
243,7
244,7
245,7
264,7
265,7
266,7
267,7
268,7
79,8
170,8
237,8
238,8
239,8
242,8
269,8
270,8
271,8
78,9
171,9
172,9
235,9
236,9
272,9
273,9
274,9
275,9
276,9
277,9
78,10
173,10
234,10
278,10
279,10
280,10
281,10
78,11
173,11
232,11
233,11
282,11
283,11
284,11
285,11
286,11
78,12
174,12
231,12
287,12
288,12
289,12
290,12
291,12
78,13
175,13
231,13
292,13
293,13
294,13
295,13
296,13
297,13
78,14
176,14
230,14
298,14
299,14
300,14
301,14
302,14
78,15
176,15
230,15
303,15
304,15
305,15
306,15
78,16
177,16
230,16
307,16
308,16
309,16
310,16
318,16
319,16
320,16
78,17
177,17
230,17
311,17
312,17
313,17
314,17
315,17
316,17
317,17
321,17
78,18
178,18
230,18
322,18
78,19
178,19
231,19
322,19
78,20
178,20
231,20
323,20
78,21
178,21
231,21
323,21
78,22
178,22
231,22
323,22
78,23
178,23
231,23
323,23
78,24
178,24
231,24
323,24
78,25
177,25
232,25
323,25
78,26
177,26
232,26
323,26
78,27
177,27
233,27
323,27
78,28
176,28
234,28
323,28
78,29
176,29
234,29
323,29
78,30
175,30
234,30
323,30
78,31
175,31
234,31
324,31
78,32
174,32
235,32
324,32
78,33
174,33
236,33
324,33
78,34
173,34
237,34
324,34
78,35
172,35
238,35
324,35
78,36
171,36
238,36
324,36
78,37
170,37
239,37
324,37
78,38
170,38
240,38
324,38
78,39
169,39
240,39
324,39
78,40
168,40
241,40
324,40
78,41
168,41
241,41
324,41
78,42
167,42
242,42
324,42
78,43
166,43
243,43
324,43
78,44
165,44
244,44
324,44
