266,0
267,0
268,0
269,0
270,0
271,0
272,0
264,1
265,1
273,1
274,1
275,1
276,1
277,1
278,1
296,1
297,1
171,2
172,2
258,2
259,2
260,2
261,2
262,2
263,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
295,2
298,2
299,2
300,2
301,2
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
173,3
174,3
175,3
176,3
177,3
179,3
180,3
181,3
182,3
255,3
256,3
257,3
294,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
324,3
325,3
326,3
327,3
328,3
150,4
151,4
152,4
153,4
154,4
178,4
183,4
184,4
185,4
253,4
254,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
359,4
360,4
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
186,5
187,5
251,5
252,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
353,5
354,5
355,5
356,5
357,5
358,5
361,5
362,5
127,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
188,6
250,6
349,6
350,6
351,6
352,6
363,6
364,6
365,6
366,6
121,7
122,7
123,7
124,7
125,7
126,7
128,7
189,7
249,7
367,7
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
190,8
249,8
368,8
369,8
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
191,9
249,9
370,9
97,10
191,10
248,10
370,10
97,11
192,11
247,11
370,11
97,12
192,12
247,12
370,12
96,13
192,13
247,13
370,13
96,14
193,14
247,14
370,14
96,15
193,15
247,15
370,15
96,16
193,16
247,16
370,16
96,17
193,17
247,17
370,17
96,18
193,18
247,18
370,18
96,19
193,19
248,19
370,19
95,20
193,20
248,20
370,20
95,21
192,21
249,21
371,21
95,22
192,22
249,22
371,22
95,23
192,23
250,23
371,23
95,24
192,24
251,24
371,24
94,25
192,25
251,25
371,25
95,26
192,26
251,26
371,26
95,27
191,27
252,27
371,27
96,28
191,28
252,28
371,28
95,29
190,29
253,29
371,29
94,30
189,30
253,30
371,30
94,31
189,31
254,31
371,31
94,32
188,32
254,32
371,32
94,33
187,33
255,33
371,33
94,34
187,34
256,34
371,34
94,35
186,35
257,35
371,35
94,36
185,36
257,36
371,36
94,37
184,37
258,37
371,37
94,38
184,38
258,38
371,38
94,39
183,39
259,39
371,39
94,40
182,40
260,40
261,40
371,40
94,41
181,41
262,41
371,41
93,42
180,42
262,42
371,42
93,43
179,43
263,43
371,43
93,44
179,44
263,44
371,44
93,45
179,45
264,45
371,45
93,46
178,46
264,46
371,46
93,47
177,47
265,47
371,47
93,48
176,48
265,48
371,48
92,49
176,49
266,49
371,49
92,50
176,50
267,50
372,50
92,51
175,51
268,51
371,51
92,52
175,52
269,52
371,52
92,53
174,53
269,53
372,53
92,54
175,54
269,54
371,54
93,55
175,55
269,55
371,55
93,56
175,56
269,56
371,56
92,57
175,57
269,57
371,57
92,58
175,58
268,58
371,58
92,59
175,59
267,59
371,59
92,60
175,60
267,60
371,60
92,61
175,61
267,61
371,61
92,62
176,62
266,62
371,62
92,63
177,63
266,63
371,63
92,64
177,64
265,64
371,64
91,65
178,65
264,65
371,65
91,66
179,66
263,66
371,66
91,67
180,67
262,67
371,67
91,68
181,68
262,68
371,68
91,69
181,69
260,69
261,69
371,69
91,70
182,70
183,70
259,70
371,70
91,71
184,71
258,71
