242,0
243,0
244,0
248,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
237,1
238,1
239,1
240,1
241,1
245,1
246,1
247,1
249,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
234,2
235,2
236,2
272,2
273,2
229,3
230,3
231,3
232,3
233,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
226,4
227,4
228,4
282,4
283,4
284,4
224,5
225,5
285,5
222,6
223,6
286,6
287,6
288,6
289,6
221,7
290,7
291,7
220,8
292,8
293,8
219,9
294,9
218,10
295,10
217,11
296,11
297,11
216,12
298,12
215,13
299,13
214,14
300,14
214,15
301,15
213,16
301,16
212,17
302,17
212,18
303,18
212,19
303,19
211,20
304,20
211,21
304,21
211,22
304,22
211,23
305,23
212,24
304,24
212,25
304,25
212,26
304,26
213,27
304,27
214,28
304,28
215,29
304,29
215,30
304,30
216,31
304,31
216,32
304,32
216,33
303,33
216,34
303,34
217,35
302,35
218,36
301,36
219,37
300,37
220,38
299,38
221,39
298,39
222,40
297,40
222,41
296,41
223,42
296,42
224,43
295,43
225,44
294,44
225,45
294,45
226,46
293,46
227,47
292,47
227,48
292,48
227,49
290,49
291,49
228,50
289,50
228,51
289,51
228,52
288,52
229,53
288,53
229,54
287,54
229,55
287,55
229,56
287,56
230,57
286,57
230,58
287,58
230,59
287,59
230,60
287,60
231,61
287,61
230,62
287,62
82,63
83,63
84,63
85,63
86,63
87,63
88,63
89,63
90,63
230,63
287,63
81,64
91,64
92,64
93,64
94,64
95,64
96,64
97,64
98,64
99,64
100,64
101,64
102,64
103,64
104,64
229,64
286,64
81,65
105,65
106,65
107,65
108,65
109,65
110,65
111,65
112,65
113,65
114,65
115,65
116,65
117,65
228,65
287,65
81,66
118,66
119,66
120,66
121,66
122,66
123,66
124,66
125,66
126,66
127,66
228,66
287,66
81,67
128,67
129,67
130,67
131,67
227,67
286,67
81,68
132,68
133,68
134,68
135,68
136,68
137,68
138,68
139,68
140,68
141,68
142,68
143,68
144,68
145,68
227,68
287,68
81,69
146,69
147,69
148,69
149,69
150,69
151,69
152,69
226,69
288,69
80,70
153,70
154,70
155,70
156,70
157,70
158,70
159,70
225,70
288,70
80,71
160,71
161,71
162,71
163,71
164,71
165,71
166,71
167,71
223,71
224,71
288,71
80,72
168,72
169,72
170,72
171,72
172,72
222,72
289,72
290,72
291,72
292,72
80,73
173,73
174,73
175,73
176,73
177,73
178,73
179,73
180,73
181,73
182,73
183,73
184,73
185,73
186,73
220,73
221,73
293,73
80,74
187,74
188,74
189,74
190,74
191,74
192,74
193,74
194,74
195,74
196,74
197,74
198,74
199,74
