82,0
84,0
85,0
86,0
87,0
88,0
89,0
81,1
83,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
81,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
81,3
112,3
113,3
81,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
81,5
126,5
127,5
128,5
129,5
130,5
131,5
81,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
81,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
81,8
162,8
81,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
181,9
182,9
183,9
184,9
185,9
186,9
80,10
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
79,11
196,11
197,11
198,11
199,11
200,11
201,11
79,12
202,12
203,12
204,12
205,12
206,12
79,13
207,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
320,13
321,13
322,13
323,13
324,13
325,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
380,13
381,13
382,13
383,13
384,13
385,13
386,13
387,13
388,13
389,13
390,13
80,14
208,14
292,14
293,14
294,14
295,14
309,14
310,14
311,14
312,14
313,14
314,14
315,14
316,14
317,14
318,14
319,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,14
334,14
335,14
336,14
337,14
338,14
339,14
340,14
341,14
357,14
358,14
359,14
360,14
361,14
362,14
363,14
364,14
365,14
366,14
367,14
368,14
369,14
370,14
371,14
372,14
373,14
374,14
375,14
376,14
377,14
378,14
379,14
391,14
80,15
209,15
288,15
289,15
290,15
291,15
390,15
79,16
210,16
287,16
390,16
79,17
211,17
212,17
285,17
286,17
390,17
79,18
213,18
284,18
390,18
79,19
213,19
283,19
390,19
79,20
214,20
282,20
390,20
79,21
214,21
281,21
390,21
79,22
215,22
281,22
390,22
79,23
215,23
281,23
390,23
79,24
215,24
281,24
390,24
79,25
215,25
281,25
390,25
79,26
215,26
281,26
390,26
79,27
214,27
281,27
390,27
79,28
214,28
281,28
390,28
79,29
214,29
281,29
390,29
79,30
214,30
281,30
390,30
79,31
213,31
282,31
390,31
79,32
213,32
282,32
390,32
79,33
212,33
282,33
390,33
79,34
212,34
283,34
390,34
78,35
211,35
283,35
390,35
78,36
211,36
284,36
390,36
78,37
210,37
284,37
390,37
78,38
209,38
284,38
391,38
78,39
208,39
285,39
391,39
78,40
207,40
286,40
391,40
78,41
206,41
286,41
391,41
78,42
205,42
287,42
391,42
78,43
205,43
287,43
391,43
78,44
204,44
288,44
391,44
78,45
203,45
289,45
391,45
78,46
202,46
290,46
391,46
78,47
201,47
290,47
391,47
78,48
200,48
291,48
391,48
78,49
200,49
292,49
391,49
78,50
199,50
292,50
391,50
77,51
199,51
293,51
391,51
77,52
199,52
294,52
391,52
77,53
199,53
294,53
391,53
22,54
24,54
25,54
26,54
27,54
28,54
29,54
30,54
77,54
199,54
295,54
391,54
21,55
23,55
31,55
32,55
33,55
77,55
198,55
295,55
391,55
20,56
34,56
35,56
77,56
197,56
296,56
391,56
18,57
19,57
36,57
77,57
196,57
297,57
391,57
15,58
16,58
17,58
37,58
76,58
195,58
297,58
391,58
14,59
38,59
75,59
194,59
297,59
391,59
12,60
13,60
39,60
75,60
194,60
296,60
391,60
11,61
40,61
74,61
195,61
296,61
390,61
10,62
41,62
42,62
74,62
195,62
297,62
390,62
10,63
43,63
44,63
74,63
196,63
296,63
390,63
9,64
45,64
46,64
73,64
196,64
296,64
390,64
8,65
47,65
73,65
196,65
296,65
390,65
8,66
48,66
72,66
196,66
296,66
390,66
7,67
49,67
50,67
71,67
197,67
295,67
390,67
7,68
51,68
52,68
71,68
197,68
295,68
390,68
6,69
53,69
54,69
55,69
70,69
198,69
294,69
390,69
6,70
56,70
57,70
68,70
69,70
199,70
294,70
390,70
6,71
58,71
59,71
60,71
67,71
200,71
293,71
390,71
5,72
61,72
62,72
63,72
64,72
65,72
66,72
200,72
292,72
390,72
5,73
201,73
291,73
390,73
5,74
202,74
203,74
291,74
390,74
4,75
204,75
205,75
290,75
390,75
4,76
206,76
289,76
390,76
4,77
207,77
208,77
287,77
288,77
390,77
3,78
209,78
210,78
286,78
390,78
3,79
211,79
286,79
390,79
3,80
212,80
284,80
285,80
390,80
3,81
213,81
214,81
282,81
283,81
390,81
3,82
215,82
280,82
281,82
390,82
2,83
216,83
217,83
218,83
278,83
279,83
390,83
2,84
219,84
220,84
221,84
276,84
277,84
390,84
445,84
446,84
447,84
448,84
449,84
450,84
451,84
452,84
2,85
222,85
223,85
224,85
225,85
226,85
227,85
272,85
273,85
274,85
275,85
390,85
443,85
444,85
453,85
2,86
228,86
229,86
230,86
231,86
232,86
233,86
234,86
235,86
270,86
271,86
391,86
440,86
441,86
442,86
454,86
455,86
2,87
236,87
237,87
238,87
239,87
240,87
241,87
242,87
243,87
244,87
245,87
246,87
247,87
248,87
249,87
250,87
251,87
252,87
253,87
254,87
255,87
256,87
257,87
258,87
261,87
262,87
263,87
264,87
265,87
266,87
267,87
268,87
269,87
391,87
439,87
456,87
457,87
2,88
259,88
260,88
391,88
438,88
458,88
1,89
391,89
436,89
437,89
459,89
1,90
392,90
434,90
435,90
460,90
1,91
392,91
433,91
460,91
1,92
392,92
431,92
432,92
461,92
1,93
392,93
430,93
461,93
1,94
392,94
429,94
462,94
1,95
393,95
428,95
463,95
0,96
393,96
427,96
464,96
0,97
394,97
425,97
426,97
465,97
1,98
394,98
424,98
465,98
1,99
395,99
423,99
466,99
1,100
396,100
421,100
422,100
466,100
1,101
397,101
419,101
420,101
466,101
1,102
397,102
418,102
467,102
1,103
398,103
399,103
414,103
415,103
416,103
417,103
467,103
1,104
400,104
401,104
402,104
403,104
411,104
412,104
413,104
467,104
1,105
404,105
408,105
409,105
410,105
468,105
0,106
405,106
406,106
407,106
468,106
0,107
468,107
0,108
469,108
0,109
469,109
0,110
469,110
0,111
468,111
0,112
468,112
0,113
469,113
0,114
469,114
0,115
469,115
1,116
469,116
1,117
470,117
1,118
470,118
1,119
470,119
1,120
470,120
2,121
470,121
2,122
470,122
2,123
470,123
2,124
470,124
3,125
470,125
3,126
470,126
3,127
470,127
3,128
470,128
3,129
470,129
4,130
470,130
4,131
470,131
4,132
470,132
5,133
470,133
5,134
58,134
59,134
60,134
61,134
62,134
63,134
64,134
470,134
6,135
55,135
56,135
57,135
65,135
470,135
6,136
52,136
53,136
54,136
66,136
67,136
470,136
7,137
51,137
68,137
69,137
470,137
7,138
49,138
50,138
70,138
469,138
8,139
48,139
71,139
469,139
9,140
46,140
47,140
71,140
469,140
10,141
43,141
44,141
45,141
72,141
400,141
401,141
402,141
403,141
469,141
11,142
42,142
73,142
399,142
404,142
405,142
406,142
468,142
12,143
41,143
73,143
398,143
407,143
408,143
409,143
410,143
468,143
12,144
40,144
74,144
398,144
411,144
412,144
468,144
13,145
38,145
39,145
74,145
396,145
397,145
413,145
414,145
468,145
14,146
37,146
74,146
395,146
415,146
416,146
467,146
15,147
35,147
36,147
75,147
394,147
417,147
418,147
467,147
16,148
33,148
34,148
75,148
392,148
393,148
419,148
467,148
17,149
31,149
32,149
76,149
391,149
420,149
421,149
466,149
18,150
19,150
20,150
29,150
30,150
76,150
391,150
422,150
466,150
21,151
22,151
23,151
24,151
25,151
26,151
27,151
28,151
76,151
391,151
423,151
424,151
465,151
76,152
390,152
425,152
465,152
76,153
390,153
426,153
465,153
76,154
389,154
427,154
428,154
464,154
75,155
389,155
429,155
464,155
75,156
389,156
429,156
463,156
76,157
388,157
430,157
431,157
462,157
76,158
228,158
229,158
230,158
231,158
232,158
233,158
234,158
235,158
387,158
432,158
461,158
76,159
221,159
222,159
223,159
224,159
225,159
226,159
227,159
236,159
237,159
238,159
239,159
240,159
387,159
433,159
460,159
77,160
218,160
219,160
220,160
241,160
242,160
243,160
244,160
387,160
434,160
459,160
77,161
215,161
216,161
217,161
245,161
246,161
247,161
386,161
435,161
458,161
77,162
213,162
214,162
248,162
249,162
250,162
386,162
436,162
437,162
458,162
77,163
211,163
212,163
251,163
252,163
386,163
438,163
456,163
457,163
76,164
205,164
206,164
207,164
208,164
209,164
210,164
253,164
254,164
255,164
386,164
439,164
440,164
455,164
77,165
204,165
256,165
257,165
386,165
441,165
442,165
443,165
451,165
452,165
453,165
454,165
77,166
202,166
203,166
258,166
386,166
444,166
445,166
446,166
447,166
448,166
449,166
450,166
77,167
200,167
201,167
258,167
386,167
77,168
198,168
199,168
259,168
260,168
385,168
77,169
197,169
261,169
385,169
77,170
196,170
262,170
385,170
77,171
195,171
263,171
385,171
77,172
194,172
264,172
385,172
77,173
193,173
265,173
385,173
77,174
192,174
265,174
384,174
77,175
192,175
266,175
384,175
78,176
191,176
266,176
384,176
78,177
190,177
267,177
384,177
78,178
189,178
267,178
384,178
78,179
189,179
267,179
384,179
78,180
188,180
267,180
383,180
78,181
188,181
267,181
383,181
78,182
187,182
267,182
383,182
78,183
187,183
267,183
383,183
78,184
187,184
267,184
383,184
79,185
186,185
266,185
383,185
79,186
186,186
266,186
383,186
79,187
186,187
266,187
383,187
78,188
186,188
265,188
383,188
79,189
186,189
265,189
383,189
79,190
187,190
265,190
383,190
79,191
187,191
265,191
383,191
79,192
187,192
264,192
383,192
79,193
187,193
264,193
383,193
79,194
188,194
263,194
383,194
79,195
188,195
263,195
383,195
79,196
189,196
262,196
382,196
79,197
189,197
262,197
382,197
79,198
190,198
261,198
382,198
79,199
190,199
260,199
382,199
79,200
191,200
260,200
382,200
80,201
192,201
259,201
382,201
80,202
192,202
259,202
382,202
80,203
193,203
258,203
382,203
79,204
193,204
257,204
381,204
79,205
193,205
256,205
381,205
79,206
193,206
255,206
381,206
79,207
194,207
254,207
380,207
79,208
194,208
254,208
380,208
80,209
194,209
253,209
380,209
80,210
195,210
252,210
380,210
80,211
196,211
252,211
380,211
80,212
196,212
251,212
380,212
80,213
196,213
251,213
380,213
80,214
197,214
250,214
379,214
80,215
197,215
249,215
379,215
80,216
197,216
249,216
379,216
79,217
197,217
248,217
379,217
79,218
197,218
248,218
379,218
80,219
198,219
248,219
379,219
80,220
198,220
247,220
379,220
80,221
198,221
247,221
379,221
80,222
198,222
247,222
378,222
80,223
198,223
247,223
378,223
80,224
198,224
247,224
378,224
81,225
82,225
83,225
90,225
91,225
92,225
198,225
247,225
378,225
84,226
85,226
86,226
87,226
88,226
89,226
93,226
94,226
95,226
96,226
97,226
98,226
99,226
100,226
101,226
102,226
103,226
104,226
105,226
106,226
107,226
197,226
247,226
378,226
108,227
109,227
110,227
111,227
196,227
247,227
378,227
112,228
113,228
114,228
115,228
120,228
121,228
122,228
123,228
124,228
125,228
195,228
248,228
378,228
116,229
117,229
118,229
119,229
126,229
127,229
128,229
129,229
130,229
131,229
132,229
133,229
134,229
135,229
136,229
137,229
138,229
139,229
140,229
141,229
142,229
193,229
194,229
248,229
378,229
143,230
144,230
145,230
146,230
147,230
148,230
149,230
150,230
151,230
152,230
153,230
154,230
155,230
156,230
157,230
158,230
159,230
160,230
191,230
192,230
249,230
250,230
378,230
161,231
162,231
163,231
164,231
165,231
166,231
167,231
168,231
169,231
170,231
185,231
186,231
187,231
188,231
189,231
190,231
251,231
378,231
171,232
172,232
173,232
174,232
175,232
176,232
177,232
178,232
179,232
180,232
181,232
182,232
183,232
184,232
252,232
253,232
378,232
254,233
255,233
256,233
378,233
257,234
378,234
258,235
259,235
378,235
260,236
261,236
262,236
263,236
264,236
265,236
267,236
268,236
269,236
378,236
266,237
270,237
271,237
272,237
273,237
274,237
275,237
276,237
277,237
278,237
279,237
280,237
285,237
378,237
281,238
282,238
283,238
284,238
286,238
287,238
288,238
289,238
290,238
291,238
292,238
293,238
294,238
295,238
296,238
297,238
298,238
299,238
300,238
301,238
302,238
378,238
303,239
304,239
305,239
378,239
306,240
307,240
308,240
309,240
310,240
311,240
312,240
313,240
314,240
315,240
316,240
317,240
318,240
319,240
320,240
321,240
322,240
323,240
324,240
