80,0
79,1
81,1
78,2
81,2
102,2
103,2
104,2
108,2
78,3
82,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
105,3
106,3
107,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
142,3
143,3
144,3
145,3
78,4
83,4
84,4
85,4
86,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
77,5
169,5
170,5
171,5
172,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
76,6
173,6
174,6
249,6
250,6
251,6
252,6
253,6
254,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
281,6
282,6
283,6
284,6
285,6
286,6
291,6
76,7
175,7
176,7
177,7
246,7
247,7
248,7
276,7
277,7
278,7
279,7
280,7
287,7
288,7
289,7
290,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
77,8
178,8
179,8
245,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
320,8
321,8
78,9
180,9
243,9
244,9
314,9
315,9
316,9
317,9
318,9
319,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,9
330,9
331,9
335,9
337,9
79,10
181,10
242,10
332,10
333,10
334,10
336,10
338,10
339,10
340,10
341,10
342,10
79,11
181,11
241,11
343,11
344,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
80,12
182,12
240,12
360,12
361,12
362,12
363,12
364,12
365,12
366,12
367,12
368,12
369,12
80,13
183,13
239,13
370,13
371,13
372,13
373,13
374,13
80,14
184,14
239,14
375,14
376,14
377,14
378,14
379,14
79,15
184,15
239,15
380,15
79,16
184,16
239,16
380,16
80,17
184,17
239,17
380,17
80,18
184,18
239,18
380,18
80,19
184,19
240,19
380,19
80,20
184,20
239,20
380,20
80,21
184,21
239,21
380,21
80,22
183,22
240,22
380,22
80,23
183,23
240,23
380,23
80,24
182,24
240,24
380,24
80,25
182,25
241,25
380,25
81,26
181,26
241,26
380,26
81,27
182,27
242,27
381,27
82,28
182,28
243,28
381,28
82,29
182,29
243,29
381,29
82,30
181,30
244,30
381,30
82,31
180,31
245,31
381,31
82,32
179,32
245,32
381,32
83,33
178,33
246,33
381,33
83,34
178,34
246,34
382,34
83,35
177,35
247,35
382,35
83,36
176,36
247,36
382,36
83,37
176,37
248,37
382,37
84,38
174,38
175,38
249,38
382,38
84,39
173,39
250,39
382,39
84,40
173,40
251,40
382,40
84,41
173,41
252,41
382,41
84,42
173,42
252,42
382,42
84,43
173,43
253,43
382,43
84,44
169,44
170,44
171,44
172,44
253,44
382,44
84,45
168,45
254,45
382,45
