93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
92,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
91,2
109,2
110,2
91,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
91,4
118,4
119,4
120,4
121,4
122,4
123,4
126,4
91,5
124,5
125,5
127,5
128,5
129,5
130,5
131,5
91,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
90,7
142,7
143,7
144,7
145,7
146,7
147,7
90,8
148,8
149,8
150,8
90,9
151,9
152,9
153,9
154,9
155,9
90,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
90,11
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
90,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
90,13
184,13
90,14
185,14
186,14
187,14
188,14
90,15
189,15
190,15
191,15
192,15
193,15
194,15
195,15
196,15
90,16
197,16
198,16
199,16
200,16
201,16
202,16
203,16
204,16
205,16
90,17
206,17
207,17
208,17
209,17
90,18
210,18
211,18
90,19
212,19
213,19
90,20
214,20
215,20
216,20
90,21
217,21
89,22
218,22
219,22
286,22
287,22
288,22
289,22
290,22
291,22
292,22
293,22
294,22
295,22
90,23
220,23
282,23
283,23
284,23
285,23
296,23
297,23
298,23
299,23
300,23
301,23
302,23
303,23
90,24
220,24
279,24
280,24
281,24
304,24
305,24
306,24
307,24
308,24
309,24
310,24
311,24
312,24
313,24
314,24
315,24
316,24
317,24
318,24
319,24
320,24
321,24
322,24
323,24
324,24
325,24
89,25
221,25
275,25
276,25
277,25
278,25
326,25
327,25
328,25
329,25
330,25
331,25
332,25
89,26
221,26
274,26
333,26
334,26
335,26
336,26
337,26
338,26
339,26
340,26
341,26
89,27
221,27
273,27
342,27
343,27
344,27
345,27
346,27
347,27
348,27
349,27
350,27
351,27
352,27
353,27
354,27
355,27
358,27
359,27
360,27
361,27
362,27
89,28
222,28
272,28
356,28
357,28
363,28
364,28
365,28
366,28
367,28
89,29
222,29
272,29
368,29
89,30
223,30
272,30
369,30
89,31
223,31
271,31
370,31
89,32
223,32
271,32
370,32
89,33
223,33
272,33
370,33
89,34
223,34
272,34
370,34
89,35
223,35
272,35
370,35
89,36
223,36
272,36
370,36
89,37
222,37
272,37
370,37
89,38
222,38
273,38
371,38
89,39
221,39
273,39
371,39
89,40
220,40
273,40
371,40
89,41
220,41
273,41
371,41
89,42
220,42
274,42
371,42
89,43
219,43
275,43
371,43
89,44
218,44
275,44
371,44
89,45
217,45
275,45
371,45
89,46
217,46
276,46
371,46
89,47
216,47
276,47
372,47
89,48
216,48
276,48
372,48
89,49
215,49
277,49
372,49
89,50
214,50
277,50
372,50
89,51
213,51
277,51
372,51
89,52
213,52
278,52
372,52
89,53
212,53
279,53
372,53
89,54
211,54
279,54
373,54
89,55
211,55
279,55
373,55
