196,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
189,1
190,1
191,1
192,1
193,1
194,1
195,1
197,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
184,2
185,2
186,2
187,2
188,2
220,2
221,2
222,2
223,2
224,2
225,2
179,3
180,3
181,3
182,3
183,3
226,3
227,3
228,3
229,3
230,3
177,4
178,4
231,4
232,4
173,5
174,5
175,5
176,5
233,5
234,5
235,5
171,6
172,6
236,6
168,7
169,7
170,7
237,7
167,8
238,8
239,8
166,9
240,9
166,10
241,10
165,11
242,11
243,11
244,11
164,12
245,12
163,13
245,13
162,14
246,14
161,15
247,15
160,16
248,16
160,17
249,17
159,18
249,18
159,19
250,19
158,20
250,20
157,21
250,21
156,22
251,22
157,23
251,23
157,24
251,24
157,25
251,25
157,26
251,26
157,27
251,27
158,28
250,28
158,29
250,29
159,30
249,30
159,31
248,31
159,32
248,32
160,33
248,33
160,34
247,34
161,35
246,35
162,36
245,36
163,37
244,37
163,38
243,38
164,39
243,39
165,40
243,40
166,41
242,41
167,42
241,42
168,43
240,43
169,44
239,44
170,45
238,45
171,46
238,46
172,47
238,47
173,48
237,48
173,49
236,49
173,50
235,50
174,51
235,51
175,52
234,52
176,53
234,53
176,54
233,54
176,55
233,55
176,56
233,56
177,57
233,57
177,58
232,58
178,59
232,59
178,60
232,60
178,61
232,61
178,62
232,62
179,63
232,63
179,64
232,64
178,65
232,65
178,66
232,66
178,67
233,67
177,68
233,68
177,69
234,69
177,70
234,70
176,71
235,71
236,71
175,72
237,72
174,73
238,73
239,73
173,74
240,74
241,74
170,75
171,75
172,75
242,75
243,75
244,75
339,75
340,75
341,75
342,75
343,75
169,76
245,76
246,76
247,76
248,76
290,76
291,76
292,76
293,76
294,76
298,76
299,76
300,76
301,76
302,76
303,76
304,76
305,76
306,76
307,76
308,76
309,76
310,76
311,76
312,76
313,76
314,76
315,76
316,76
317,76
318,76
319,76
320,76
321,76
322,76
323,76
324,76
325,76
326,76
327,76
328,76
329,76
330,76
331,76
332,76
333,76
334,76
335,76
336,76
337,76
338,76
344,76
345,76
168,77
249,77
250,77
251,77
252,77
273,77
274,77
275,77
276,77
277,77
278,77
279,77
280,77
281,77
282,77
283,77
284,77
285,77
286,77
287,77
288,77
289,77
295,77
296,77
297,77
346,77
167,78
253,78
254,78
255,78
256,78
257,78
258,78
259,78
260,78
261,78
262,78
263,78
264,78
265,78
266,78
267,78
268,78
269,78
270,78
271,78
272,78
346,78
165,79
166,79
346,79
161,80
162,80
163,80
164,80
346,80
158,81
159,81
160,81
346,81
97,82
98,82
99,82
120,82
121,82
122,82
132,82
133,82
134,82
135,82
136,82
137,82
138,82
139,82
140,82
141,82
142,82
143,82
144,82
145,82
146,82
147,82
148,82
149,82
150,82
151,82
152,82
153,82
154,82
155,82
156,82
157,82
347,82
90,83
91,83
92,83
93,83
94,83
95,83
96,83
100,83
101,83
102,83
103,83
104,83
105,83
106,83
107,83
108,83
109,83
110,83
111,83
112,83
113,83
114,83
115,83
116,83
117,83
118,83
119,83
123,83
124,83
125,83
126,83
127,83
128,83
129,83
130,83
131,83
347,83
89,84
347,84
88,85
347,85
88,86
347,86
87,87
347,87
86,88
348,88
86,89
348,89
87,90
348,90
87,91
348,91
87,92
349,92
87,93
349,93
87,94
349,94
87,95
349,95
87,96
349,96
86,97
349,97
86,98
349,98
86,99
350,99
86,100
350,100
86,101
350,101
86,102
350,102
86,103
350,103
86,104
351,104
86,105
351,105
86,106
351,106
86,107
351,107
86,108
352,108
86,109
352,109
86,110
352,110
86,111
352,111
85,112
353,112
85,113
353,113
85,114
353,114
85,115
354,115
85,116
354,116
86,117
355,117
86,118
355,118
86,119
355,119
86,120
355,120
86,121
355,121
86,122
356,122
86,123
356,123
86,124
356,124
86,125
356,125
86,126
357,126
86,127
357,127
86,128
357,128
86,129
357,129
86,130
357,130
86,131
357,131
85,132
357,132
85,133
358,133
86,134
358,134
86,135
358,135
86,136
358,136
85,137
358,137
85,138
359,138
85,139
359,139
86,140
359,140
85,141
360,141
85,142
360,142
85,143
360,143
85,144
360,144
85,145
360,145
85,146
361,146
85,147
361,147
21,148
22,148
23,148
24,148
25,148
26,148
27,148
85,148
361,148
408,148
409,148
410,148
411,148
412,148
413,148
414,148
415,148
416,148
19,149
20,149
28,149
29,149
30,149
85,149
361,149
405,149
406,149
407,149
417,149
418,149
419,149
420,149
421,149
17,150
18,150
31,150
32,150
84,150
362,150
403,150
404,150
422,150
423,150
15,151
16,151
33,151
84,151
362,151
401,151
402,151
424,151
