84,0
86,0
87,0
88,0
89,0
90,0
83,1
85,1
91,1
84,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
84,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
84,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
84,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
84,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
84,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
84,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
83,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
83,10
163,10
164,10
165,10
166,10
167,10
168,10
169,10
170,10
171,10
83,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
83,12
181,12
83,13
182,13
183,13
184,13
185,13
186,13
84,14
187,14
188,14
84,15
189,15
84,16
190,16
84,17
191,17
83,18
192,18
193,18
257,18
258,18
259,18
260,18
261,18
268,18
269,18
270,18
83,19
194,19
250,19
251,19
252,19
254,19
255,19
256,19
262,19
263,19
264,19
265,19
266,19
267,19
271,19
278,19
279,19
83,20
195,20
247,20
248,20
249,20
253,20
272,20
273,20
274,20
275,20
276,20
277,20
280,20
281,20
282,20
283,20
284,20
285,20
286,20
287,20
288,20
84,21
195,21
246,21
289,21
290,21
291,21
292,21
293,21
294,21
295,21
296,21
84,22
196,22
246,22
297,22
298,22
299,22
300,22
301,22
302,22
303,22
304,22
305,22
84,23
196,23
245,23
306,23
307,23
308,23
309,23
310,23
311,23
312,23
313,23
314,23
84,24
196,24
244,24
315,24
316,24
317,24
318,24
319,24
320,24
321,24
322,24
323,24
85,25
195,25
244,25
324,25
325,25
326,25
327,25
328,25
329,25
330,25
331,25
332,25
85,26
195,26
244,26
333,26
334,26
335,26
336,26
337,26
338,26
339,26
340,26
341,26
84,27
195,27
243,27
342,27
343,27
344,27
345,27
346,27
347,27
348,27
349,27
350,27
353,27
354,27
355,27
356,27
84,28
195,28
243,28
351,28
352,28
357,28
358,28
359,28
84,29
195,29
243,29
360,29
361,29
362,29
363,29
84,30
194,30
243,30
364,30
84,31
194,31
243,31
364,31
84,32
193,32
243,32
364,32
84,33
192,33
244,33
363,33
85,34
192,34
244,34
362,34
85,35
191,35
245,35
362,35
84,36
191,36
244,36
362,36
84,37
190,37
245,37
361,37
84,38
189,38
245,38
361,38
84,39
189,39
246,39
361,39
85,40
188,40
246,40
361,40
85,41
186,41
187,41
247,41
361,41
85,42
185,42
247,42
361,42
85,43
184,43
