88,0
89,0
87,1
90,1
91,1
87,2
92,2
93,2
94,2
95,2
96,2
86,3
97,3
85,4
98,4
99,4
100,4
101,4
84,5
102,5
103,5
85,6
104,6
105,6
106,6
107,6
108,6
85,7
109,7
84,8
110,8
84,9
111,9
112,9
113,9
114,9
115,9
116,9
84,10
117,10
85,11
118,11
119,11
120,11
121,11
122,11
123,11
84,12
124,12
125,12
85,13
126,13
127,13
128,13
85,14
129,14
85,15
130,15
131,15
132,15
133,15
134,15
135,15
136,15
84,16
137,16
85,17
138,17
139,17
140,17
141,17
142,17
143,17
85,18
144,18
145,18
146,18
147,18
148,18
149,18
150,18
84,19
151,19
152,19
153,19
84,20
154,20
155,20
156,20
157,20
84,21
158,21
159,21
160,21
161,21
162,21
163,21
84,22
164,22
165,22
166,22
167,22
168,22
84,23
169,23
85,24
170,24
85,25
171,25
172,25
173,25
174,25
175,25
84,26
176,26
177,26
84,27
178,27
85,28
179,28
180,28
251,28
252,28
85,29
181,29
242,29
243,29
244,29
245,29
246,29
247,29
248,29
249,29
250,29
253,29
254,29
255,29
256,29
257,29
258,29
259,29
85,30
182,30
236,30
237,30
238,30
239,30
240,30
241,30
260,30
261,30
262,30
263,30
264,30
265,30
266,30
268,30
269,30
270,30
271,30
272,30
273,30
85,31
183,31
235,31
267,31
274,31
275,31
276,31
277,31
278,31
279,31
280,31
84,32
184,32
234,32
281,32
282,32
283,32
284,32
285,32
286,32
288,32
289,32
290,32
291,32
292,32
293,32
83,33
183,33
233,33
287,33
294,33
295,33
296,33
297,33
298,33
299,33
300,33
305,33
306,33
307,33
83,34
184,34
232,34
301,34
302,34
303,34
304,34
308,34
309,34
310,34
311,34
312,34
313,34
314,34
84,35
185,35
231,35
315,35
316,35
317,35
318,35
319,35
85,36
185,36
231,36
320,36
323,36
324,36
325,36
326,36
327,36
85,37
185,37
230,37
321,37
322,37
328,37
329,37
330,37
331,37
332,37
333,37
334,37
339,37
85,38
185,38
230,38
335,38
336,38
337,38
338,38
340,38
341,38
345,38
346,38
347,38
348,38
85,39
185,39
230,39
342,39
343,39
344,39
349,39
350,39
351,39
352,39
353,39
354,39
355,39
84,40
184,40
230,40
356,40
357,40
358,40
359,40
360,40
361,40
84,41
184,41
230,41
362,41
363,41
364,41
365,41
366,41
367,41
368,41
369,41
370,41
371,41
84,42
184,42
231,42
372,42
373,42
374,42
375,42
84,43
184,43
230,43
376,43
377,43
378,43
84,44
183,44
230,44
379,44
84,45
183,45
230,45
380,45
83,46
183,46
230,46
378,46
379,46
84,47
182,47
231,47
377,47
84,48
181,48
231,48
377,48
84,49
181,49
232,49
376,49
85,50
181,50
231,50
377,50
85,51
180,51
232,51
377,51
85,52
179,52
232,52
377,52
84,53
178,53
233,53
377,53
84,54
178,54
233,54
376,54
84,55
177,55
234,55
376,55
84,56
176,56
235,56
377,56
84,57
176,57
236,57
376,57
84,58
175,58
236,58
377,58
84,59
173,59
174,59
237,59
377,59
83,60
172,60
237,60
377,60
84,61
171,61
238,61
376,61
84,62
171,62
239,62
376,62
83,63
170,63
240,63
376,63
83,64
170,64
241,64
376,64
83,65
168,65
169,65
241,65
376,65
83,66
167,66
242,66
376,66
82,67
166,67
242,67
377,67
82,68
166,68
243,68
376,68
28,69
29,69
82,69
165,69
243,69
376,69
25,70
26,70
27,70
30,70
31,70
32,70
33,70
34,70
35,70
82,70
165,70
244,70
376,70
22,71
23,71
24,71
36,71
82,71
164,71
245,71
376,71
20,72
21,72
37,72
81,72
164,72
245,72
376,72
19,73
38,73
39,73
40,73
41,73
81,73
163,73
246,73
376,73
17,74
18,74
42,74
80,74
162,74
247,74
376,74
16,75
42,75
80,75
162,75
248,75
375,75
14,76
15,76
43,76
44,76
45,76
80,76
162,76
248,76
376,76
13,77
46,77
47,77
79,77
162,77
249,77
376,77
13,78
48,78
79,78
162,78
249,78
376,78
12,79
49,79
79,79
162,79
248,79
376,79
11,80
50,80
77,80
78,80
162,80
249,80
376,80
11,81
51,81
52,81
76,81
162,81
249,81
376,81
10,82
53,82
54,82
76,82
163,82
250,82
375,82
8,83
9,83
55,83
76,83
163,83
250,83
375,83
7,84
56,84
75,84
164,84
250,84
376,84
7,85
57,85
58,85
74,85
165,85
250,85
376,85
7,86
59,86
60,86
61,86
62,86
73,86
165,86
249,86
376,86
7,87
63,87
64,87
65,87
66,87
67,87
68,87
69,87
70,87
71,87
72,87
165,87
248,87
376,87
7,88
166,88
247,88
376,88
6,89
167,89
247,89
375,89
5,90
168,90
169,90
170,90
246,90
375,90
5,91
171,91
172,91
245,91
375,91
5,92
173,92
174,92
245,92
375,92
5,93
175,93
243,93
244,93
375,93
5,94
176,94
241,94
242,94
375,94
5,95
177,95
240,95
374,95
4,96
178,96
238,96
239,96
374,96
4,97
179,97
237,97
374,97
4,98
180,98
181,98
182,98
183,98
184,98
233,98
235,98
236,98
374,98
4,99
185,99
231,99
232,99
234,99
374,99
