84,0
85,0
83,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
111,1
112,1
113,1
114,1
115,1
116,1
256,1
257,1
258,1
259,1
82,2
96,2
107,2
108,2
109,2
110,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
145,2
146,2
147,2
157,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
83,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
158,3
159,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
244,3
245,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
287,3
288,3
289,3
290,3
83,4
160,4
168,4
169,4
241,4
242,4
243,4
281,4
282,4
283,4
284,4
285,4
286,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
302,4
303,4
304,4
306,4
307,4
308,4
309,4
310,4
83,5
170,5
171,5
172,5
173,5
174,5
239,5
240,5
301,5
305,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
329,5
330,5
331,5
83,6
175,6
176,6
238,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
332,6
333,6
83,7
177,7
237,7
334,7
335,7
336,7
337,7
338,7
83,8
178,8
179,8
236,8
339,8
83,9
180,9
236,9
339,9
83,10
181,10
235,10
339,10
83,11
182,11
234,11
339,11
83,12
183,12
234,12
339,12
83,13
184,13
234,13
339,13
83,14
184,14
234,14
339,14
83,15
184,15
234,15
338,15
83,16
184,16
235,16
338,16
83,17
185,17
235,17
338,17
83,18
184,18
235,18
338,18
83,19
184,19
236,19
338,19
84,20
183,20
235,20
338,20
84,21
183,21
236,21
338,21
84,22
184,22
236,22
338,22
83,23
183,23
237,23
337,23
83,24
183,24
237,24
337,24
83,25
183,25
238,25
336,25
83,26
182,26
239,26
336,26
84,27
181,27
239,27
336,27
84,28
180,28
239,28
336,28
84,29
180,29
240,29
336,29
84,30
179,30
240,30
336,30
84,31
179,31
240,31
336,31
84,32
178,32
241,32
336,32
83,33
178,33
242,33
337,33
83,34
177,34
243,34
336,34
83,35
176,35
244,35
335,35
83,36
175,36
245,36
335,36
83,37
173,37
174,37
246,37
335,37
83,38
172,38
247,38
335,38
83,39
172,39
248,39
335,39
84,40
171,40
248,40
335,40
84,41
170,41
248,41
335,41
84,42
169,42
249,42
335,42
83,43
168,43
250,43
335,43
83,44
168,44
250,44
335,44
83,45
167,45
251,45
252,45
334,45
84,46
165,46
166,46
253,46
334,46
84,47
164,47
253,47
334,47
84,48
163,48
254,48
334,48
84,49
163,49
254,49
334,49
84,50
163,50
255,50
334,50
84,51
162,51
256,51
334,51
84,52
162,52
255,52
334,52
84,53
162,53
256,53
334,53
83,54
162,54
256,54
334,54
83,55
162,55
256,55
334,55
83,56
163,56
256,56
333,56
83,57
163,57
256,57
333,57
84,58
162,58
256,58
333,58
84,59
162,59
256,59
333,59
84,60
163,60
255,60
332,60
84,61
163,61
255,61
333,61
84,62
164,62
254,62
333,62
84,63
164,63
253,63
333,63
83,64
165,64
253,64
333,64
83,65
166,65
252,65
333,65
83,66
167,66
251,66
332,66
83,67
168,67
251,67
332,67
82,68
168,68
250,68
332,68
82,69
169,69
249,69
332,69
27,70
28,70
29,70
30,70
32,70
33,70
34,70
35,70
36,70
37,70
38,70
39,70
40,70
82,70
170,70
248,70
332,70
24,71
25,71
26,71
31,71
41,71
82,71
171,71
245,71
246,71
247,71
332,71
22,72
23,72
42,72
43,72
44,72
45,72
46,72
81,72
172,72
173,72
243,72
244,72
333,72
19,73
20,73
21,73
47,73
48,73
49,73
81,73
174,73
242,73
333,73
17,74
18,74
50,74
51,74
80,74
175,74
176,74
241,74
333,74
16,75
52,75
79,75
177,75
178,75
239,75
240,75
333,75
377,75
378,75
379,75
382,75
383,75
384,75
385,75
386,75
387,75
15,76
53,76
54,76
55,76
78,76
179,76
180,76
181,76
182,76
183,76
235,76
237,76
238,76
332,76
374,76
375,76
376,76
380,76
381,76
388,76
389,76
14,77
56,77
77,77
184,77
232,77
233,77
234,77
236,77
333,77
371,77
372,77
373,77
390,77
391,77
392,77
393,77
394,77
395,77
13,78
57,78
58,78
59,78
60,78
77,78
185,78
186,78
187,78
188,78
189,78
190,78
230,78
231,78
333,78
366,78
367,78
368,78
369,78
370,78
396,78
397,78
13,79
61,79
76,79
191,79
192,79
193,79
194,79
223,79
224,79
225,79
227,79
228,79
229,79
333,79
365,79
398,79
12,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
69,80
70,80
71,80
74,80
75,80
195,80
196,80
197,80
198,80
199,80
200,80
201,80
202,80
203,80
204,80
211,80
212,80
213,80
214,80
218,80
219,80
220,80
221,80
222,80
226,80
333,80
363,80
364,80
399,80
10,81
11,81
72,81
73,81
205,81
206,81
207,81
208,81
209,81
210,81
215,81
216,81
217,81
334,81
362,81
400,81
9,82
334,82
361,82
401,82
402,82
8,83
335,83
358,83
360,83
403,83
8,84
336,84
356,84
357,84
359,84
404,84
405,84
7,85
337,85
355,85
406,85
7,86
337,86
353,86
354,86
407,86
6,87
338,87
346,87
347,87
351,87
352,87
407,87
6,88
339,88
340,88
341,88
342,88
343,88
344,88
345,88
348,88
349,88
350,88
408,88
5,89
409,89
5,90
408,90
4,91
409,91
4,92
409,92
3,93
410,93
3,94
411,94
3,95
411,95
3,96
412,96
2,97
412,97
2,98
412,98
2,99
413,99
2,100
414,100
1,101
413,101
1,102
414,102
1,103
414,103
1,104
414,104
1,105
415,105
1,106
415,106
1,107
415,107
1,108
416,108
1,109
416,109
1,110
416,110
0,111
415,111
0,112
415,112
1,113
415,113
1,114
415,114
2,115
415,115
2,116
415,116
3,117
415,117
3,118
415,118
4,119
414,119
5,120
414,120
5,121
413,121
5,122
413,122
6,123
413,123
6,124
412,124
7,125
411,125
8,126
411,126
8,127
411,127
9,128
67,128
68,128
69,128
70,128
71,128
72,128
73,128
74,128
75,128
410,128
10,129
64,129
65,129
66,129
76,129
77,129
78,129
410,129
11,130
62,130
63,130
79,130
410,130
11,131
58,131
59,131
60,131
61,131
80,131
409,131
12,132
57,132
80,132
408,132
13,133
55,133
56,133
81,133
407,133
14,134
15,134
54,134
82,134
406,134
16,135
53,135
83,135
406,135
17,136
51,136
52,136
83,136
344,136
345,136
351,136
405,136
18,137
48,137
50,137
83,137
341,137
342,137
343,137
346,137
347,137
348,137
349,137
350,137
352,137
353,137
354,137
355,137
404,137
19,138
20,138
47,138
49,138
84,138
340,138
356,138
404,138
21,139
22,139
23,139
24,139
45,139
46,139
84,139
339,139
357,139
358,139
403,139
25,140
26,140
27,140
43,140
44,140
84,140
338,140
359,140
360,140
361,140
401,140
402,140
28,141
29,141
30,141
31,141
32,141
33,141
34,141
35,141
36,141
37,141
39,141
40,141
41,141
42,141
85,141
338,141
362,141
363,141
364,141
400,141
38,142
85,142
338,142
365,142
398,142
399,142
86,143
337,143
366,143
396,143
397,143
86,144
338,144
367,144
368,144
395,144
86,145
337,145
369,145
370,145
371,145
372,145
373,145
374,145
393,145
394,145
85,146
336,146
375,146
390,146
391,146
392,146
85,147
334,147
335,147
376,147
377,147
378,147
379,147
380,147
381,147
382,147
383,147
384,147
385,147
386,147
387,147
388,147
389,147
85,148
333,148
85,149
333,149
85,150
333,150
85,151
333,151
85,152
333,152
85,153
333,153
85,154
333,154
85,155
209,155
210,155
211,155
214,155
215,155
216,155
217,155
218,155
219,155
220,155
221,155
222,155
223,155
224,155
225,155
226,155
333,155
85,156
206,156
207,156
208,156
212,156
213,156
227,156
228,156
333,156
85,157
204,157
205,157
229,157
230,157
231,157
333,157
85,158
200,158
202,158
203,158
232,158
233,158
234,158
332,158
85,159
198,159
199,159
201,159
235,159
236,159
332,159
85,160
197,160
237,160
238,160
239,160
240,160
241,160
332,160
85,161
194,161
195,161
196,161
242,161
333,161
85,162
192,162
193,162
243,162
333,162
85,163
190,163
191,163
244,163
333,163
85,164
189,164
245,164
333,164
85,165
187,165
188,165
246,165
247,165
333,165
84,166
186,166
248,166
249,166
333,166
84,167
185,167
250,167
251,167
333,167
84,168
185,168
252,168
333,168
84,169
184,169
253,169
333,169
84,170
182,170
183,170
254,170
333,170
84,171
181,171
254,171
333,171
84,172
181,172
255,172
333,172
84,173
180,173
256,173
333,173
84,174
180,174
257,174
333,174
84,175
180,175
257,175
334,175
84,176
179,176
257,176
334,176
84,177
178,177
258,177
334,177
84,178
178,178
258,178
335,178
84,179
178,179
258,179
335,179
83,180
178,180
258,180
335,180
84,181
177,181
258,181
335,181
84,182
178,182
258,182
335,182
84,183
178,183
258,183
336,183
84,184
178,184
258,184
336,184
84,185
178,185
257,185
336,185
84,186
178,186
256,186
336,186
83,187
178,187
256,187
336,187
83,188
179,188
255,188
337,188
83,189
179,189
255,189
336,189
83,190
180,190
254,190
337,190
83,191
181,191
254,191
337,191
83,192
180,192
254,192
337,192
83,193
181,193
253,193
337,193
83,194
182,194
253,194
338,194
83,195
183,195
251,195
252,195
338,195
83,196
183,196
250,196
338,196
82,197
184,197
250,197
339,197
82,198
185,198
249,198
339,198
82,199
185,199
249,199
338,199
83,200
186,200
248,200
339,200
83,201
187,201
248,201
339,201
83,202
186,202
247,202
339,202
83,203
187,203
247,203
339,203
83,204
187,204
246,204
339,204
83,205
188,205
245,205
339,205
83,206
188,206
245,206
340,206
82,207
188,207
244,207
340,207
82,208
189,208
244,208
341,208
