74,0
75,0
79,0
80,0
81,0
82,0
83,0
84,0
73,1
76,1
77,1
78,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
101,1
102,1
103,1
74,2
95,2
96,2
97,2
98,2
99,2
100,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
73,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
73,4
122,4
123,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
143,4
144,4
148,4
149,4
73,5
141,5
142,5
145,5
146,5
147,5
150,5
151,5
152,5
153,5
73,6
154,6
155,6
156,6
157,6
158,6
73,7
159,7
160,7
161,7
162,7
241,7
246,7
73,8
163,8
164,8
232,8
235,8
236,8
237,8
238,8
239,8
240,8
242,8
243,8
244,8
245,8
247,8
248,8
249,8
250,8
254,8
255,8
256,8
257,8
258,8
259,8
267,8
268,8
269,8
73,9
165,9
166,9
229,9
230,9
231,9
233,9
234,9
251,9
252,9
253,9
260,9
261,9
262,9
263,9
264,9
265,9
266,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
280,9
287,9
294,9
295,9
296,9
73,10
167,10
227,10
228,10
279,10
281,10
282,10
283,10
284,10
285,10
286,10
288,10
289,10
290,10
291,10
292,10
293,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
312,10
313,10
314,10
315,10
73,11
168,11
225,11
226,11
306,11
307,11
308,11
309,11
310,11
311,11
316,11
317,11
318,11
319,11
320,11
321,11
322,11
323,11
324,11
333,11
72,12
169,12
224,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
350,12
351,12
73,13
170,13
223,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
73,14
171,14
222,14
362,14
363,14
364,14
365,14
366,14
367,14
368,14
369,14
370,14
73,15
172,15
221,15
371,15
372,15
373,15
374,15
375,15
376,15
377,15
378,15
74,16
172,16
221,16
379,16
74,17
171,17
220,17
380,17
381,17
74,18
171,18
221,18
382,18
74,19
171,19
220,19
381,19
75,20
171,20
219,20
380,20
74,21
171,21
220,21
381,21
74,22
171,22
219,22
381,22
74,23
171,23
220,23
380,23
75,24
171,24
220,24
379,24
75,25
170,25
220,25
379,25
75,26
169,26
221,26
379,26
75,27
169,27
221,27
379,27
75,28
168,28
222,28
378,28
75,29
168,29
221,29
378,29
75,30
168,30
222,30
378,30
75,31
167,31
222,31
379,31
75,32
167,32
222,32
378,32
75,33
166,33
223,33
379,33
76,34
165,34
224,34
379,34
76,35
164,35
224,35
379,35
76,36
164,36
224,36
379,36
77,37
163,37
225,37
379,37
77,38
163,38
224,38
378,38
77,39
163,39
225,39
378,39
76,40
163,40
226,40
378,40
76,41
162,41
226,41
378,41
76,42
162,42
226,42
378,42
77,43
161,43
227,43
378,43
77,44
160,44
227,44
378,44
77,45
160,45
228,45
378,45
78,46
159,46
229,46
378,46
78,47
159,47
229,47
377,47
78,48
159,48
229,48
377,48
77,49
158,49
229,49
377,49
77,50
158,50
230,50
378,50
78,51
158,51
230,51
378,51
78,52
157,52
230,52
378,52
78,53
156,53
230,53
378,53
79,54
157,54
231,54
378,54
79,55
156,55
231,55
378,55
79,56
156,56
231,56
377,56
79,57
155,57
230,57
377,57
78,58
155,58
230,58
377,58
78,59
155,59
230,59
377,59
78,60
155,60
230,60
377,60
79,61
155,61
229,61
377,61
79,62
154,62
229,62
377,62
79,63
155,63
228,63
377,63
79,64
155,64
228,64
377,64
79,65
155,65
228,65
377,65
80,66
156,66
226,66
227,66
377,66
80,67
156,67
225,67
377,67
79,68
157,68
225,68
377,68
79,69
157,69
224,69
377,69
80,70
158,70
224,70
377,70
24,71
25,71
28,71
29,71
30,71
31,71
32,71
33,71
80,71
159,71
223,71
377,71
23,72
26,72
27,72
34,72
80,72
159,72
221,72
222,72
377,72
21,73
22,73
35,73
36,73
80,73
160,73
219,73
220,73
377,73
19,74
20,74
37,74
80,74
161,74
218,74
376,74
18,75
38,75
80,75
162,75
216,75
217,75
376,75
16,76
17,76
39,76
79,76
163,76
215,76
376,76
15,77
40,77
41,77
78,77
164,77
213,77
214,77
376,77
14,78
42,78
78,78
165,78
166,78
167,78
212,78
376,78
14,79
43,79
78,79
168,79
211,79
376,79
13,80
43,80
77,80
169,80
170,80
171,80
208,80
209,80
210,80
376,80
12,81
44,81
45,81
77,81
172,81
206,81
207,81
376,81
11,82
46,82
77,82
173,82
174,82
204,82
205,82
376,82
10,83
47,83
48,83
77,83
175,83
176,83
177,83
178,83
199,83
200,83
201,83
202,83
203,83
319,83
320,83
325,83
326,83
327,83
328,83
329,83
376,83
10,84
49,84
76,84
179,84
180,84
197,84
198,84
317,84
318,84
321,84
322,84
323,84
324,84
330,84
331,84
332,84
333,84
334,84
335,84
336,84
375,84
9,85
50,85
76,85
181,85
190,85
191,85
193,85
194,85
195,85
196,85
315,85
316,85
337,85
338,85
375,85
9,86
51,86
75,86
182,86
183,86
184,86
185,86
186,86
187,86
188,86
189,86
192,86
313,86
314,86
339,86
374,86
8,87
52,87
74,87
310,87
312,87
340,87
341,87
374,87
8,88
53,88
74,88
308,88
309,88
311,88
342,88
343,88
373,88
7,89
54,89
55,89
73,89
307,89
344,89
345,89
373,89
7,90
56,90
57,90
58,90
72,90
306,90
346,90
373,90
6,91
59,91
60,91
69,91
70,91
71,91
305,91
347,91
372,91
5,92
61,92
67,92
68,92
304,92
348,92
371,92
5,93
62,93
63,93
64,93
65,93
66,93
303,93
349,93
350,93
370,93
5,94
302,94
351,94
352,94
353,94
354,94
355,94
356,94
369,94
5,95
302,95
357,95
363,95
364,95
365,95
369,95
5,96
301,96
358,96
359,96
360,96
361,96
362,96
366,96
367,96
368,96
5,97
300,97
4,98
299,98
4,99
298,99
3,100
298,100
3,101
297,101
3,102
297,102
3,103
296,103
2,104
296,104
2,105
296,105
2,106
295,106
2,107
294,107
2,108
294,108
1,109
294,109
1,110
294,110
1,111
294,111
1,112
294,112
1,113
293,113
1,114
293,114
1,115
293,115
1,116
292,116
1,117
292,117
1,118
292,118
0,119
292,119
0,120
292,120
0,121
292,121
0,122
292,122
0,123
292,123
0,124
292,124
0,125
292,125
0,126
292,126
0,127
292,127
0,128
292,128
0,129
293,129
0,130
293,130
1,131
294,131
1,132
294,132
1,133
294,133
1,134
295,134
1,135
295,135
1,136
295,136
1,137
296,137
1,138
296,138
1,139
297,139
1,140
297,140
2,141
298,141
2,142
298,142
3,143
299,143
3,144
299,144
3,145
299,145
3,146
300,146
3,147
301,147
3,148
301,148
4,149
302,149
303,149
4,150
304,150
305,150
4,151
306,151
350,151
351,151
352,151
353,151
355,151
356,151
357,151
358,151
359,151
360,151
361,151
362,151
5,152
57,152
58,152
60,152
61,152
62,152
63,152
64,152
307,152
348,152
349,152
354,152
363,152
364,152
365,152
366,152
367,152
5,153
55,153
56,153
59,153
65,153
66,153
67,153
307,153
347,153
368,153
6,154
53,154
54,154
68,154
308,154
309,154
343,154
344,154
345,154
346,154
369,154
7,155
51,155
52,155
69,155
310,155
311,155
342,155
370,155
7,156
49,156
50,156
70,156
312,156
313,156
314,156
340,156
341,156
371,156
7,157
47,157
48,157
71,157
315,157
316,157
338,157
339,157
371,157
8,158
45,158
46,158
72,158
317,158
334,158
336,158
337,158
369,158
371,158
9,159
44,159
71,159
318,159
319,159
320,159
321,159
322,159
323,159
324,159
325,159
330,159
331,159
332,159
333,159
335,159
368,159
370,159
371,159
9,160
43,160
72,160
326,160
327,160
328,160
329,160
369,160
372,160
10,161
42,161
73,161
372,161
11,162
39,162
41,162
73,162
373,162
12,163
38,163
40,163
73,163
373,163
13,164
14,164
36,164
37,164
74,164
373,164
15,165
35,165
75,165
373,165
15,166
33,166
34,166
75,166
374,166
16,167
17,167
18,167
31,167
32,167
75,167
373,167
19,168
20,168
28,168
29,168
30,168
76,168
373,168
21,169
22,169
23,169
24,169
25,169
26,169
27,169
75,169
373,169
75,170
373,170
75,171
373,171
75,172
373,172
75,173
373,173
76,174
373,174
76,175
373,175
76,176
373,176
76,177
373,177
75,178
373,178
75,179
373,179
75,180
372,180
75,181
373,181
75,182
373,182
75,183
373,183
75,184
373,184
75,185
372,185
75,186
372,186
74,187
372,187
74,188
372,188
74,189
372,189
74,190
372,190
74,191
372,191
74,192
372,192
74,193
372,193
74,194
371,194
74,195
371,195
73,196
371,196
73,197
371,197
73,198
371,198
73,199
371,199
73,200
371,200
73,201
372,201
73,202
372,202
73,203
371,203
73,204
371,204
73,205
