220,0
221,0
222,0
223,0
224,0
225,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
217,1
218,1
219,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
241,1
242,1
243,1
213,2
214,2
215,2
216,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
208,3
209,3
210,3
211,3
212,3
253,3
254,3
255,3
256,3
205,4
206,4
207,4
257,4
203,5
204,5
258,5
259,5
260,5
261,5
200,6
201,6
202,6
262,6
263,6
264,6
199,7
265,7
266,7
267,7
197,8
198,8
268,8
196,9
269,9
270,9
195,10
271,10
193,11
194,11
271,11
192,12
272,12
273,12
191,13
274,13
191,14
275,14
190,15
276,15
190,16
277,16
190,17
277,17
190,18
278,18
189,19
279,19
189,20
279,20
189,21
279,21
189,22
279,22
188,23
279,23
189,24
278,24
190,25
277,25
191,26
277,26
191,27
276,27
192,28
276,28
192,29
275,29
193,30
275,30
193,31
274,31
194,32
274,32
195,33
273,33
196,34
272,34
197,35
271,35
198,36
270,36
198,37
269,37
199,38
268,38
200,39
267,39
201,40
266,40
202,41
265,41
202,42
264,42
203,43
264,43
204,44
205,44
263,44
206,45
262,45
207,46
261,46
207,47
261,47
208,48
261,48
209,49
260,49
209,50
260,50
209,51
259,51
210,52
258,52
209,53
258,53
210,54
257,54
210,55
256,55
211,56
256,56
211,57
256,57
212,58
256,58
212,59
256,59
212,60
255,60
212,61
255,61
212,62
256,62
212,63
256,63
212,64
256,64
212,65
256,65
212,66
256,66
212,67
257,67
258,67
210,68
211,68
259,68
209,69
259,69
208,70
258,70
207,71
259,71
205,72
206,72
260,72
261,72
203,73
204,73
262,73
200,74
201,74
202,74
262,74
190,75
191,75
197,75
198,75
199,75
263,75
264,75
265,75
266,75
267,75
268,75
269,75
144,76
156,76
157,76
159,76
160,76
170,76
171,76
172,76
173,76
174,76
175,76
182,76
183,76
184,76
185,76
186,76
187,76
188,76
189,76
192,76
193,76
194,76
195,76
196,76
270,76
94,77
95,77
96,77
97,77
107,77
108,77
109,77
110,77
111,77
112,77
113,77
117,77
121,77
122,77
123,77
124,77
125,77
126,77
127,77
128,77
135,77
136,77
137,77
138,77
139,77
140,77
141,77
142,77
143,77
145,77
146,77
147,77
148,77
149,77
150,77
151,77
152,77
153,77
154,77
155,77
158,77
161,77
162,77
163,77
164,77
165,77
166,77
167,77
168,77
169,77
176,77
177,77
178,77
179,77
180,77
181,77
271,77
277,77
278,77
279,77
280,77
281,77
282,77
283,77
86,78
87,78
88,78
89,78
90,78
91,78
92,78
93,78
98,78
99,78
100,78
101,78
102,78
103,78
104,78
105,78
106,78
114,78
115,78
116,78
118,78
119,78
120,78
129,78
130,78
131,78
132,78
133,78
134,78
272,78
273,78
274,78
275,78
276,78
284,78
285,78
84,79
85,79
286,79
287,79
288,79
289,79
290,79
291,79
292,79
293,79
294,79
295,79
296,79
297,79
298,79
299,79
300,79
301,79
83,80
302,80
303,80
304,80
305,80
306,80
307,80
308,80
309,80
310,80
311,80
312,80
313,80
314,80
315,80
316,80
83,81
317,81
318,81
319,81
320,81
321,81
322,81
323,81
324,81
325,81
326,81
327,81
328,81
329,81
330,81
331,81
332,81
82,82
333,82
334,82
82,83
335,83
336,83
337,83
338,83
339,83
340,83
341,83
342,83
343,83
344,83
345,83
346,83
347,83
81,84
348,84
349,84
350,84
351,84
352,84
353,84
354,84
355,84
356,84
357,84
358,84
359,84
360,84
361,84
362,84
363,84
81,85
364,85
365,85
366,85
367,85
368,85
369,85
370,85
371,85
372,85
373,85
374,85
375,85
81,86
376,86
377,86
81,87
378,87
81,88
378,88
81,89
377,89
81,90
377,90
81,91
377,91
81,92
377,92
81,93
377,93
80,94
378,94
80,95
378,95
79,96
378,96
79,97
378,97
79,98
378,98
79,99
378,99
78,100
378,100
78,101
379,101
78,102
379,102
78,103
379,103
78,104
379,104
78,105
378,105
77,106
378,106
77,107
378,107
77,108
378,108
77,109
378,109
77,110
378,110
76,111
378,111
76,112
378,112
76,113
378,113
76,114
378,114
75,115
379,115
75,116
379,116
75,117
379,117
75,118
379,118
76,119
379,119
75,120
379,120
75,121
379,121
75,122
379,122
75,123
379,123
74,124
379,124
74,125
379,125
74,126
379,126
73,127
379,127
73,128
379,128
73,129
379,129
73,130
379,130
73,131
379,131
73,132
379,132
72,133
379,133
72,134
379,134
72,135
379,135
72,136
379,136
72,137
379,137
72,138
379,138
72,139
379,139
71,140
379,140
71,141
379,141
70,142
379,142
70,143
379,143
70,144
379,144
70,145
379,145
21,146
22,146
23,146
24,146
70,146
379,146
16,147
18,147
19,147
20,147
25,147
26,147
27,147
28,147
29,147
30,147
31,147
70,147
379,147
15,148
17,148
32,148
69,148
379,148
13,149
14,149
33,149
34,149
35,149
69,149
379,149
12,150
36,150
37,150
68,150
379,150
11,151
38,151
39,151
40,151
41,151
68,151
380,151
11,152
42,152
43,152
68,152
379,152
10,153
44,153
67,153
379,153
10,154
45,154
46,154
67,154
379,154
9,155
47,155
66,155
379,155
8,156
48,156
49,156
65,156
379,156
7,157
50,157
51,157
63,157
64,157
379,157
6,158
52,158
53,158
61,158
62,158
379,158
5,159
54,159
55,159
60,159
380,159
5,160
56,160
57,160
58,160
59,160
380,160
5,161
380,161
4,162
381,162
3,163
381,163
419,163
420,163
421,163
422,163
423,163
424,163
425,163
426,163
427,163
428,163
429,163
430,163
431,163
432,163
433,163
434,163
435,163
436,163
437,163
438,163
4,164
381,164
417,164
418,164
439,164
4,165
381,165
416,165
440,165
441,165
3,166
382,166
414,166
415,166
442,166
443,166
444,166
3,167
383,167
413,167
445,167
446,167
3,168
382,168
411,168
412,168
447,168
448,168
2,169
383,169
406,169
407,169
408,169
409,169
410,169
449,169
2,170
384,170
404,170
405,170
450,170
1,171
385,171
386,171
402,171
403,171
451,171
1,172
387,172
388,172
389,172
390,172
391,172
392,172
399,172
400,172
401,172
452,172
1,173
393,173
394,173
395,173
396,173
397,173
398,173
453,173
1,174
454,174
0,175
454,175
0,176
455,176
1,177
456,177
0,178
456,178
0,179
457,179
0,180
458,180
0,181
459,181
1,182
460,182
0,183
460,183
1,184
460,184
1,185
461,185
1,186
460,186
0,187
461,187
0,188
461,188
1,189
461,189
1,190
462,190
1,191
462,191
2,192
463,192
2,193
463,193
3,194
463,194
3,195
463,195
4,196
463,196
4,197
463,197
4,198
463,198
5,199
463,199
6,200
57,200
58,200
59,200
463,200
6,201
53,201
54,201
55,201
56,201
60,201
61,201
62,201
463,201
7,202
51,202
52,202
63,202
462,202
7,203
46,203
47,203
48,203
49,203
50,203
63,203
462,203
7,204
44,204
45,204
64,204
462,204
8,205
43,205
65,205
462,205
9,206
41,206
42,206
66,206
461,206
9,207
39,207
40,207
66,207
461,207
10,208
37,208
38,208
66,208
461,208
11,209
12,209
36,209
67,209
460,209
13,210
35,210
68,210
460,210
14,211
33,211
34,211
68,211
459,211
15,212
29,212
30,212
31,212
32,212
68,212
459,212
16,213
27,213
28,213
68,213
459,213
17,214
18,214
19,214
20,214
21,214
22,214
25,214
26,214
68,214
459,214
23,215
24,215
69,215
458,215
69,216
457,216
70,217
456,217
70,218
456,218
70,219
455,219
70,220
455,220
69,221
454,221
70,222
453,222
70,223
389,223
390,223
452,223
70,224
383,224
384,224
385,224
386,224
387,224
388,224
391,224
392,224
393,224
451,224
71,225
382,225
394,225
395,225
396,225
451,225
71,226
381,226
397,226
398,226
399,226
400,226
450,226
71,227
380,227
401,227
402,227
403,227
449,227
70,228
380,228
404,228
405,228
448,228
71,229
379,229
406,229
447,229
71,230
379,230
407,230
445,230
446,230
71,231
378,231
408,231
409,231
444,231
71,232
377,232
410,232
411,232
412,232
441,232
442,232
443,232
72,233
377,233
413,233
414,233
415,233
437,233
439,233
440,233
72,234
377,234
416,234
417,234
418,234
419,234
420,234
435,234
436,234
438,234
72,235
213,235
214,235
215,235
216,235
217,235
221,235
222,235
223,235
224,235
225,235
226,235
227,235
228,235
229,235
230,235
231,235
232,235
233,235
377,235
421,235
431,235
432,235
433,235
434,235
71,236
208,236
209,236
210,236
211,236
212,236
218,236
219,236
220,236
234,236
235,236
236,236
237,236
238,236
239,236
376,236
422,236
423,236
424,236
425,236
426,236
427,236
428,236
429,236
430,236
71,237
199,237
200,237
201,237
203,237
204,237
205,237
206,237
207,237
240,237
241,237
243,237
244,237
245,237
246,237
247,237
248,237
376,237
71,238
197,238
198,238
202,238
242,238
249,238
250,238
251,238
252,238
253,238
376,238
71,239
194,239
195,239
196,239
254,239
255,239
256,239
257,239
376,239
71,240
191,240
192,240
193,240
258,240
259,240
376,240
71,241
189,241
190,241
260,241
376,241
72,242
186,242
187,242
188,242
261,242
262,242
376,242
72,243
184,243
185,243
263,243
375,243
72,244
183,244
264,244
375,244
72,245
182,245
265,245
266,245
375,245
72,246
182,246
267,246
374,246
72,247
181,247
268,247
374,247
72,248
180,248
268,248
374,248
73,249
180,249
269,249
374,249
73,250
179,250
270,250
374,250
73,251
179,251
271,251
374,251
72,252
178,252
272,252
374,252
72,253
178,253
273,253
374,253
72,254
177,254
273,254
374,254
72,255
176,255
274,255
374,255
73,256
176,256
274,256
373,256
73,257
176,257
274,257
373,257
73,258
176,258
273,258
373,258
73,259
176,259
273,259
373,259
73,260
176,260
274,260
373,260
74,261
176,261
275,261
373,261
74,262
176,262
275,262
372,262
74,263
176,263
275,263
372,263
74,264
176,264
275,264
372,264
74,265
177,265
275,265
371,265
74,266
177,266
274,266
371,266
74,267
178,267
273,267
371,267
73,268
178,268
272,268
371,268
74,269
179,269
271,269
371,269
74,270
179,270
271,270
371,270
74,271
179,271
271,271
371,271
74,272
180,272
270,272
371,272
75,273
181,273
270,273
371,273
75,274
181,274
269,274
370,274
75,275
182,275
268,275
371,275
75,276
183,276
267,276
370,276
75,277
184,277
266,277
369,277
75,278
185,278
265,278
369,278
75,279
185,279
263,279
264,279
369,279
75,280
186,280
262,280
369,280
75,281
187,281
262,281
369,281
75,282
187,282
261,282
369,282
75,283
188,283
261,283
369,283
75,284
189,284
260,284
369,284
75,285
190,285
260,285
369,285
75,286
190,286
260,286
368,286
76,287
190,287
259,287
368,287
76,288
190,288
259,288
368,288
76,289
190,289
258,289
368,289
76,290
191,290
257,290
368,290
76,291
192,291
257,291
368,291
76,292
192,292
257,292
368,292
77,293
192,293
256,293
367,293
77,294
192,294
256,294
366,294
77,295
192,295
256,295
366,295
77,296
193,296
256,296
366,296
77,297
193,297
256,297
366,297
77,298
193,298
256,298
366,298
76,299
193,299
257,299
366,299
76,300
193,300
257,300
366,300
77,301
193,301
257,301
365,301
77,302
193,302
258,302
365,302
77,303
192,303
259,303
365,303
77,304
192,304
259,304
365,304
78,305
191,305
260,305
261,305
365,305
78,306
191,306
262,306
364,306
79,307
191,307
263,307
363,307
79,308
190,308
264,308
265,308
266,308
356,308
361,308
362,308
80,309
189,309
267,309
268,309
269,309
270,309
271,309
272,309
273,309
274,309
277,309
278,309
292,309
293,309
305,309
309,309
318,309
319,309
320,309
321,309
322,309
323,309
324,309
325,309
327,309
328,309
331,309
332,309
333,309
334,309
335,309
336,309
337,309
338,309
339,309
340,309
341,309
342,309
343,309
344,309
345,309
346,309
347,309
348,309
349,309
350,309
351,309
352,309
353,309
354,309
355,309
357,309
358,309
359,309
360,309
81,310
187,310
188,310
275,310
276,310
279,310
280,310
281,310
282,310
283,310
284,310
285,310
286,310
287,310
288,310
289,310
290,310
291,310
294,310
295,310
296,310
297,310
298,310
299,310
300,310
301,310
302,310
303,310
304,310
306,310
307,310
308,310
310,310
311,310
312,310
313,310
314,310
315,310
316,310
317,310
326,310
329,310
330,310
82,311
183,311
186,311
83,312
84,312
85,312
86,312
87,312
88,312
89,312
180,312
181,312
182,312
184,312
185,312
90,313
91,313
92,313
93,313
94,313
95,313
96,313
97,313
98,313
99,313
100,313
101,313
102,313
103,313
104,313
105,313
107,313
108,313
109,313
112,313
114,313
115,313
116,313
117,313
118,313
119,313
120,313
121,313
123,313
124,313
125,313
126,313
127,313
128,313
129,313
130,313
131,313
132,313
133,313
134,313
135,313
136,313
144,313
145,313
146,313
147,313
148,313
149,313
150,313
151,313
152,313
165,313
166,313
167,313
168,313
177,313
178,313
179,313
106,314
110,314
111,314
113,314
122,314
137,314
138,314
139,314
140,314
141,314
142,314
143,314
153,314
154,314
155,314
156,314
157,314
158,314
159,314
160,314
161,314
162,314
163,314
164,314
169,314
170,314
171,314
172,314
173,314
174,314
175,314
176,314
