120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
112,1
113,1
114,1
116,1
117,1
118,1
119,1
131,1
132,1
133,1
110,2
111,2
115,2
134,2
135,2
136,2
108,3
109,3
137,3
138,3
139,3
140,3
106,4
107,4
141,4
142,4
105,5
143,5
144,5
102,6
103,6
104,6
145,6
101,7
146,7
147,7
98,8
99,8
100,8
148,8
97,9
149,9
96,10
150,10
151,10
94,11
95,11
152,11
92,12
93,12
153,12
91,13
154,13
90,14
155,14
89,15
156,15
88,16
157,16
87,17
157,17
86,18
158,18
159,18
86,19
160,19
85,20
160,20
85,21
161,21
84,22
161,22
84,23
161,23
84,24
161,24
84,25
162,25
83,26
162,26
83,27
161,27
83,28
161,28
83,29
161,29
83,30
161,30
84,31
162,31
84,32
161,32
84,33
161,33
84,34
161,34
85,35
161,35
85,36
160,36
86,37
160,37
86,38
160,38
86,39
159,39
87,40
159,40
87,41
158,41
88,42
158,42
89,43
158,43
89,44
157,44
90,45
157,45
89,46
156,46
89,47
155,47
90,48
154,48
90,49
154,49
91,50
153,50
92,51
153,51
93,52
152,52
93,53
152,53
93,54
151,54
93,55
151,55
94,56
151,56
94,57
150,57
94,58
150,58
95,59
149,59
96,60
149,60
97,61
149,61
98,62
148,62
98,63
148,63
99,64
147,64
98,65
147,65
98,66
147,66
98,67
147,67
98,68
147,68
99,69
147,69
99,70
147,70
99,71
147,71
99,72
147,72
98,73
147,73
98,74
148,74
98,75
148,75
98,76
149,76
97,77
150,77
96,78
151,78
152,78
8,79
9,79
10,79
96,79
153,79
7,80
11,80
12,80
13,80
14,80
15,80
16,80
92,80
93,80
94,80
95,80
154,80
155,80
7,81
17,81
23,81
24,81
25,81
26,81
27,81
29,81
30,81
31,81
32,81
33,81
34,81
35,81
36,81
37,81
38,81
39,81
40,81
41,81
90,81
91,81
156,81
6,82
18,82
19,82
20,82
21,82
22,82
28,82
42,82
43,82
44,82
88,82
89,82
157,82
158,82
159,82
6,83
45,83
46,83
47,83
48,83
49,83
50,83
51,83
52,83
53,83
54,83
55,83
56,83
57,83
58,83
59,83
60,83
61,83
62,83
63,83
64,83
65,83
66,83
67,83
68,83
69,83
70,83
71,83
72,83
73,83
74,83
75,83
76,83
77,83
78,83
79,83
80,83
81,83
82,83
83,83
84,83
85,83
86,83
87,83
160,83
161,83
162,83
163,83
164,83
165,83
166,83
167,83
168,83
171,83
172,83
173,83
174,83
175,83
176,83
177,83
178,83
179,83
180,83
181,83
6,84
169,84
170,84
182,84
183,84
184,84
185,84
186,84
188,84
193,84
194,84
197,84
198,84
199,84
200,84
201,84
202,84
203,84
6,85
187,85
189,85
190,85
191,85
192,85
195,85
196,85
204,85
205,85
206,85
207,85
208,85
209,85
210,85
211,85
212,85
213,85
214,85
215,85
243,85
244,85
6,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
223,86
224,86
225,86
226,86
227,86
228,86
229,86
230,86
231,86
232,86
233,86
234,86
235,86
236,86
237,86
238,86
239,86
240,86
241,86
242,86
245,86
6,87
245,87
6,88
246,88
6,89
246,89
6,90
246,90
6,91
246,91
6,92
246,92
5,93
246,93
5,94
246,94
5,95
246,95
5,96
247,96
5,97
247,97
5,98
247,98
5,99
247,99
5,100
247,100
5,101
247,101
5,102
247,102
5,103
247,103
5,104
247,104
4,105
247,105
4,106
247,106
4,107
247,107
4,108
247,108
4,109
247,109
4,110
247,110
4,111
247,111
4,112
247,112
3,113
247,113
3,114
247,114
3,115
247,115
4,116
246,116
4,117
246,117
4,118
246,118
4,119
246,119
4,120
246,120
3,121
246,121
3,122
246,122
3,123
246,123
3,124
246,124
3,125
246,125
2,126
246,126
2,127
246,127
2,128
246,128
3,129
246,129
3,130
246,130
3,131
246,131
3,132
246,132
2,133
246,133
2,134
246,134
2,135
246,135
2,136
246,136
2,137
246,137
2,138
246,138
2,139
246,139
2,140
246,140
2,141
246,141
1,142
246,142
1,143
246,143
1,144
246,144
1,145
246,145
1,146
246,146
0,147
246,147
0,148
245,148
1,149
245,149
0,150
245,150
0,151
244,151
0,152
244,152
0,153
244,153
0,154
244,154
0,155
244,155
0,156
243,156
0,157
243,157
0,158
243,158
0,159
243,159
0,160
184,160
185,160
186,160
187,160
188,160
189,160
190,160
191,160
192,160
193,160
194,160
195,160
196,160
197,160
242,160
0,161
183,161
198,161
242,161
0,162
178,162
179,162
180,162
183,162
199,162
200,162
201,162
202,162
241,162
0,163
54,163
55,163
56,163
57,163
177,163
181,163
182,163
203,163
204,163
205,163
241,163
0,164
48,164
49,164
50,164
51,164
52,164
53,164
58,164
59,164
60,164
61,164
176,164
206,164
207,164
241,164
1,165
46,165
47,165
62,165
63,165
176,165
208,165
209,165
210,165
240,165
1,166
41,166
42,166
43,166
44,166
45,166
64,166
175,166
211,166
212,166
240,166
1,167
39,167
40,167
65,167
66,167
175,167
213,167
214,167
239,167
2,168
37,168
38,168
67,168
174,168
215,168
239,168
2,169
36,169
68,169
173,169
216,169
217,169
238,169
2,170
35,170
69,170
173,170
218,170
219,170
220,170
237,170
2,171
33,171
34,171
70,171
173,171
221,171
222,171
223,171
236,171
3,172
30,172
31,172
32,172
70,172
172,172
224,172
225,172
226,172
231,172
232,172
233,172
234,172
235,172
3,173
28,173
29,173
71,173
172,173
227,173
228,173
229,173
230,173
4,174
26,174
27,174
71,174
171,174
5,175
25,175
72,175
171,175
6,176
7,176
23,176
24,176
73,176
170,176
8,177
9,177
20,177
21,177
22,177
74,177
170,177
10,178
16,178
17,178
18,178
19,178
74,178
169,178
11,179
12,179
13,179
14,179
15,179
75,179
169,179
75,180
169,180
76,181
168,181
75,182
168,182
76,183
168,183
76,184
167,184
76,185
167,185
77,186
166,186
77,187
166,187
78,188
166,188
78,189
166,189
78,190
166,190
78,191
166,191
79,192
166,192
79,193
166,193
79,194
166,194
79,195
167,195
80,196
167,196
80,197
167,197
80,198
167,198
80,199
167,199
80,200
168,200
80,201
168,201
80,202
169,202
80,203
169,203
79,204
170,204
79,205
170,205
79,206
170,206
78,207
171,207
78,208
171,208
79,209
172,209
78,210
172,210
77,211
173,211
77,212
173,212
76,213
174,213
75,214
175,214
75,215
175,215
75,216
176,216
74,217
177,217
74,218
177,218
73,219
177,219
73,220
178,220
228,220
229,220
232,220
72,221
178,221
226,221
227,221
230,221
231,221
233,221
234,221
235,221
236,221
72,222
179,222
225,222
237,222
71,223
179,223
222,223
223,223
224,223
238,223
70,224
180,224
219,224
220,224
221,224
239,224
70,225
181,225
217,225
218,225
240,225
13,226
14,226
15,226
16,226
17,226
69,226
182,226
213,226
214,226
215,226
216,226
240,226
5,227
6,227
7,227
8,227
11,227
12,227
18,227
19,227
20,227
68,227
183,227
212,227
241,227
4,228
9,228
10,228
21,228
22,228
23,228
67,228
184,228
209,228
210,228
211,228
242,228
5,229
24,229
25,229
26,229
67,229
185,229
186,229
208,229
243,229
6,230
27,230
28,230
29,230
65,230
66,230
187,230
205,230
206,230
207,230
244,230
5,231
30,231
31,231
32,231
64,231
188,231
189,231
190,231
201,231
202,231
203,231
204,231
244,231
5,232
33,232
34,232
35,232
36,232
64,232
191,232
197,232
198,232
199,232
200,232
245,232
5,233
37,233
38,233
63,233
192,233
193,233
194,233
195,233
196,233
245,233
5,234
39,234
40,234
41,234
62,234
246,234
4,235
42,235
60,235
61,235
246,235
3,236
43,236
44,236
58,236
59,236
246,236
3,237
45,237
46,237
56,237
57,237
247,237
3,238
47,238
48,238
49,238
50,238
51,238
52,238
53,238
54,238
55,238
246,238
2,239
247,239
2,240
247,240
2,241
247,241
2,242
247,242
2,243
247,243
2,244
247,244
2,245
247,245
2,246
247,246
2,247
248,247
2,248
248,248
1,249
248,249
1,250
248,250
1,251
248,251
1,252
248,252
2,253
247,253
2,254
247,254
1,255
247,255
1,256
247,256
1,257
247,257
1,258
247,258
1,259
247,259
1,260
247,260
2,261
247,261
2,262
247,262
2,263
247,263
2,264
247,264
2,265
248,265
2,266
248,266
2,267
248,267
2,268
248,268
2,269
248,269
2,270
248,270
2,271
248,271
2,272
248,272
3,273
248,273
3,274
248,274
3,275
249,275
3,276
248,276
3,277
249,277
3,278
249,278
3,279
249,279
3,280
249,280
3,281
249,281
3,282
249,282
2,283
249,283
2,284
249,284
2,285
249,285
2,286
249,286
2,287
248,287
2,288
248,288
3,289
249,289
3,290
249,290
3,291
249,291
3,292
248,292
3,293
248,293
2,294
249,294
2,295
249,295
2,296
249,296
3,297
249,297
2,298
249,298
2,299
249,299
2,300
249,300
2,301
249,301
3,302
249,302
3,303
249,303
3,304
249,304
3,305
250,305
4,306
250,306
4,307
250,307
4,308
250,308
4,309
250,309
4,310
250,310
3,311
250,311
4,312
250,312
4,313
250,313
4,314
250,314
4,315
250,315
4,316
250,316
4,317
250,317
3,318
250,318
3,319
250,319
3,320
250,320
3,321
249,321
3,322
249,322
3,323
249,323
3,324
249,324
3,325
249,325
3,326
249,326
3,327
249,327
3,328
249,328
3,329
249,329
3,330
249,330
3,331
250,331
4,332
250,332
4,333
250,333
4,334
250,334
4,335
250,335
4,336
250,336
4,337
250,337
4,338
250,338
3,339
250,339
4,340
250,340
4,341
250,341
5,342
250,342
4,343
250,343
4,344
250,344
4,345
250,345
5,346
250,346
4,347
250,347
5,348
250,348
5,349
250,349
5,350
250,350
5,351
250,351
4,352
250,352
4,353
250,353
4,354
251,354
4,355
250,355
4,356
250,356
5,357
250,357
5,358
250,358
5,359
250,359
5,360
251,360
5,361
251,361
5,362
251,362
6,363
251,363
5,364
251,364
4,365
251,365
5,366
251,366
5,367
251,367
5,368
251,368
5,369
251,369
6,370
251,370
6,371
251,371
6,372
251,372
6,373
251,373
6,374
251,374
6,375
251,375
6,376
251,376
6,377
251,377
6,378
251,378
6,379
252,379
6,380
252,380
6,381
252,381
6,382
252,382
6,383
252,383
6,384
252,384
6,385
251,385
5,386
251,386
5,387
251,387
5,388
251,388
5,389
250,389
6,390
250,390
7,391
250,391
7,392
250,392
7,393
235,393
236,393
237,393
238,393
239,393
240,393
241,393
242,393
243,393
244,393
245,393
246,393
247,393
248,393
249,393
7,394
203,394
204,394
205,394
206,394
207,394
208,394
209,394
210,394
221,394
222,394
