356,0
357,0
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
339,2
340,2
366,2
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
366,3
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
366,4
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
366,5
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
367,6
255,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
368,7
252,8
253,8
254,8
368,8
248,9
249,9
250,9
251,9
368,9
247,10
368,10
244,11
245,11
246,11
368,11
243,12
368,12
242,13
367,13
113,14
114,14
115,14
117,14
144,14
145,14
146,14
147,14
148,14
149,14
150,14
151,14
152,14
153,14
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,14
241,14
368,14
93,15
94,15
95,15
96,15
97,15
98,15
99,15
100,15
101,15
102,15
103,15
104,15
105,15
106,15
107,15
108,15
109,15
110,15
111,15
112,15
116,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,15
127,15
128,15
129,15
130,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
163,15
164,15
165,15
241,15
368,15
92,16
166,16
167,16
168,16
240,16
368,16
92,17
169,17
170,17
240,17
368,17
92,18
171,18
239,18
368,18
92,19
172,19
239,19
368,19
92,20
173,20
239,20
368,20
92,21
174,21
239,21
368,21
91,22
175,22
239,22
369,22
92,23
176,23
239,23
369,23
92,24
176,24
239,24
369,24
92,25
177,25
240,25
369,25
92,26
178,26
240,26
369,26
92,27
178,27
241,27
369,27
92,28
178,28
241,28
369,28
92,29
178,29
242,29
369,29
91,30
177,30
242,30
369,30
91,31
177,31
242,31
368,31
91,32
177,32
242,32
368,32
90,33
177,33
242,33
368,33
90,34
177,34
243,34
368,34
90,35
177,35
244,35
368,35
90,36
177,36
244,36
368,36
90,37
177,37
245,37
368,37
90,38
176,38
246,38
368,38
90,39
176,39
246,39
368,39
90,40
175,40
247,40
368,40
90,41
175,41
248,41
368,41
89,42
174,42
249,42
368,42
90,43
174,43
250,43
369,43
89,44
174,44
251,44
369,44
89,45
173,45
252,45
369,45
89,46
173,46
252,46
369,46
89,47
172,47
253,47
369,47
89,48
171,48
254,48
369,48
89,49
171,49
255,49
369,49
89,50
