197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
192,1
193,1
194,1
195,1
196,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
186,2
187,2
190,2
191,2
230,2
231,2
183,3
184,3
185,3
188,3
189,3
232,3
233,3
234,3
235,3
236,3
237,3
180,4
181,4
182,4
238,4
239,4
175,5
176,5
177,5
178,5
179,5
240,5
174,6
241,6
242,6
243,6
173,7
244,7
172,8
245,8
170,9
171,9
246,9
169,10
247,10
248,10
168,11
249,11
167,12
250,12
166,13
251,13
165,14
251,14
164,15
252,15
163,16
253,16
163,17
254,17
163,18
254,18
162,19
255,19
162,20
255,20
162,21
255,21
162,22
255,22
162,23
255,23
161,24
255,24
161,25
255,25
161,26
255,26
162,27
255,27
162,28
254,28
163,29
254,29
163,30
253,30
164,31
252,31
164,32
252,32
164,33
251,33
165,34
251,34
165,35
250,35
166,36
250,36
166,37
249,37
167,38
248,38
167,39
247,39
168,40
247,40
169,41
246,41
170,42
246,42
170,43
245,43
171,44
245,44
171,45
245,45
172,46
244,46
172,47
244,47
173,48
243,48
173,49
242,49
174,50
242,50
175,51
242,51
175,52
241,52
175,53
241,53
176,54
241,54
176,55
241,55
175,56
241,56
176,57
241,57
176,58
241,58
176,59
240,59
176,60
240,60
177,61
240,61
177,62
241,62
242,62
177,63
243,63
177,64
243,64
177,65
243,65
176,66
244,66
175,67
245,67
174,68
246,68
174,69
247,69
173,70
248,70
308,70
309,70
172,71
249,71
250,71
251,71
297,71
298,71
299,71
301,71
302,71
303,71
304,71
305,71
306,71
307,71
310,71
170,72
171,72
252,72
253,72
254,72
278,72
283,72
284,72
285,72
286,72
287,72
288,72
289,72
290,72
291,72
292,72
293,72
294,72
295,72
296,72
300,72
311,72
69,73
71,73
72,73
73,73
74,73
75,73
76,73
77,73
78,73
79,73
169,73
255,73
256,73
257,73
268,73
274,73
275,73
276,73
277,73
279,73
280,73
281,73
282,73
310,73
68,74
70,74
80,74
81,74
82,74
83,74
84,74
85,74
86,74
87,74
88,74
89,74
90,74
93,74
94,74
95,74
96,74
97,74
98,74
99,74
100,74
109,74
110,74
111,74
167,74
168,74
258,74
259,74
260,74
261,74
262,74
263,74
264,74
265,74
266,74
267,74
269,74
270,74
271,74
272,74
273,74
310,74
68,75
91,75
92,75
101,75
102,75
103,75
104,75
105,75
106,75
107,75
108,75
112,75
113,75
114,75
115,75
116,75
117,75
118,75
119,75
120,75
121,75
127,75
128,75
129,75
130,75
131,75
162,75
163,75
165,75
166,75
310,75
68,76
122,76
123,76
124,76
125,76
126,76
132,76
133,76
134,76
135,76
136,76
137,76
138,76
139,76
140,76
141,76
142,76
145,76
146,76
147,76
148,76
149,76
150,76
151,76
152,76
153,76
157,76
158,76
159,76
160,76
161,76
164,76
310,76
68,77
143,77
144,77
154,77
155,77
156,77
310,77
68,78
310,78
69,79
310,79
69,80
309,80
69,81
309,81
69,82
309,82
69,83
308,83
69,84
308,84
69,85
308,85
70,86
308,86
70,87
307,87
70,88
307,88
71,89
308,89
71,90
308,90
71,91
308,91
71,92
308,92
71,93
307,93
71,94
306,94
71,95
306,95
72,96
306,96
72,97
306,97
72,98
306,98
72,99
306,99
73,100
306,100
73,101
306,101
73,102
306,102
72,103
306,103
73,104
305,104
73,105
305,105
73,106
305,106
74,107
305,107
74,108
305,108
74,109
305,109
74,110
305,110
74,111
305,111
75,112
305,112
75,113
305,113
75,114
305,114
75,115
304,115
75,116
304,116
75,117
304,117
76,118
304,118
76,119
304,119
77,120
304,120
77,121
304,121
77,122
304,122
77,123
304,123
78,124
304,124
77,125
303,125
77,126
303,126
78,127
303,127
78,128
303,128
78,129
303,129
78,130
303,130
79,131
303,131
79,132
303,132
79,133
303,133
79,134
303,134
78,135
302,135
79,136
302,136
79,137
302,137
79,138
302,138
79,139
302,139
80,140
302,140
80,141
302,141
80,142
302,142
80,143
302,143
80,144
302,144
80,145
302,145
79,146
301,146
22,147
23,147
79,147
301,147
20,148
21,148
24,148
25,148
26,148
27,148
28,148
29,148
79,148
301,148
19,149
30,149
31,149
32,149
33,149
34,149
79,149
301,149
17,150
18,150
35,150
36,150
37,150
79,150
301,150
16,151
38,151
39,151
40,151
79,151
301,151
15,152
41,152
42,152
43,152
78,152
301,152
12,153
13,153
14,153
44,153
78,153
302,153
11,154
45,154
46,154
47,154
78,154
302,154
11,155
48,155
78,155
302,155
10,156
49,156
50,156
51,156
52,156
75,156
76,156
77,156
301,156
9,157
53,157
54,157
74,157
301,157
9,158
55,158
72,158
73,158
301,158
9,159
56,159
57,159
58,159
59,159
60,159
61,159
62,159
65,159
70,159
71,159
301,159
8,160
63,160
64,160
66,160
67,160
68,160
69,160
302,160
354,160
355,160
356,160
357,160
358,160
363,160
8,161
303,161
304,161
350,161
351,161
352,161
353,161
359,161
360,161
361,161
362,161
364,161
365,161
8,162
305,162
346,162
347,162
349,162
366,162
367,162
6,163
7,163
304,163
345,163
348,163
368,163
5,164
304,164
343,164
344,164
368,164
5,165
304,165
341,165
342,165
369,165
5,166
304,166
339,166
340,166
370,166
5,167
304,167
336,167
337,167
338,167
371,167
372,167
4,168
305,168
334,168
335,168
373,168
4,169
306,169
332,169
333,169
374,169
4,170
307,170
331,170
373,170
3,171
308,171
309,171
329,171
330,171
374,171
3,172
310,172
311,172
312,172
326,172
327,172
328,172
375,172
2,173
313,173
314,173
324,173
325,173
376,173
1,174
315,174
319,174
320,174
321,174
322,174
323,174
376,174
1,175
316,175
317,175
318,175
377,175
1,176
378,176
1,177
378,177
1,178
378,178
1,179
379,179
1,180
380,180
1,181
380,181
1,182
380,182
1,183
381,183
0,184
382,184
0,185
382,185
1,186
383,186
1,187
383,187
1,188
383,188
1,189
384,189
2,190
384,190
2,191
384,191
