274,0
281,0
283,0
284,0
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
275,1
276,1
277,1
278,1
279,1
280,1
282,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
327,1
245,2
298,2
299,2
300,2
301,2
302,2
323,2
324,2
325,2
326,2
328,2
135,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
161,3
162,3
163,3
241,3
242,3
243,3
244,3
329,3
133,4
134,4
136,4
137,4
160,4
164,4
165,4
166,4
238,4
239,4
240,4
329,4
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
167,5
168,5
169,5
170,5
237,5
329,5
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
171,6
236,6
329,6
102,7
103,7
172,7
173,7
235,7
329,7
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
174,8
175,8
234,8
329,8
93,9
176,9
233,9
330,9
93,10
177,10
232,10
330,10
93,11
178,11
232,11
329,11
94,12
179,12
232,12
329,12
94,13
179,13
232,13
330,13
94,14
180,14
231,14
330,14
93,15
180,15
231,15
330,15
93,16
180,16
232,16
330,16
93,17
180,17
232,17
330,17
93,18
180,18
232,18
330,18
93,19
180,19
232,19
330,19
92,20
180,20
232,20
330,20
92,21
180,21
233,21
330,21
92,22
180,22
233,22
330,22
92,23
180,23
233,23
330,23
92,24
179,24
234,24
235,24
331,24
92,25
179,25
236,25
331,25
91,26
180,26
236,26
331,26
91,27
179,27
236,27
331,27
92,28
179,28
237,28
331,28
92,29
178,29
238,29
332,29
92,30
178,30
239,30
332,30
92,31
177,31
239,31
332,31
92,32
176,32
240,32
332,32
92,33
175,33
240,33
332,33
92,34
175,34
241,34
332,34
92,35
174,35
242,35
332,35
91,36
173,36
243,36
332,36
91,37
172,37
244,37
332,37
91,38
171,38
245,38
332,38
91,39
170,39
246,39
332,39
91,40
169,40
247,40
332,40
90,41
168,41
248,41
332,41
90,42
167,42
249,42
332,42
90,43
166,43
249,43
332,43
90,44
165,44
250,44
332,44
89,45
164,45
250,45
333,45
89,46
163,46
251,46
333,46
89,47
162,47
251,47
333,47
89,48
161,48
252,48
333,48
88,49
161,49
252,49
333,49
88,50
161,50
252,50
333,50
88,51
160,51
253,51
333,51
88,52
159,52
252,52
334,52
88,53
159,53
253,53
334,53
88,54
159,54
254,54
334,54
88,55
160,55
254,55
334,55
89,56
160,56
254,56
334,56
88,57
160,57
254,57
334,57
88,58
160,58
254,58
334,58
88,59
160,59
254,59
334,59
88,60
160,60
253,60
334,60
88,61
161,61
252,61
335,61
88,62
161,62
252,62
335,62
87,63
162,63
251,63
335,63
87,64
162,64
251,64
335,64
87,65
163,65
250,65
335,65
87,66
164,66
249,66
335,66
87,67
164,67
248,67
335,67
87,68
165,68
247,68
335,68
86,69
166,69
247,69
335,69
86,70
167,70
244,70
245,70
246,70
335,70
86,71
168,71
169,71
243,71
335,71
86,72
170,72
242,72
335,72
86,73
171,73
240,73
241,73
335,73
86,74
172,74
238,74
239,74
335,74
85,75
173,75
174,75
175,75
236,75
237,75
336,75
85,76
176,76
177,76
232,76
233,76
234,76
235,76
336,76
85,77
178,77
179,77
180,77
181,77
229,77
230,77
231,77
335,77
85,78
182,78
183,78
184,78
225,78
226,78
227,78
228,78
335,78
85,79
185,79
186,79
189,79
190,79
191,79
192,79
193,79
194,79
195,79
219,79
220,79
221,79
222,79
223,79
224,79
335,79
85,80
187,80
188,80
196,80
197,80
198,80
199,80
200,80
217,80
218,80
336,80
84,81
201,81
202,81
203,81
204,81
205,81
206,81
207,81
208,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
337,81
84,82
337,82
84,83
337,83
83,84
337,84
84,85
337,85
84,86
337,86
84,87
337,87
84,88
337,88
84,89
337,89
83,90
337,90
83,91
337,91
390,91
391,91
392,91
393,91
394,91
395,91
396,91
397,91
398,91
25,92
26,92
27,92
28,92
29,92
30,92
31,92
32,92
33,92
34,92
35,92
36,92
37,92
38,92
39,92
82,92
337,92
388,92
389,92
399,92
22,93
23,93
24,93
40,93
41,93
82,93
337,93
387,93
400,93
21,94
42,94
43,94
44,94
81,94
337,94
385,94
386,94
401,94
20,95
45,95
46,95
47,95
81,95
338,95
383,95
384,95
402,95
403,95
17,96
18,96
19,96
48,96
49,96
80,96
338,96
381,96
382,96
404,96
15,97
16,97
50,97
79,97
338,97
380,97
405,97
13,98
14,98
51,98
52,98
79,98
338,98
379,98
406,98
12,99
53,99
54,99
78,99
338,99
377,99
378,99
407,99
11,100
55,100
56,100
78,100
338,100
376,100
407,100
10,101
57,101
58,101
77,101
339,101
375,101
408,101
9,102
59,102
60,102
61,102
77,102
339,102
373,102
374,102
408,102
8,103
62,103
63,103
64,103
65,103
75,103
76,103
339,103
372,103
409,103
7,104
66,104
67,104
68,104
69,104
70,104
71,104
72,104
73,104
74,104
340,104
371,104
410,104
6,105
340,105
369,105
370,105
410,105
5,106
341,106
368,106
410,106
5,107
341,107
367,107
411,107
5,108
341,108
366,108
412,108
4,109
342,109
343,109
364,109
365,109
412,109
3,110
344,110
362,110
363,110
413,110
3,111
345,111
361,111
413,111
3,112
346,112
347,112
360,112
414,112
2,113
348,113
349,113
356,113
357,113
358,113
359,113
414,113
2,114
350,114
351,114
352,114
353,114
354,114
355,114
415,114
2,115
415,115
2,116
415,116
1,117
415,117
1,118
415,118
1,119
416,119
1,120
416,120
1,121
416,121
1,122
416,122
1,123
416,123
0,124
416,124
0,125
417,125
0,126
417,126
0,127
417,127
0,128
417,128
0,129
417,129
0,130
417,130
0,131
417,131
0,132
417,132
0,133
417,133
0,134
417,134
1,135
417,135
1,136
418,136
1,137
418,137
1,138
418,138
1,139
418,139
2,140
418,140
2,141
418,141
3,142
418,142
4,143
418,143
5,144
418,144
5,145
418,145
6,146
418,146
6,147
418,147
6,148
418,148
7,149
418,149
8,150
418,150
8,151
63,151
64,151
65,151
66,151
67,151
68,151
69,151
70,151
71,151
72,151
418,151
9,152
59,152
60,152
61,152
62,152
73,152
74,152
75,152
76,152
418,152
10,153
56,153
57,153
58,153
77,153
417,153
11,154
55,154
78,154
417,154
12,155
52,155
53,155
54,155
79,155
417,155
13,156
50,156
51,156
80,156
417,156
14,157
15,157
49,157
81,157
416,157
16,158
17,158
47,158
48,158
82,158
416,158
18,159
19,159
22,159
45,159
46,159
82,159
416,159
20,160
21,160
23,160
24,160
25,160
42,160
43,160
44,160
83,160
416,160
26,161
27,161
28,161
29,161
30,161
31,161
32,161
33,161
34,161
35,161
36,161
37,161
38,161
39,161
40,161
41,161
83,161
416,161
83,162
204,162
205,162
206,162
207,162
208,162
209,162
210,162
211,162
212,162
213,162
214,162
215,162
216,162
415,162
84,163
201,163
202,163
203,163
217,163
218,163
221,163
222,163
415,163
84,164
197,164
198,164
199,164
200,164
219,164
220,164
223,164
226,164
356,164
416,164
84,165
195,165
196,165
224,165
225,165
227,165
353,165
354,165
355,165
357,165
358,165
359,165
362,165
416,165
84,166
193,166
194,166
228,166
350,166
351,166
352,166
360,166
361,166
363,166
364,166
415,166
85,167
192,167
229,167
349,167
365,167
366,167
415,167
85,168
191,168
230,168
231,168
232,168
348,168
367,168
368,168
414,168
85,169
190,169
233,169
347,169
369,169
414,169
86,170
188,170
189,170
234,170
235,170
236,170
237,170
346,170
370,170
371,170
413,170
86,171
186,171
187,171
238,171
345,171
372,171
413,171
86,172
184,172
185,172
238,172
345,172
373,172
412,172
86,173
183,173
239,173
240,173
344,173
374,173
412,173
86,174
182,174
241,174
344,174
375,174
411,174
87,175
181,175
242,175
343,175
376,175
411,175
86,176
180,176
243,176
343,176
377,176
410,176
86,177
179,177
244,177
343,177
378,177
409,177
86,178
178,178
245,178
343,178
379,178
380,178
408,178
87,179
178,179
246,179
342,179
381,179
407,179
87,180
177,180
247,180
342,180
382,180
383,180
406,180
87,181
176,181
247,181
341,181
384,181
405,181
87,182
174,182
175,182
247,182
341,182
385,182
403,182
404,182
87,183
173,183
247,183
341,183
386,183
402,183
87,184
173,184
248,184
341,184
387,184
388,184
400,184
401,184
87,185
174,185
249,185
341,185
389,185
390,185
391,185
397,185
398,185
399,185
87,186
174,186
249,186
341,186
392,186
393,186
394,186
395,186
396,186
87,187
173,187
249,187
341,187
87,188
172,188
249,188
341,188
87,189
172,189
249,189
341,189
88,190
172,190
249,190
341,190
88,191
173,191
248,191
340,191
88,192
173,192
247,192
340,192
88,193
173,193
247,193
340,193
88,194
174,194
247,194
341,194
88,195
174,195
248,195
341,195
88,196
175,196
247,196
341,196
88,197
176,197
246,197
341,197
89,198
177,198
245,198
341,198
89,199
178,199
245,199
341,199
89,200
178,200
245,200
341,200
89,201
179,201
244,201
340,201
89,202
180,202
243,202
340,202
89,203
180,203
242,203
340,203
89,204
180,204
242,204
340,204
89,205
181,205
241,205
340,205
89,206
181,206
241,206
340,206
90,207
182,207
240,207
340,207
90,208
182,208
239,208
340,208
90,209
183,209
239,209
340,209
90,210
183,210
239,210
339,210
89,211
184,211
239,211
339,211
89,212
184,212
238,212
339,212
89,213
185,213
237,213
339,213
90,214
186,214
236,214
339,214
90,215
187,215
236,215
339,215
90,216
187,216
235,216
339,216
90,217
188,217
235,217
339,217
89,218
188,218
235,218
339,218
89,219
188,219
234,219
339,219
90,220
188,220
234,220
339,220
90,221
188,221
234,221
339,221
90,222
188,222
234,222
340,222
90,223
188,223
234,223
340,223
90,224
188,224
235,224
340,224
90,225
189,225
236,225
339,225
90,226
188,226
236,226
339,226
91,227
187,227
237,227
339,227
91,228
186,228
238,228
339,228
91,229
185,229
239,229
240,229
241,229
339,229
91,230
184,230
242,230
243,230
339,230
91,231
181,231
182,231
183,231
244,231
245,231
246,231
247,231
250,231
339,231
91,232
175,232
176,232
177,232
178,232
179,232
180,232
248,232
249,232
251,232
252,232
253,232
254,232
255,232
256,232
257,232
339,232
91,233
160,233
161,233
162,233
165,233
166,233
167,233
168,233
169,233
170,233
171,233
172,233
173,233
174,233
258,233
259,233
260,233
261,233
262,233
263,233
339,233
91,234
137,234
138,234
140,234
141,234
142,234
143,234
144,234
145,234
146,234
147,234
148,234
149,234
150,234
151,234
152,234
153,234
154,234
155,234
156,234
157,234
158,234
159,234
163,234
164,234
264,234
265,234
266,234
267,234
268,234
269,234
339,234
91,235
135,235
136,235
139,235
270,235
271,235
272,235
279,235
280,235
339,235
92,236
108,236
109,236
110,236
111,236
112,236
113,236
114,236
115,236
116,236
117,236
118,236
119,236
120,236
121,236
122,236
123,236
124,236
125,236
126,236
127,236
128,236
129,236
130,236
131,236
132,236
133,236
134,236
273,236
274,236
275,236
276,236
277,236
278,236
281,236
282,236
283,236
284,236
285,236
339,236
93,237
94,237
95,237
96,237
97,237
98,237
99,237
100,237
101,237
102,237
103,237
104,237
105,237
106,237
107,237
286,237
287,237
288,237
289,237
290,237
291,237
292,237
293,237
294,237
339,237
295,238
296,238
297,238
298,238
299,238
300,238
301,238
307,238
339,238
302,239
303,239
304,239
305,239
306,239
308,239
309,239
310,239
311,239
312,239
313,239
314,239
315,239
339,239
316,240
318,240
319,240
320,240
339,240
317,241
321,241
322,241
323,241
324,241
325,241
326,241
327,241
335,241
336,241
337,241
339,241
328,242
329,242
330,242
331,242
332,242
333,242
334,242
338,242
