366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
363,1
364,1
365,1
381,1
347,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
380,2
90,3
91,3
92,3
343,3
344,3
345,3
346,3
348,3
349,3
350,3
351,3
380,3
86,4
87,4
88,4
89,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
330,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
380,4
85,5
103,5
104,5
105,5
106,5
109,5
110,5
111,5
112,5
113,5
114,5
329,5
331,5
332,5
333,5
334,5
380,5
86,6
107,6
108,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
127,6
128,6
129,6
130,6
131,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
380,6
85,7
124,7
125,7
126,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
145,7
146,7
147,7
148,7
149,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
380,7
85,8
143,8
144,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
164,8
165,8
166,8
167,8
306,8
311,8
380,8
85,9
161,9
162,9
163,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
307,9
308,9
309,9
310,9
380,9
85,10
181,10
190,10
191,10
292,10
379,10
84,11
192,11
193,11
194,11
195,11
196,11
285,11
286,11
287,11
288,11
289,11
290,11
291,11
379,11
84,12
197,12
198,12
199,12
201,12
202,12
280,12
281,12
282,12
283,12
284,12
378,12
84,13
200,13
203,13
204,13
278,13
279,13
378,13
84,14
205,14
275,14
276,14
277,14
378,14
84,15
206,15
274,15
378,15
83,16
207,16
208,16
274,16
378,16
83,17
209,17
272,17
273,17
379,17
83,18
209,18
271,18
378,18
83,19
210,19
270,19
378,19
83,20
211,20
271,20
378,20
83,21
212,21
270,21
378,21
82,22
212,22
270,22
378,22
82,23
212,23
270,23
378,23
82,24
212,24
269,24
377,24
83,25
211,25
269,25
377,25
83,26
211,26
269,26
377,26
83,27
211,27
269,27
377,27
83,28
211,28
269,28
376,28
82,29
210,29
269,29
376,29
82,30
210,30
269,30
376,30
82,31
209,31
269,31
376,31
82,32
209,32
269,32
376,32
82,33
209,33
269,33
375,33
82,34
208,34
269,34
375,34
82,35
207,35
269,35
376,35
81,36
207,36
270,36
376,36
81,37
206,37
270,37
375,37
81,38
205,38
271,38
375,38
81,39
204,39
271,39
375,39
81,40
203,40
272,40
375,40
81,41
202,41
272,41
375,41
81,42
202,42
273,42
375,42
82,43
201,43
273,43
375,43
81,44
201,44
274,44
374,44
81,45
200,45
274,45
374,45
81,46
199,46
275,46
374,46
81,47
199,47
276,47
373,47
81,48
197,48
198,48
277,48
373,48
81,49
196,49
277,49
373,49
80,50
196,50
277,50
373,50
80,51
195,51
278,51
373,51
80,52
194,52
279,52
373,52
80,53
193,53
280,53
373,53
80,54
192,54
280,54
373,54
80,55
191,55
281,55
373,55
79,56
191,56
282,56
373,56
79,57
190,57
283,57
373,57
79,58
191,58
283,58
372,58
79,59
190,59
284,59
372,59
78,60
189,60
284,60
372,60
78,61
189,61
284,61
372,61
79,62
189,62
285,62
372,62
79,63
189,63
285,63
371,63
21,64
22,64
23,64
24,64
25,64
26,64
27,64
28,64
29,64
78,64
189,64
285,64
371,64
19,65
20,65
30,65
31,65
78,65
190,65
285,65
371,65
18,66
32,66
78,66
190,66
285,66
371,66
17,67
33,67
34,67
77,67
190,67
284,67
371,67
15,68
16,68
35,68
36,68
37,68
77,68
191,68
284,68
371,68
14,69
38,69
77,69
192,69
284,69
371,69
13,70
39,70
76,70
192,70
284,70
370,70
12,71
40,71
41,71
42,71
76,71
192,71
283,71
370,71
11,72
43,72
75,72
192,72
283,72
371,72
10,73
44,73
74,73
193,73
283,73
371,73
9,74
45,74
74,74
194,74
283,74
371,74
8,75
46,75
73,75
195,75
282,75
371,75
8,76
47,76
48,76
49,76
73,76
195,76
281,76
370,76
7,77
50,77
72,77
196,77
197,77
280,77
370,77
7,78
51,78
52,78
70,78
71,78
198,78
279,78
370,78
6,79
53,79
55,79
56,79
57,79
69,79
199,79
278,79
370,79
6,80
54,80
58,80
59,80
60,80
61,80
62,80
63,80
67,80
68,80
200,80
277,80
369,80
5,81
64,81
65,81
66,81
201,81
203,81
276,81
369,81
6,82
202,82
204,82
275,82
369,82
6,83
205,83
206,83
207,83
270,83
271,83
272,83
273,83
274,83
369,83
5,84
208,84
209,84
210,84
268,84
269,84
369,84
4,85
211,85
212,85
263,85
264,85
265,85
266,85
267,85
369,85
4,86
213,86
214,86
221,86
222,86
260,86
261,86
262,86
368,86
4,87
215,87
216,87
217,87
218,87
219,87
220,87
223,87
224,87
225,87
258,87
259,87
368,87
3,88
226,88
227,88
228,88
229,88
230,88
231,88
232,88
233,88
234,88
239,88
240,88
241,88
242,88
243,88
244,88
245,88
246,88
247,88
248,88
249,88
250,88
251,88
252,88
253,88
254,88
255,88
256,88
257,88
368,88
3,89
235,89
236,89
237,89
238,89
368,89
3,90
368,90
3,91
368,91
2,92
368,92
2,93
368,93
2,94
