198,0
199,0
200,0
201,0
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
184,2
185,2
186,2
187,2
188,2
189,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
182,3
183,3
228,3
229,3
230,3
231,3
232,3
181,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
178,5
179,5
180,5
241,5
177,6
242,6
243,6
244,6
245,6
175,7
176,7
246,7
247,7
172,8
173,8
174,8
248,8
171,9
249,9
250,9
171,10
251,10
170,11
252,11
169,12
253,12
169,13
254,13
168,14
255,14
167,15
256,15
166,16
256,16
165,17
257,17
165,18
258,18
165,19
258,19
165,20
259,20
164,21
259,21
164,22
260,22
165,23
260,23
165,24
260,24
165,25
261,25
165,26
261,26
166,27
261,27
166,28
261,28
167,29
261,29
167,30
261,30
168,31
261,31
168,32
260,32
169,33
260,33
170,34
259,34
170,35
258,35
171,36
257,36
171,37
256,37
172,38
255,38
173,39
254,39
173,40
253,40
174,41
252,41
175,42
251,42
175,43
250,43
176,44
249,44
176,45
248,45
176,46
246,46
247,46
176,47
245,47
177,48
245,48
178,49
244,49
178,50
244,50
178,51
243,51
178,52
242,52
179,53
241,53
179,54
241,54
179,55
240,55
179,56
240,56
179,57
239,57
179,58
239,58
179,59
238,59
179,60
238,60
179,61
238,61
179,62
238,62
179,63
238,63
178,64
238,64
178,65
238,65
76,66
77,66
78,66
79,66
80,66
81,66
82,66
83,66
84,66
85,66
177,66
238,66
75,67
86,67
87,67
88,67
89,67
90,67
91,67
177,67
239,67
75,68
92,68
93,68
94,68
95,68
96,68
97,68
98,68
99,68
100,68
176,68
240,68
76,69
101,69
102,69
103,69
104,69
105,69
106,69
107,69
175,69
240,69
76,70
108,70
109,70
110,70
111,70
112,70
113,70
114,70
115,70
116,70
117,70
118,70
173,70
174,70
241,70
76,71
119,71
120,71
121,71
122,71
123,71
124,71
125,71
126,71
171,71
172,71
242,71
75,72
127,72
128,72
129,72
130,72
131,72
132,72
133,72
134,72
135,72
136,72
167,72
168,72
169,72
170,72
243,72
