205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
200,1
201,1
202,1
203,1
204,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
198,2
199,2
220,2
221,2
222,2
194,3
195,3
196,3
197,3
223,3
224,3
225,3
192,4
193,4
226,4
227,4
190,5
191,5
228,5
229,5
230,5
231,5
188,6
189,6
232,6
233,6
234,6
185,7
186,7
187,7
235,7
182,8
183,8
184,8
236,8
181,9
237,9
238,9
179,10
180,10
239,10
240,10
178,11
241,11
177,12
242,12
176,13
243,13
175,14
244,14
174,15
245,15
246,15
173,16
247,16
173,17
247,17
172,18
247,18
172,19
248,19
171,20
249,20
170,21
249,21
169,22
249,22
169,23
249,23
169,24
248,24
169,25
248,25
169,26
248,26
169,27
248,27
170,28
248,28
170,29
247,29
170,30
246,30
170,31
246,31
170,32
246,32
171,33
246,33
170,34
246,34
171,35
245,35
172,36
244,36
172,37
243,37
173,38
242,38
173,39
242,39
174,40
242,40
174,41
241,41
175,42
241,42
176,43
240,43
176,44
240,44
177,45
239,45
178,46
239,46
177,47
238,47
178,48
237,48
178,49
236,49
179,50
236,50
180,51
235,51
181,52
235,52
181,53
234,53
181,54
234,54
182,55
234,55
182,56
233,56
183,57
233,57
183,58
233,58
184,59
233,59
183,60
232,60
183,61
232,61
183,62
231,62
184,63
231,63
184,64
232,64
184,65
232,65
183,66
232,66
181,67
183,67
233,67
85,68
86,68
87,68
88,68
89,68
90,68
180,68
182,68
234,68
82,69
83,69
84,69
91,69
92,69
93,69
94,69
179,69
235,69
81,70
95,70
96,70
97,70
98,70
99,70
100,70
101,70
102,70
103,70
178,70
236,70
81,71
104,71
105,71
106,71
107,71
108,71
109,71
110,71
111,71
112,71
113,71
114,71
115,71
116,71
177,71
237,71
238,71
81,72
117,72
118,72
119,72
122,72
176,72
239,72
240,72
81,73
120,73
121,73
123,73
124,73
125,73
126,73
127,73
128,73
129,73
175,73
241,73
242,73
243,73
244,73
81,74
130,74
131,74
132,74
133,74
134,74
135,74
136,74
137,74
138,74
139,74
140,74
141,74
174,74
245,74
82,75
142,75
143,75
144,75
145,75
146,75
147,75
148,75
149,75
150,75
151,75
152,75
153,75
154,75
161,75
162,75
163,75
164,75
165,75
166,75
167,75
172,75
173,75
246,75
247,75
248,75
249,75
250,75
251,75
252,75
253,75
254,75
255,75
256,75
257,75
258,75
260,75
261,75
262,75
263,75
264,75
265,75
266,75
267,75
268,75
269,75
270,75
271,75
276,75
277,75
278,75
279,75
280,75
281,75
282,75
283,75
284,75
292,75
293,75
294,75
295,75
296,75
300,75
301,75
302,75
303,75
304,75
305,75
306,75
307,75
308,75
309,75
312,75
313,75
314,75
315,75
316,75
317,75
318,75
319,75
320,75
321,75
322,75
323,75
324,75
325,75
326,75
327,75
328,75
329,75
330,75
331,75
332,75
333,75
334,75
335,75
337,75
338,75
339,75
340,75
341,75
342,75
343,75
344,75
82,76
155,76
159,76
160,76
168,76
169,76
170,76
171,76
259,76
272,76
273,76
274,76
275,76
285,76
286,76
287,76
288,76
289,76
290,76
291,76
297,76
298,76
299,76
310,76
311,76
336,76
345,76
82,77
156,77
157,77
158,77
345,77
82,78
344,78
82,79
343,79
82,80
343,80
82,81
343,81
81,82
343,82
81,83
343,83
81,84
343,84
81,85
343,85
81,86
343,86
81,87
343,87
81,88
343,88
81,89
343,89
81,90
343,90
81,91
343,91
81,92
342,92
81,93
342,93
81,94
342,94
80,95
342,95
81,96
342,96
81,97
342,97
81,98
342,98
81,99
342,99
81,100
342,100
81,101
342,101
81,102
342,102
81,103
342,103
81,104
342,104
82,105
341,105
82,106
341,106
82,107
341,107
81,108
341,108
80,109
341,109
80,110
341,110
80,111
340,111
81,112
340,112
81,113
340,113
81,114
340,114
81,115
340,115
81,116
340,116
81,117
340,117
81,118
340,118
81,119
340,119
81,120
340,120
80,121
339,121
80,122
339,122
80,123
339,123
80,124
339,124
81,125
339,125
81,126
339,126
81,127
339,127
81,128
339,128
23,129
25,129
26,129
27,129
28,129
29,129
30,129
31,129
32,129
81,129
339,129
21,130
22,130
24,130
33,130
34,130
80,130
339,130
19,131
20,131
35,131
80,131
338,131
18,132
36,132
80,132
338,132
17,133
37,133
80,133
338,133
16,134
38,134
79,134
338,134
15,135
39,135
40,135
79,135
338,135
14,136
41,136
79,136
338,136
14,137
42,137
43,137
79,137
338,137
13,138
44,138
45,138
46,138
79,138
338,138
12,139
47,139
78,139
338,139
12,140
48,140
78,140
338,140
11,141
49,141
78,141
338,141
10,142
50,142
78,142
338,142
10,143
51,143
52,143
78,143
337,143
9,144
53,144
54,144
77,144
278,144
279,144
280,144
281,144
287,144
288,144
289,144
336,144
8,145
55,145
76,145
277,145
282,145
283,145
284,145
285,145
286,145
290,145
291,145
292,145
293,145
294,145
336,145
8,146
56,146
74,146
75,146
274,146
275,146
276,146
295,146
335,146
7,147
57,147
58,147
59,147
73,147
273,147
296,147
297,147
298,147
335,147
7,148
60,148
61,148
72,148
271,148
272,148
299,148
300,148
301,148
335,148
6,149
62,149
69,149
70,149
71,149
268,149
270,149
302,149
303,149
335,149
6,150
63,150
64,150
65,150
66,150
67,150
68,150
267,150
269,150
304,150
305,150
306,150
334,150
6,151
266,151
307,151
334,151
6,152
265,152
308,152
333,152
5,153
264,153
