80,0
79,1
81,1
82,1
83,1
84,1
85,1
86,1
79,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
79,3
104,3
106,3
107,3
79,4
105,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
78,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
77,6
138,6
139,6
77,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
77,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
77,9
162,9
163,9
164,9
165,9
166,9
77,10
167,10
168,10
169,10
77,11
170,11
77,12
171,12
172,12
238,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
255,12
77,13
173,13
174,13
236,13
237,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
77,14
175,14
233,14
234,14
235,14
263,14
264,14
265,14
266,14
267,14
268,14
269,14
270,14
271,14
77,15
176,15
231,15
232,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,15
77,16
177,16
178,16
230,16
289,16
290,16
291,16
292,16
293,16
294,16
295,16
296,16
297,16
298,16
299,16
300,16
301,16
302,16
303,16
304,16
305,16
77,17
179,17
229,17
306,17
307,17
308,17
309,17
310,17
311,17
312,17
313,17
314,17
315,17
316,17
317,17
318,17
319,17
77,18
180,18
228,18
320,18
77,19
181,19
227,19
320,19
77,20
181,20
226,20
320,20
77,21
181,21
225,21
320,21
77,22
182,22
225,22
320,22
77,23
182,23
225,23
321,23
77,24
182,24
225,24
321,24
77,25
182,25
225,25
321,25
77,26
181,26
225,26
321,26
77,27
181,27
224,27
321,27
77,28
181,28
224,28
320,28
77,29
181,29
224,29
320,29
77,30
181,30
225,30
319,30
77,31
181,31
225,31
319,31
77,32
181,32
225,32
319,32
77,33
181,33
225,33
319,33
77,34
180,34
226,34
319,34
77,35
180,35
226,35
319,35
77,36
180,36
226,36
319,36
77,37
180,37
227,37
319,37
77,38
179,38
227,38
319,38
77,39
179,39
228,39
319,39
76,40
178,40
229,40
319,40
76,41
178,41
229,41
319,41
77,42
177,42
230,42
318,42
77,43
176,43
230,43
318,43
76,44
176,44
230,44
318,44
76,45
175,45
231,45
318,45
76,46
174,46
232,46
318,46
76,47
174,47
232,47
317,47
76,48
173,48
233,48
317,48
76,49
173,49
234,49
317,49
77,50
172,50
235,50
317,50
77,51
171,51
236,51
317,51
77,52
171,52
237,52
317,52
77,53
170,53
237,53
317,53
77,54
169,54
238,54
316,54
77,55
168,55
238,55
316,55
77,56
167,56
239,56
316,56
76,57
167,57
240,57
316,57
76,58
166,58
240,58
316,58
76,59
165,59
241,59
316,59
76,60
164,60
241,60
316,60
76,61
163,61
242,61
316,61
76,62
163,62
242,62
316,62
76,63
163,63
242,63
