239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
258,0
259,0
260,0
261,0
227,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
248,1
256,1
257,1
262,1
263,1
264,1
268,1
220,2
221,2
222,2
223,2
224,2
225,2
226,2
228,2
229,2
265,2
266,2
267,2
269,2
215,3
216,3
217,3
218,3
219,3
270,3
271,3
212,4
213,4
214,4
272,4
273,4
274,4
211,5
275,5
276,5
277,5
210,6
278,6
279,6
207,7
208,7
209,7
280,7
281,7
206,8
282,8
204,9
205,9
283,9
203,10
284,10
202,11
285,11
202,12
286,12
201,13
287,13
200,14
287,14
199,15
288,15
199,16
289,16
198,17
290,17
198,18
290,18
197,19
291,19
197,20
291,20
197,21
291,21
197,22
291,22
197,23
291,23
197,24
291,24
197,25
291,25
197,26
291,26
197,27
290,27
198,28
290,28
199,29
290,29
200,30
289,30
201,31
288,31
201,32
288,32
201,33
287,33
201,34
286,34
202,35
286,35
203,36
285,36
203,37
284,37
204,38
282,38
283,38
205,39
281,39
206,40
281,40
207,41
280,41
207,42
279,42
208,43
279,43
209,44
278,44
209,45
278,45
209,46
278,46
210,47
277,47
211,48
276,48
211,49
276,49
212,50
275,50
212,51
274,51
213,52
274,52
213,53
273,53
213,54
274,54
213,55
274,55
214,56
273,56
214,57
273,57
215,58
273,58
215,59
273,59
215,60
273,60
215,61
273,61
215,62
273,62
215,63
273,63
215,64
274,64
214,65
274,65
214,66
275,66
214,67
275,67
214,68
276,68
213,69
276,69
212,70
277,70
210,71
211,71
278,71
208,72
209,72
279,72
281,72
206,73
207,73
280,73
282,73
283,73
205,74
284,74
204,75
285,75
202,76
203,76
286,76
287,76
197,77
198,77
199,77
200,77
201,77
288,77
289,77
290,77
102,78
103,78
121,78
139,78
140,78
141,78
142,78
143,78
144,78
149,78
150,78
151,78
152,78
158,78
159,78
160,78
161,78
168,78
169,78
170,78
177,78
178,78
179,78
180,78
187,78
188,78
189,78
190,78
196,78
291,78
292,78
293,78
294,78
97,79
98,79
99,79
100,79
101,79
104,79
105,79
106,79
107,79
108,79
111,79
112,79
113,79
114,79
115,79
116,79
117,79
118,79
119,79
120,79
122,79
123,79
124,79
125,79
126,79
127,79
128,79
129,79
130,79
131,79
132,79
133,79
134,79
135,79
136,79
137,79
138,79
145,79
146,79
148,79
153,79
154,79
155,79
156,79
157,79
162,79
163,79
164,79
165,79
166,79
167,79
171,79
172,79
173,79
174,79
175,79
176,79
181,79
182,79
183,79
184,79
185,79
186,79
191,79
192,79
193,79
194,79
195,79
295,79
296,79
297,79
300,79
301,79
302,79
303,79
304,79
96,80
109,80
110,80
147,80
298,80
299,80
305,80
306,80
307,80
310,80
311,80
312,80
95,81
308,81
309,81
313,81
314,81
315,81
316,81
317,81
318,81
319,81
320,81
321,81
322,81
323,81
324,81
325,81
328,81
329,81
95,82
326,82
327,82
330,82
331,82
332,82
333,82
334,82
335,82
336,82
338,82
339,82
340,82
341,82
342,82
95,83
337,83
343,83
344,83
345,83
346,83
347,83
348,83
349,83
350,83
351,83
352,83
353,83
96,84
354,84
355,84
357,84
358,84
359,84
360,84
361,84
362,84
363,84
364,84
365,84
96,85
356,85
366,85
96,86
367,86
96,87
368,87
95,88
368,88
95,89
368,89
94,90
367,90
94,91
367,91
95,92
367,92
95,93
366,93
95,94
366,94
95,95
366,95
94,96
366,96
94,97
366,97
93,98
366,98
93,99
365,99
93,100
365,100
93,101
365,101
94,102
364,102
94,103
364,103
94,104
364,104
94,105
364,105
94,106
364,106
93,107
364,107
93,108
363,108
93,109
363,109
93,110
363,110
94,111
362,111
93,112
362,112
93,113
362,113
93,114
362,114
93,115
361,115
92,116
362,116
92,117
362,117
92,118
362,118
92,119
361,119
92,120
361,120
93,121
360,121
93,122
360,122
92,123
360,123
92,124
359,124
92,125
360,125
92,126
360,126
91,127
360,127
91,128
359,128
91,129
359,129
92,130
359,130
91,131
358,131
91,132
358,132
91,133
358,133
91,134
358,134
90,135
358,135
90,136
358,136
90,137
357,137
90,138
357,138
90,139
357,139
91,140
357,140
91,141
357,141
90,142
356,142
91,143
356,143
90,144
356,144
89,145
356,145
89,146
355,146
89,147
355,147
89,148
355,148
89,149
354,149
89,150
354,150
89,151
354,151
89,152
354,152
89,153
353,153
88,154
354,154
88,155
354,155
88,156
353,156
88,157
353,157
88,158
353,158
88,159
352,159
88,160
352,160
21,161
22,161
23,161
24,161
25,161
26,161
27,161
28,161
29,161
31,161
32,161
33,161
34,161
35,161
36,161
88,161
352,161
18,162
19,162
20,162
30,162
37,162
38,162
40,162
41,162
42,162
87,162
352,162
16,163
17,163
39,163
43,163
87,163
353,163
14,164
15,164
44,164
45,164
46,164
87,164
353,164
13,165
47,165
87,165
353,165
12,166
48,166
49,166
50,166
86,166
353,166
11,167
51,167
52,167
86,167
352,167
10,168
53,168
86,168
353,168
9,169
54,169
55,169
86,169
353,169
8,170
56,170
57,170
59,170
85,170
353,170
399,170
400,170
401,170
402,170
7,171
58,171
60,171
84,171
353,171
393,171
394,171
395,171
396,171
397,171
398,171
403,171
404,171
7,172
61,172
62,172
84,172
353,172
391,172
392,172
405,172
7,173
63,173
83,173
354,173
390,173
406,173
6,174
64,174
82,174
355,174
388,174
389,174
407,174
5,175
65,175
80,175
81,175
355,175
386,175
387,175
408,175
409,175
5,176
66,176
67,176
68,176
69,176
70,176
79,176
355,176
384,176
385,176
410,176
4,177
71,177
72,177
73,177
74,177
78,177
356,177
382,177
383,177
411,177
4,178
75,178
76,178
77,178
356,178
381,178
411,178
3,179
357,179
380,179
412,179
3,180
358,180
379,180
413,180
2,181
358,181
377,181
378,181
414,181
3,182
359,182
360,182
375,182
376,182
414,182
2,183
361,183
362,183
363,183
373,183
374,183
415,183
2,184
364,184
365,184
372,184
415,184
1,185
366,185
367,185
368,185
369,185
370,185
371,185
416,185
1,186
416,186
1,187
416,187
1,188
417,188
1,189
418,189
0,190
418,190
0,191
418,191
1,192
418,192
1,193
418,193
1,194
419,194
0,195
419,195
0,196
419,196
0,197
419,197
1,198
420,198
1,199
420,199
1,200
420,200
2,201
420,201
2,202
420,202
3,203
420,203
3,204
420,204
3,205
420,205
3,206
420,206
4,207
420,207
4,208
420,208
5,209
420,209
6,210
420,210
6,211
419,211
7,212
419,212
7,213
419,213
8,214
419,214
8,215
418,215
9,216
418,216
9,217
71,217
72,217
73,217
74,217
75,217
76,217
419,217
10,218
66,218
67,218
68,218
69,218
70,218
77,218
418,218
11,219
63,219
64,219
65,219
78,219
417,219
12,220
62,220
79,220
80,220
417,220
13,221
59,221
60,221
61,221
81,221
416,221
13,222
57,222
58,222
82,222
416,222
14,223
15,223
54,223
55,223
56,223
82,223
415,223
16,224
53,224
83,224
415,224
17,225
51,225
52,225
84,225
414,225
18,226
50,226
85,226
414,226
19,227
20,227
48,227
49,227
85,227
372,227
373,227
374,227
375,227
376,227
377,227
378,227
379,227
414,227
21,228
46,228
47,228
85,228
365,228
366,228
367,228
368,228
369,228
370,228
371,228
380,228
413,228
22,229
23,229
25,229
44,229
45,229
85,229
358,229
359,229
360,229
361,229
362,229
363,229
364,229
381,229
382,229
384,229
412,229
24,230
26,230
27,230
28,230
43,230
85,230
357,230
383,230
385,230
411,230
29,231
30,231
31,231
34,231
35,231
36,231
37,231
38,231
39,231
40,231
41,231
42,231
85,231
356,231
386,231
387,231
411,231
32,232
33,232
86,232
356,232
388,232
409,232
410,232
86,233
355,233
389,233
390,233
408,233
87,234
354,234
391,234
393,234
406,234
407,234
87,235
354,235
392,235
394,235
395,235
405,235
87,236
354,236
396,236
397,236
398,236
403,236
404,236
87,237
354,237
399,237
400,237
401,237
402,237
87,238
233,238
234,238
354,238
