4,0
5,0
6,0
7,0
8,0
9,0
10,0
3,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
2,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
3,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
4,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
4,5
55,5
56,5
57,5
58,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
4,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
4,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
4,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
4,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
3,10
112,10
113,10
114,10
115,10
116,10
117,10
118,10
119,10
120,10
121,10
122,10
123,10
3,11
124,11
125,11
126,11
127,11
128,11
129,11
130,11
131,11
132,11
139,11
140,11
141,11
142,11
3,12
133,12
134,12
135,12
136,12
137,12
138,12
143,12
144,12
145,12
146,12
147,12
148,12
3,13
149,13
150,13
151,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,13
277,13
3,14
152,14
153,14
218,14
219,14
250,14
274,14
275,14
276,14
278,14
279,14
280,14
3,15
154,15
217,15
281,15
3,16
155,16
213,16
214,16
215,16
216,16
280,16
282,16
3,17
156,17
212,17
281,17
283,17
3,18
156,18
210,18
211,18
282,18
3,19
157,19
209,19
282,19
3,20
158,20
208,20
283,20
3,21
158,21
207,21
283,21
3,22
158,22
207,22
283,22
3,23
158,23
206,23
283,23
3,24
158,24
206,24
283,24
3,25
158,25
206,25
283,25
2,26
158,26
207,26
283,26
2,27
158,27
207,27
283,27
2,28
157,28
207,28
283,28
2,29
157,29
207,29
283,29
2,30
157,30
207,30
284,30
2,31
157,31
207,31
284,31
2,32
157,32
207,32
284,32
2,33
156,33
208,33
284,33
2,34
156,34
208,34
284,34
2,35
155,35
209,35
284,35
2,36
155,36
209,36
284,36
2,37
155,37
209,37
284,37
2,38
154,38
210,38
284,38
2,39
153,39
210,39
284,39
2,40
153,40
211,40
284,40
2,41
153,41
212,41
284,41
1,42
152,42
212,42
284,42
1,43
152,43
213,43
284,43
1,44
151,44
213,44
284,44
1,45
150,45
214,45
284,45
1,46
150,46
215,46
284,46
1,47
149,47
215,47
284,47
1,48
149,48
216,48
284,48
1,49
148,49
216,49
284,49
1,50
147,50
217,50
284,50
1,51
147,51
217,51
284,51
1,52
146,52
218,52
285,52
1,53
146,53
219,53
284,53
1,54
145,54
219,54
284,54
1,55
144,55
219,55
284,55
1,56
142,56
144,56
220,56
284,56
1,57
141,57
143,57
220,57
285,57
1,58
142,58
220,58
285,58
1,59
142,59
220,59
284,59
1,60
142,60
220,60
284,60
1,61
142,61
220,61
284,61
0,62
142,62
219,62
284,62
0,63
142,63
219,63
285,63
0,64
141,64
219,64
285,64
0,65
141,65
218,65
285,65
0,66
140,66
218,66
285,66
0,67
140,67
217,67
285,67
0,68
140,68
217,68
285,68
0,69
140,69
216,69
285,69
0,70
140,70
216,70
285,70
0,71
140,71
216,71
285,71
0,72
140,72
215,72
285,72
0,73
140,73
214,73
285,73
0,74
140,74
213,74
285,74
0,75
140,75
212,75
285,75
0,76
59,76
60,76
