354,0
355,0
356,0
357,0
358,0
359,0
360,0
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
361,1
362,1
311,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
363,2
296,3
298,3
299,3
300,3
301,3
302,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
363,3
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
297,4
303,4
363,4
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
363,5
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
363,6
253,7
254,7
255,7
256,7
363,7
252,8
362,8
248,9
249,9
250,9
251,9
362,9
246,10
247,10
362,10
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
122,11
123,11
124,11
125,11
126,11
127,11
128,11
136,11
137,11
244,11
245,11
362,11
93,12
104,12
105,12
106,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
151,12
152,12
153,12
154,12
155,12
156,12
243,12
362,12
93,13
150,13
157,13
158,13
159,13
160,13
242,13
362,13
92,14
161,14
162,14
163,14
241,14
362,14
92,15
164,15
166,15
167,15
241,15
362,15
91,16
165,16
168,16
169,16
240,16
362,16
91,17
170,17
240,17
362,17
91,18
170,18
240,18
362,18
91,19
171,19
239,19
362,19
91,20
172,20
240,20
362,20
91,21
173,21
240,21
362,21
91,22
174,22
240,22
362,22
91,23
174,23
240,23
362,23
91,24
175,24
240,24
362,24
92,25
175,25
241,25
362,25
91,26
175,26
241,26
362,26
91,27
175,27
241,27
361,27
91,28
175,28
241,28
361,28
90,29
175,29
241,29
361,29
90,30
175,30
242,30
362,30
90,31
174,31
242,31
362,31
90,32
175,32
243,32
362,32
90,33
175,33
244,33
362,33
90,34
174,34
245,34
362,34
90,35
174,35
245,35
362,35
90,36
175,36
246,36
362,36
89,37
175,37
246,37
361,37
89,38
175,38
247,38
361,38
90,39
175,39
248,39
361,39
90,40
174,40
249,40
361,40
90,41
174,41
249,41
361,41
90,42
174,42
250,42
361,42
89,43
173,43
250,43
361,43
89,44
173,44
251,44
361,44
89,45
173,45
251,45
362,45
89,46
172,46
252,46
362,46
89,47
171,47
253,47
362,47
89,48
171,48
254,48
361,48
88,49
170,49
254,49
361,49
88,50
170,50
255,50
361,50
88,51
170,51
256,51
361,51
88,52
169,52
257,52
361,52
88,53
168,53
258,53
361,53
89,54
168,54
258,54
361,54
89,55
167,55
258,55
361,55
88,56
166,56
259,56
361,56
88,57
166,57
259,57
361,57
88,58
166,58
259,58
360,58
88,59
166,59
259,59
361,59
88,60
165,60
259,60
361,60
88,61
165,61
259,61
361,61
88,62
165,62
258,62
361,62
88,63
164,63
259,63
361,63
88,64
164,64
258,64
361,64
87,65
164,65
258,65
361,65
87,66
164,66
257,66
360,66
87,67
164,67
257,67
360,67
87,68
164,68
256,68
360,68
87,69
165,69
255,69
360,69
87,70
165,70
255,70
360,70
87,71
166,71
254,71
360,71
415,71
87,72
166,72
253,72
360,72
406,72
407,72
408,72
409,72
410,72
411,72
412,72
413,72
414,72
416,72
417,72
418,72
87,73
166,73
251,73
252,73
360,73
404,73
405,73
419,73
87,74
167,74
168,74
250,74
361,74
403,74
420,74
87,75
169,75
250,75
361,75
402,75
421,75
86,76
170,76
248,76
249,76
361,76
401,76
422,76
86,77
171,77
244,77
245,77
246,77
247,77
361,77
399,77
400,77
423,77
86,78
172,78
242,78
243,78
361,78
398,78
424,78
86,79
173,79
241,79
361,79
397,79
425,79
86,80
174,80
175,80
239,80
240,80
361,80
396,80
426,80
86,81
176,81
177,81
237,81
238,81
361,81
394,81
395,81
427,81
86,82
178,82
179,82
180,82
182,82
183,82
236,82
361,82
392,82
393,82
428,82
87,83
181,83
184,83
185,83
186,83
229,83
230,83
231,83
232,83
233,83
234,83
235,83
362,83
391,83
429,83
86,84
187,84
226,84
227,84
228,84
362,84
390,84
430,84
86,85
188,85
189,85
190,85
198,85
222,85
223,85
224,85
225,85
362,85
389,85
430,85
86,86
191,86
192,86
193,86
194,86
195,86
197,86
199,86
200,86
201,86
202,86
203,86
204,86
205,86
206,86
212,86
213,86
214,86
215,86
216,86
217,86
218,86
219,86
220,86
221,86
363,86
387,86
388,86
431,86
86,87
196,87
207,87
208,87
209,87
210,87
211,87
364,87
386,87
432,87
86,88
365,88
386,88
433,88
85,89
366,89
384,89
385,89
433,89
84,90
367,90
382,90
383,90
434,90
84,91
368,91
369,91
379,91
380,91
381,91
434,91
85,92
370,92
371,92
372,92
373,92
374,92
375,92
376,92
377,92
378,92
434,92
85,93
435,93
85,94
435,94
84,95
435,95
83,96
435,96
83,97
435,97
84,98
436,98
23,99
24,99
25,99
26,99
27,99
28,99
29,99
30,99
31,99
84,99
436,99
16,100
17,100
18,100
19,100
20,100
21,100
22,100
32,100
33,100
34,100
83,100
437,100
13,101
14,101
15,101
35,101
36,101
38,101
39,101
40,101
83,101
437,101
12,102
37,102
41,102
42,102
82,102
437,102
11,103
43,103
81,103
438,103
10,104
44,104
45,104
81,104
438,104
9,105
46,105
80,105
438,105
9,106
47,106
48,106
49,106
80,106
438,106
8,107
50,107
80,107
438,107
7,108
51,108
52,108
53,108
79,108
438,108
7,109
54,109
55,109
78,109
439,109
6,110
56,110
77,110
439,110
5,111
57,111
58,111
76,111
439,111
4,112
59,112
60,112
75,112
439,112
4,113
61,113
62,113
63,113
64,113
67,113
72,113
73,113
74,113
439,113
3,114
65,114
66,114
68,114
69,114
70,114
71,114
439,114
4,115
440,115
3,116
440,116
3,117
440,117
3,118
440,118
2,119
440,119
2,120
440,120
1,121
441,121
1,122
441,122
1,123
440,123
1,124
440,124
0,125
440,125
0,126
440,126
0,127
440,127
0,128
440,128
0,129
441,129
1,130
441,130
0,131
441,131
0,132
441,132
1,133
441,133
1,134
441,134
1,135
441,135
1,136
440,136
1,137
440,137
1,138
440,138
1,139
440,139
2,140
440,140
2,141
440,141
2,142
440,142
3,143
440,143
4,144
440,144
4,145
440,145
5,146
439,146
6,147
439,147
6,148
439,148
6,149
439,149
7,150
438,150
7,151
73,151
74,151
75,151
76,151
438,151
8,152
70,152
71,152
72,152
77,152
78,152
79,152
437,152
9,153
69,153
80,153
384,153
385,153
437,153
10,154
67,154
68,154
81,154
381,154
382,154
383,154
