181,0
182,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
176,1
177,1
178,1
179,1
180,1
183,1
184,1
185,1
186,1
187,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
173,2
174,2
175,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
169,3
170,3
171,3
172,3
221,3
222,3
167,4
168,4
223,4
224,4
165,5
166,5
225,5
226,5
227,5
161,6
164,6
228,6
229,6
230,6
231,6
160,7
162,7
163,7
232,7
233,7
159,8
234,8
235,8
158,9
236,9
237,9
157,10
238,10
156,11
239,11
155,12
239,12
154,13
240,13
153,14
240,14
153,15
241,15
152,16
242,16
152,17
243,17
151,18
243,18
151,19
244,19
151,20
244,20
151,21
244,21
151,22
245,22
151,23
245,23
151,24
245,24
152,25
244,25
152,26
244,26
153,27
244,27
153,28
244,28
153,29
243,29
154,30
243,30
155,31
243,31
155,32
242,32
155,33
241,33
156,34
240,34
156,35
239,35
157,36
238,36
158,37
238,37
158,38
237,38
159,39
237,39
160,40
237,40
161,41
236,41
161,42
235,42
161,43
234,43
161,44
234,44
162,45
233,45
163,46
233,46
163,47
233,47
163,48
232,48
164,49
232,49
165,50
231,50
165,51
231,51
165,52
231,52
164,53
230,53
165,54
230,54
165,55
229,55
165,56
228,56
165,57
228,57
165,58
228,58
166,59
228,59
166,60
228,60
166,61
229,61
165,62
229,62
165,63
229,63
165,64
230,64
165,65
230,65
164,66
230,66
164,67
231,67
232,67
163,68
233,68
162,69
234,69
161,70
234,70
158,71
159,71
160,71
235,71
236,71
237,71
238,71
156,72
157,72
239,72
151,73
152,73
153,73
154,73
155,73
240,73
241,73
148,74
149,74
150,74
242,74
243,74
90,75
91,75
92,75
93,75
94,75
95,75
96,75
97,75
98,75
114,75
115,75
116,75
117,75
118,75
131,75
134,75
135,75
136,75
137,75
138,75
139,75
146,75
147,75
244,75
245,75
246,75
247,75
248,75
252,75
253,75
79,76
80,76
81,76
82,76
83,76
84,76
85,76
86,76
87,76
88,76
89,76
99,76
100,76
101,76
102,76
103,76
104,76
105,76
106,76
107,76
108,76
109,76
110,76
111,76
112,76
113,76
119,76
120,76
121,76
122,76
123,76
124,76
125,76
126,76
127,76
128,76
129,76
130,76
132,76
133,76
140,76
141,76
142,76
143,76
144,76
145,76
249,76
250,76
251,76
254,76
255,76
256,76
257,76
258,76
259,76
260,76
261,76
262,76
268,76
269,76
270,76
271,76
272,76
273,76
274,76
275,76
276,76
277,76
278,76
279,76
280,76
281,76
282,76
286,76
287,76
288,76
289,76
292,76
295,76
296,76
297,76
298,76
299,76
300,76
301,76
302,76
303,76
310,76
311,76
312,76
313,76
314,76
315,76
316,76
317,76
318,76
319,76
320,76
321,76
322,76
323,76
331,76
332,76
333,76
334,76
335,76
336,76
337,76
338,76
339,76
340,76
341,76
342,76
343,76
350,76
351,76
352,76
353,76
354,76
355,76
356,76
357,76
358,76
359,76
360,76
361,76
362,76
363,76
364,76
78,77
263,77
264,77
265,77
266,77
267,77
283,77
284,77
285,77
290,77
291,77
293,77
294,77
304,77
305,77
306,77
307,77
308,77
309,77
324,77
325,77
326,77
327,77
328,77
329,77
330,77
344,77
345,77
346,77
347,77
348,77
349,77
365,77
366,77
367,77
77,78
368,78
77,79
367,79
77,80
367,80
77,81
367,81
77,82
367,82
77,83
367,83
78,84
367,84
78,85
367,85
78,86
367,86
78,87
367,87
78,88
368,88
78,89
368,89
79,90
367,90
79,91
367,91
78,92
367,92
78,93
367,93
78,94
367,94
78,95
367,95
78,96
367,96
79,97
367,97
79,98
367,98
79,99
366,99
79,100
366,100
79,101
366,101
79,102
366,102
79,103
366,103
79,104
366,104
79,105
366,105
80,106
366,106
80,107
366,107
80,108
366,108
80,109
366,109
80,110
366,110
80,111
366,111
80,112
366,112
80,113
366,113
80,114
366,114
80,115
366,115
80,116
366,116
80,117
366,117
80,118
365,118
81,119
364,119
81,120
364,120
81,121
364,121
81,122
364,122
81,123
364,123
81,124
364,124
81,125
364,125
81,126
364,126
82,127
364,127
82,128
364,128
82,129
364,129
83,130
364,130
83,131
314,131
315,131
316,131
364,131
83,132
313,132
317,132
318,132
319,132
320,132
363,132
82,133
308,133
309,133
312,133
321,133
322,133
363,133
81,134
307,134
310,134
311,134
323,134
363,134
81,135
305,135
306,135
324,135
363,135
82,136
303,136
304,136
325,136
326,136
362,136
82,137
300,137
301,137
302,137
327,137
362,137
81,138
299,138
328,138
362,138
81,139
298,139
329,139
330,139
360,139
361,139
81,140
297,140
331,140
359,140
81,141
296,141
332,141
333,141
359,141
81,142
296,142
334,142
358,142
28,143
29,143
81,143
295,143
335,143
336,143
337,143
358,143
24,144
25,144
26,144
27,144
30,144
31,144
32,144
33,144
34,144
35,144
81,144
294,144
338,144
339,144
357,144
21,145
22,145
23,145
36,145
80,145
294,145
340,145
341,145
342,145
356,145
20,146
37,146
38,146
39,146
80,146
294,146
343,146
344,146
345,146
354,146
355,146
18,147
19,147
40,147
41,147
42,147
43,147
80,147
293,147
346,147
347,147
348,147
349,147
350,147
351,147
352,147
353,147
17,148
44,148
45,148
46,148
47,148
79,148
293,148
16,149
48,149
49,149
50,149
51,149
79,149
293,149
14,150
15,150
52,150
53,150
54,150
78,150
292,150
13,151
55,151
77,151
292,151
12,152
55,152
74,152
75,152
76,152
291,152
11,153
56,153
57,153
58,153
59,153
71,153
72,153
73,153
291,153
10,154
60,154
61,154
62,154
63,154
64,154
65,154
66,154
67,154
68,154
69,154
70,154
291,154
9,155
291,155
9,156
291,156
8,157
290,157
8,158
290,158
7,159
289,159
7,160
288,160
6,161
288,161
6,162
288,162
5,163
288,163
5,164
288,164
4,165
288,165
4,166
288,166
4,167
288,167
4,168
288,168
4,169
288,169
3,170
288,170
3,171
288,171
2,172
288,172
1,173
288,173
1,174
288,174
1,175
288,175
1,176
287,176
0,177
288,177
1,178
288,178
1,179
287,179
1,180
287,180
1,181
287,181
1,182
287,182
1,183
287,183
2,184
287,184
2,185
287,185
2,186
287,186
2,187
287,187
2,188
288,188
2,189
288,189
3,190
288,190
3,191
288,191
4,192
288,192
3,193
288,193
4,194
289,194
4,195
289,195
5,196
289,196
5,197
289,197
6,198
289,198
7,199
290,199
7,200
289,200
8,201
289,201
9,202
289,202
9,203
290,203
10,204
290,204
10,205
65,205
66,205
67,205
68,205
69,205
73,205
74,205
290,205
11,206
61,206
62,206
63,206
64,206
70,206
71,206
72,206
75,206
291,206
12,207
58,207
59,207
60,207
76,207
291,207
13,208
54,208
56,208
57,208
77,208
291,208
14,209
52,209
53,209
55,209
78,209
292,209
14,210
50,210
51,210
79,210
292,210
15,211
48,211
49,211
80,211
293,211
15,212
46,212
47,212
80,212
293,212
16,213
43,213
44,213
45,213
81,213
294,213
17,214
18,214
40,214
41,214
42,214
81,214
294,214
340,214
345,214
346,214
347,214
348,214
349,214
350,214
351,214
352,214
353,214
