104,0
105,0
106,0
107,0
108,0
109,0
110,0
112,0
113,0
83,1
84,1
90,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
111,1
114,1
115,1
118,1
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
85,2
86,2
87,2
88,2
89,2
91,2
92,2
93,2
116,2
117,2
119,2
64,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
120,3
57,4
58,4
59,4
60,4
61,4
62,4
63,4
65,4
121,4
122,4
42,5
43,5
44,5
45,5
46,5
47,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
123,5
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
48,6
49,6
124,6
210,6
211,6
28,7
29,7
30,7
31,7
32,7
33,7
125,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
212,7
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
19,8
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
126,8
199,8
200,8
227,8
228,8
11,9
13,9
14,9
15,9
16,9
17,9
18,9
127,9
197,9
198,9
229,9
230,9
231,9
10,10
12,10
128,10
196,10
232,10
233,10
234,10
235,10
236,10
237,10
238,10
239,10
240,10
241,10
9,11
128,11
195,11
242,11
243,11
244,11
245,11
246,11
247,11
248,11
249,11
250,11
9,12
128,12
194,12
251,12
252,12
253,12
254,12
255,12
256,12
257,12
10,13
127,13
193,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
11,14
127,14
192,14
265,14
271,14
12,15
127,15
192,15
266,15
267,15
268,15
269,15
270,15
272,15
273,15
274,15
275,15
276,15
277,15
12,16
127,16
191,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,16
286,16
287,16
288,16
12,17
127,17
191,17
289,17
290,17
291,17
292,17
293,17
294,17
13,18
127,18
192,18
295,18
296,18
297,18
298,18
299,18
13,19
126,19
192,19
300,19
301,19
13,20
126,20
192,20
302,20
303,20
304,20
13,21
125,21
192,21
305,21
306,21
12,22
125,22
192,22
307,22
308,22
12,23
125,23
192,23
309,23
12,24
125,24
192,24
310,24
12,25
124,25
193,25
310,25
12,26
124,26
193,26
309,26
11,27
124,27
193,27
309,27
11,28
123,28
194,28
309,28
11,29
122,29
194,29
309,29
11,30
122,30
195,30
309,30
11,31
121,31
195,31
310,31
11,32
120,32
195,32
310,32
11,33
119,33
196,33
309,33
11,34
118,34
196,34
310,34
10,35
117,35
197,35
309,35
10,36
117,36
197,36
309,36
10,37
116,37
198,37
309,37
10,38
115,38
199,38
309,38
10,39
114,39
200,39
309,39
10,40
113,40
201,40
309,40
10,41
113,41
201,41
309,41
10,42
112,42
202,42
309,42
10,43
111,43
203,43
309,43
10,44
111,44
203,44
309,44
10,45
110,45
204,45
309,45
10,46
110,46
205,46
309,46
10,47
109,47
205,47
309,47
9,48
108,48
205,48
309,48
8,49
107,49
206,49
309,49
8,50
107,50
205,50
309,50
8,51
107,51
205,51
309,51
8,52
107,52
204,52
308,52
8,53
108,53
205,53
308,53
8,54
107,54
205,54
308,54
8,55
107,55
206,55
308,55
8,56
108,56
206,56
308,56
7,57
109,57
206,57
307,57
7,58
110,58
206,58
307,58
7,59
110,59
206,59
307,59
8,60
111,60
204,60
205,60
307,60
7,61
111,61
203,61
307,61
7,62
112,62
203,62
307,62
7,63
112,63
203,63
307,63
7,64
113,64
202,64
307,64
7,65
114,65
115,65
200,65
201,65
307,65
7,66
116,66
199,66
307,66
7,67
116,67
200,67
307,67
7,68
117,68
200,68
307,68
7,69
118,69
119,69
199,69
307,69
6,70
120,70
198,70
306,70
6,71
121,71
124,71
197,71
306,71
6,72
122,72
123,72
125,72
196,72
306,72
6,73
126,73
193,73
194,73
195,73
306,73
6,74
127,74
128,74
129,74
130,74
190,74
191,74
192,74
306,74
6,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
138,75
188,75
189,75
307,75
6,76
139,76
140,76
141,76
142,76
143,76
144,76
145,76
146,76
147,76
148,76
149,76
181,76
182,76
183,76
184,76
185,76
186,76
187,76
307,76
6,77
150,77
151,77
152,77
153,77
154,77
155,77
178,77
179,77
180,77
306,77
6,78
156,78
157,78
158,78
163,78
164,78
165,78
166,78
167,78
168,78
169,78
170,78
171,78
172,78
173,78
174,78
175,78
176,78
177,78
306,78
6,79
159,79
160,79
161,79
162,79
306,79
6,80
306,80
6,81
306,81
6,82
306,82
5,83
306,83
4,84
305,84
4,85
305,85
4,86
305,86
4,87
305,87
4,88
304,88
4,89
304,89
4,90
304,90
4,91
304,91
4,92
304,92
4,93
304,93
4,94
304,94
4,95
304,95
4,96
303,96
4,97
303,97
4,98
303,98
4,99
303,99
4,100
303,100
