67,0
68,0
70,0
71,0
72,0
73,0
74,0
75,0
82,0
83,0
84,0
85,0
86,0
87,0
66,1
69,1
76,1
77,1
78,1
79,1
80,1
81,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
65,2
97,2
98,2
99,2
100,2
101,2
104,2
105,2
120,2
121,2
122,2
123,2
65,3
102,3
103,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
331,3
332,3
333,3
338,3
339,3
342,3
343,3
344,3
345,3
346,3
347,3
353,3
354,3
65,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
301,4
307,4
308,4
309,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
334,4
335,4
336,4
337,4
340,4
341,4
348,4
349,4
350,4
351,4
352,4
355,4
65,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
159,5
160,5
161,5
162,5
163,5
164,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
275,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
302,5
303,5
304,5
305,5
306,5
310,5
311,5
312,5
313,5
355,5
65,6
157,6
158,6
165,6
166,6
167,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
270,6
271,6
272,6
273,6
274,6
355,6
66,7
168,7
169,7
170,7
246,7
247,7
354,7
66,8
171,8
243,8
244,8
245,8
353,8
65,9
172,9
242,9
352,9
65,10
173,10
174,10
241,10
352,10
65,11
175,11
176,11
240,11
351,11
66,12
177,12
239,12
352,12
66,13
178,13
237,13
238,13
352,13
65,14
179,14
236,14
353,14
65,15
179,15
235,15
237,15
353,15
66,16
180,16
236,16
238,16
353,16
67,17
180,17
238,17
353,17
67,18
180,18
238,18
354,18
67,19
180,19
238,19
354,19
67,20
180,20
238,20
354,20
67,21
180,21
234,21
237,21
354,21
67,22
180,22
233,22
235,22
236,22
354,22
67,23
179,23
234,23
354,23
67,24
179,24
235,24
236,24
354,24
67,25
179,25
237,25
354,25
67,26
179,26
238,26
354,26
67,27
178,27
239,27
354,27
67,28
178,28
239,28
354,28
67,29
177,29
239,29
354,29
67,30
177,30
240,30
354,30
67,31
176,31
241,31
354,31
67,32
176,32
241,32
354,32
67,33
175,33
241,33
354,33
67,34
174,34
242,34
354,34
67,35
174,35
243,35
354,35
67,36
173,36
243,36
354,36
67,37
172,37
243,37
354,37
67,38
171,38
244,38
354,38
67,39
171,39
245,39
354,39
67,40
169,40
170,40
245,40
354,40
67,41
168,41
246,41
354,41
67,42
167,42
247,42
354,42
67,43
167,43
248,43
354,43
67,44
166,44
249,44
354,44
67,45
165,45
249,45
354,45
67,46
165,46
249,46
354,46
67,47
164,47
250,47
354,47
67,48
163,48
251,48
354,48
67,49
162,49
251,49
355,49
68,50
161,50
252,50
355,50
68,51
161,51
253,51
355,51
68,52
160,52
253,52
356,52
68,53
160,53
254,53
356,53
68,54
160,54
255,54
356,54
68,55
161,55
255,55
356,55
69,56
160,56
255,56
356,56
69,57
160,57
256,57
356,57
69,58
160,58
256,58
356,58
69,59
160,59
256,59
356,59
69,60
161,60
256,60
356,60
69,61
161,61
256,61
356,61
69,62
161,62
256,62
356,62
69,63
162,63
256,63
356,63
69,64
162,64
256,64
356,64
69,65
162,65
255,65
356,65
