96,0
97,0
95,1
98,1
104,1
126,1
88,2
89,2
90,2
91,2
92,2
93,2
94,2
99,2
101,2
102,2
103,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
119,2
120,2
125,2
127,2
128,2
129,2
148,2
149,2
87,3
100,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
121,3
122,3
123,3
124,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
171,3
172,3
173,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
86,4
165,4
166,4
167,4
168,4
169,4
170,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
192,4
193,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
211,4
212,4
213,4
214,4
215,4
216,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
265,4
266,4
87,5
189,5
190,5
191,5
194,5
217,5
232,5
233,5
234,5
235,5
236,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
262,5
263,5
264,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
311,5
312,5
313,5
319,5
320,5
321,5
322,5
323,5
324,5
87,6
261,6
284,6
305,6
306,6
307,6
308,6
309,6
310,6
314,6
315,6
316,6
317,6
318,6
325,6
326,6
327,6
328,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
87,7
329,7
330,7
331,7
332,7
333,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
87,8
374,8
87,9
375,9
87,10
375,10
86,11
375,11
87,12
375,12
87,13
375,13
87,14
375,14
87,15
375,15
87,16
375,16
86,17
375,17
86,18
375,18
86,19
375,19
85,20
375,20
85,21
375,21
84,22
375,22
84,23
376,23
84,24
376,24
84,25
376,25
84,26
376,26
85,27
377,27
86,28
377,28
86,29
377,29
86,30
377,30
86,31
376,31
86,32
376,32
86,33
376,33
86,34
376,34
86,35
376,35
86,36
375,36
86,37
375,37
86,38
375,38
86,39
375,39
86,40
375,40
86,41
375,41
86,42
375,42
86,43
375,43
86,44
375,44
86,45
375,45
85,46
376,46
85,47
376,47
85,48
376,48
85,49
376,49
85,50
376,50
85,51
376,51
86,52
376,52
86,53
375,53
86,54
375,54
86,55
374,55
86,56
374,56
86,57
374,57
86,58
374,58
86,59
374,59
86,60
374,60
86,61
375,61
86,62
375,62
86,63
374,63
86,64
374,64
86,65
374,65
85,66
374,66
85,67
374,67
85,68
374,68
85,69
375,69
85,70
375,70
85,71
375,71
85,72
375,72
85,73
375,73
84,74
375,74
85,75
375,75
85,76
375,76
85,77
375,77
85,78
375,78
85,79
375,79
85,80
374,80
86,81
374,81
86,82
374,82
86,83
374,83
85,84
374,84
85,85
374,85
85,86
374,86
85,87
374,87
85,88
373,88
85,89
373,89
85,90
373,90
85,91
373,91
85,92
374,92
85,93
374,93
84,94
374,94
84,95
374,95
84,96
374,96
84,97
316,97
317,97
318,97
319,97
320,97
321,97
322,97
323,97
373,97
18,98
19,98
20,98
21,98
22,98
23,98
24,98
25,98
26,98
27,98
28,98
29,98
84,98
313,98
314,98
315,98
324,98
325,98
373,98
16,99
17,99
30,99
31,99
32,99
34,99
85,99
312,99
326,99
327,99
373,99
15,100
33,100
35,100
36,100
37,100
38,100
84,100
310,100
311,100
328,100
329,100
330,100
372,100
13,101
14,101
39,101
40,101
84,101
309,101
331,101
372,101
11,102
12,102
41,102
84,102
307,102
308,102
332,102
333,102
372,102
10,103
42,103
83,103
305,103
306,103
334,103
371,103
10,104
43,104
44,104
45,104
83,104
304,104
335,104
336,104
337,104
338,104
371,104
10,105
46,105
83,105
303,105
339,105
370,105
9,106
47,106
48,106
82,106
302,106
340,106
341,106
370,106
8,107
49,107
50,107
82,107
301,107
342,107
343,107
369,107
7,108
51,108
81,108
300,108
344,108
345,108
368,108
7,109
52,109
80,109
300,109
346,109
347,109
367,109
6,110
53,110
80,110
298,110
299,110
348,110
349,110
366,110
5,111
54,111
57,111
79,111
297,111
350,111
351,111
352,111
364,111
365,111
5,112
55,112
56,112
58,112
79,112
297,112
353,112
354,112
355,112
356,112
357,112
360,112
361,112
362,112
363,112
4,113
59,113
60,113
61,113
78,113
297,113
358,113
359,113
4,114
62,114
63,114
64,114
65,114
77,114
296,114
3,115
66,115
67,115
68,115
70,115
71,115
72,115
73,115
74,115
75,115
76,115
295,115
3,116
69,116
294,116
2,117
295,117
2,118
294,118
1,119
294,119
1,120
293,120
1,121
292,121
0,122
292,122
0,123
291,123
1,124
291,124
1,125
290,125
1,126
290,126
1,127
290,127
1,128
290,128
1,129
290,129
1,130
289,130
1,131
289,131
1,132
289,132
1,133
288,133
1,134
288,134
1,135
288,135
2,136
288,136
2,137
288,137
2,138
288,138
3,139
288,139
3,140
288,140
4,141
289,141
4,142
290,142
4,143
290,143
5,144
290,144
5,145
291,145
6,146
291,146
7,147
291,147
8,148
291,148
8,149
292,149
8,150
292,150
9,151
293,151
9,152
293,152
362,152
363,152
10,153
294,153
361,153
364,153
365,153
366,153
367,153
368,153
10,154
67,154
68,154
69,154
70,154
294,154
353,154
354,154
355,154
356,154
357,154
358,154
359,154
360,154
369,154
11,155
61,155
62,155
63,155
64,155
65,155
66,155
71,155
72,155
73,155
74,155
295,155
351,155
352,155
369,155
12,156
60,156
75,156
76,156
295,156
348,156
349,156
350,156
370,156
13,157
58,157
59,157
77,157
295,157
346,157
347,157
371,157
13,158
57,158
78,158
296,158
344,158
345,158
371,158
14,159
55,159
56,159
79,159
296,159
343,159
371,159
15,160
53,160
54,160
80,160
297,160
341,160
342,160
372,160
16,161
51,161
52,161
80,161
298,161
339,161
340,161
372,161
17,162
49,162
50,162
81,162
298,162
338,162
373,162
18,163
48,163
81,163
299,163
300,163
338,163
374,163
19,164
20,164
46,164
47,164
82,164
301,164
302,164
335,164
336,164
337,164
374,164
21,165
22,165
43,165
44,165
45,165
82,165
303,165
332,165
333,165
334,165
374,165
23,166
24,166
41,166
42,166
83,166
304,166
330,166
331,166
374,166
25,167
26,167
27,167
38,167
39,167
40,167
83,167
305,167
328,167
329,167
374,167
28,168
29,168
30,168
31,168
32,168
35,168
36,168
37,168
83,168
306,168
307,168
324,168
325,168
326,168
327,168
375,168
33,169
34,169
84,169
308,169
309,169
317,169
318,169
319,169
320,169
321,169
322,169
323,169
375,169
84,170
310,170
