81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
80,1
94,1
95,1
96,1
97,1
98,1
99,1
79,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
78,3
109,3
110,3
78,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
78,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
338,5
339,5
340,5
341,5
342,5
343,5
364,5
79,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
334,6
335,6
336,6
337,6
365,6
79,7
142,7
144,7
145,7
146,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
366,7
78,8
143,8
147,8
148,8
149,8
150,8
151,8
152,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
364,8
365,8
78,9
153,9
154,9
155,9
156,9
157,9
158,9
258,9
259,9
260,9
261,9
262,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
363,9
79,10
159,10
160,10
161,10
162,10
163,10
164,10
254,10
255,10
256,10
257,10
363,10
78,11
165,11
252,11
253,11
363,11
78,12
166,12
250,12
251,12
363,12
78,13
167,13
168,13
248,13
249,13
363,13
78,14
169,14
245,14
246,14
247,14
363,14
78,15
170,15
171,15
244,15
362,15
78,16
172,16
243,16
361,16
78,17
173,17
241,17
242,17
361,17
78,18
174,18
240,18
361,18
78,19
175,19
239,19
361,19
78,20
175,20
238,20
361,20
78,21
176,21
237,21
361,21
78,22
177,22
237,22
361,22
79,23
177,23
237,23
361,23
79,24
178,24
237,24
360,24
79,25
178,25
236,25
360,25
79,26
178,26
236,26
360,26
79,27
179,27
236,27
361,27
79,28
179,28
237,28
360,28
79,29
179,29
238,29
360,29
79,30
178,30
238,30
360,30
79,31
178,31
238,31
360,31
79,32
178,32
239,32
360,32
79,33
178,33
239,33
360,33
79,34
178,34
239,34
360,34
79,35
177,35
240,35
360,35
80,36
176,36
240,36
360,36
80,37
176,37
241,37
360,37
80,38
176,38
241,38
360,38
79,39
176,39
241,39
359,39
79,40
175,40
242,40
359,40
79,41
175,41
243,41
359,41
80,42
174,42
243,42
359,42
79,43
172,43
173,43
244,43
359,43
78,44
171,44
245,44
359,44
78,45
170,45
246,45
359,45
79,46
169,46
246,46
359,46
79,47
169,47
246,47
358,47
79,48
168,48
247,48
358,48
79,49
168,49
248,49
358,49
79,50
167,50
249,50
358,50
79,51
166,51
250,51
357,51
79,52
165,52
250,52
357,52
79,53
165,53
251,53
357,53
79,54
164,54
251,54
357,54
79,55
164,55
252,55
357,55
79,56
163,56
252,56
357,56
79,57
162,57
253,57
357,57
80,58
162,58
253,58
357,58
80,59
161,59
254,59
356,59
80,60
161,60
255,60
356,60
21,61
22,61
80,61
161,61
255,61
356,61
20,62
23,62
24,62
25,62
26,62
27,62
28,62
80,62
161,62
255,62
356,62
19,63
29,63
30,63
31,63
79,63
162,63
256,63
356,63
18,64
32,64
80,64
162,64
256,64
356,64
18,65
33,65
34,65
35,65
36,65
37,65
38,65
39,65
80,65
162,65
257,65
356,65
18,66
40,66
79,66
162,66
257,66
356,66
17,67
41,67
42,67
78,67
162,67
256,67
356,67
16,68
43,68
44,68
78,68
162,68
256,68
356,68
13,69
15,69
45,69
78,69
163,69
256,69
356,69
12,70
14,70
46,70
77,70
164,70
256,70
356,70
12,71
47,71
77,71
164,71
255,71
356,71
11,72
48,72
49,72
50,72
77,72
165,72
254,72
356,72
10,73
51,73
77,73
166,73
253,73
355,73
9,74
52,74
76,74
167,74
253,74
355,74
9,75
53,75
75,75
168,75
252,75
355,75
8,76
54,76
55,76
74,76
167,76
252,76
355,76
7,77
56,77
57,77
74,77
168,77
169,77
250,77
251,77
355,77
7,78
58,78
59,78
73,78
170,78
249,78
355,78
6,79
60,79
61,79
62,79
72,79
171,79
247,79
248,79
354,79
6,80
63,80
64,80
65,80
