88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
116,0
117,0
118,0
119,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
87,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
120,1
121,1
122,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
256,1
87,2
180,2
250,2
251,2
252,2
253,2
254,2
255,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
87,3
181,3
182,3
183,3
184,3
246,3
247,3
248,3
249,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
87,4
185,4
186,4
244,4
245,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
87,5
187,5
243,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
87,6
188,6
242,6
389,6
87,7
189,7
241,7
390,7
87,8
190,8
241,8
390,8
87,9
191,9
241,9
390,9
86,10
191,10
241,10
390,10
86,11
191,11
241,11
390,11
86,12
191,12
241,12
390,12
86,13
191,13
241,13
390,13
86,14
191,14
241,14
390,14
86,15
191,15
241,15
390,15
85,16
191,16
241,16
390,16
85,17
191,17
241,17
390,17
85,18
190,18
241,18
391,18
85,19
190,19
242,19
391,19
85,20
190,20
242,20
390,20
85,21
189,21
242,21
391,21
85,22
189,22
243,22
391,22
84,23
188,23
243,23
391,23
84,24
188,24
244,24
391,24
84,25
187,25
244,25
391,25
84,26
186,26
245,26
391,26
84,27
186,27
246,27
391,27
84,28
185,28
247,28
391,28
84,29
184,29
247,29
391,29
84,30
183,30
248,30
391,30
84,31
183,31
249,31
391,31
84,32
182,32
250,32
391,32
83,33
180,33
181,33
251,33
391,33
83,34
179,34
252,34
391,34
83,35
178,35
251,35
391,35
83,36
177,36
252,36
391,36
82,37
177,37
253,37
390,37
82,38
176,38
253,38
390,38
82,39
176,39
254,39
390,39
82,40
175,40
255,40
390,40
82,41
174,41
256,41
390,41
82,42
173,42
256,42
390,42
82,43
172,43
256,43
390,43
82,44
172,44
257,44
390,44
82,45
171,45
257,45
390,45
81,46
171,46
258,46
390,46
81,47
170,47
259,47
390,47
81,48
170,48
259,48
390,48
81,49
170,49
259,49
390,49
81,50
169,50
260,50
390,50
81,51
169,51
260,51
390,51
81,52
169,52
260,52
390,52
81,53
169,53
260,53
390,53
81,54
169,54
260,54
390,54
80,55
169,55
260,55
390,55
80,56
170,56
260,56
390,56
80,57
170,57
260,57
390,57
80,58
171,58
260,58
390,58
80,59
171,59
259,59
390,59
80,60
172,60
258,60
390,60
80,61
173,61
258,61
390,61
79,62
174,62
257,62
391,62
79,63
175,63
255,63
256,63
391,63
79,64
176,64
177,64
253,64
254,64
391,64
79,65
178,65
252,65
391,65
79,66
179,66
251,66
391,66
78,67
180,67
249,67
250,67
391,67
78,68
181,68
182,68
247,68
248,68
391,68
78,69
183,69
184,69
244,69
245,69
246,69
391,69
77,70
185,70
186,70
187,70
241,70
242,70
243,70
391,70
77,71
188,71
189,71
190,71
191,71
239,71
240,71
390,71
76,72
192,72
193,72
194,72
195,72
196,72
197,72
198,72
199,72
233,72
234,72
235,72
236,72
237,72
238,72
390,72
20,73
21,73
22,73
23,73
24,73
25,73
26,73
27,73
76,73
200,73
201,73
202,73
203,73
204,73
205,73
206,73
207,73
208,73
209,73
210,73
211,73
212,73
213,73
214,73
215,73
216,73
226,73
227,73
228,73
229,73
230,73
231,73
232,73
335,73
336,73
337,73
338,73
339,73
340,73
341,73
342,73
343,73
389,73
18,74
19,74
28,74
76,74
217,74
218,74
219,74
220,74
221,74
222,74
223,74
224,74
225,74
332,74
333,74
334,74
344,74
345,74
389,74
16,75
17,75
29,75
75,75
329,75
330,75
331,75
346,75
347,75
388,75
