235,0
236,0
237,0
259,0
285,0
286,0
287,0
288,0
193,1
194,1
195,1
196,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
289,1
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
108,2
109,2
110,2
191,2
192,2
197,2
198,2
290,2
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
104,3
105,3
106,3
107,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
189,3
190,3
290,3
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
119,4
120,4
186,4
187,4
188,4
291,4
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
121,5
122,5
123,5
185,5
291,5
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
124,6
184,6
291,6
50,7
51,7
52,7
53,7
54,7
55,7
125,7
183,7
291,7
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
126,8
182,8
291,8
35,9
36,9
37,9
38,9
39,9
127,9
128,9
182,9
291,9
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,10
33,10
34,10
129,10
182,10
291,10
20,11
21,11
22,11
23,11
129,11
181,11
291,11
12,12
16,12
17,12
18,12
19,12
130,12
181,12
291,12
11,13
13,13
14,13
15,13
130,13
181,13
291,13
10,14
130,14
181,14
292,14
10,15
130,15
181,15
292,15
10,16
130,16
181,16
292,16
10,17
130,17
181,17
292,17
10,18
130,18
181,18
292,18
10,19
130,19
181,19
292,19
10,20
129,20
182,20
292,20
9,21
129,21
182,21
292,21
9,22
129,22
183,22
292,22
9,23
129,23
183,23
292,23
9,24
128,24
184,24
292,24
9,25
128,25
184,25
292,25
9,26
127,26
185,26
292,26
9,27
127,27
185,27
293,27
9,28
126,28
186,28
293,28
8,29
126,29
186,29
293,29
8,30
125,30
187,30
293,30
8,31
125,31
188,31
293,31
8,32
124,32
189,32
293,32
8,33
123,33
189,33
293,33
7,34
122,34
190,34
293,34
7,35
121,35
191,35
293,35
7,36
120,36
192,36
293,36
7,37
119,37
192,37
293,37
7,38
118,38
193,38
194,38
293,38
7,39
118,39
195,39
293,39
7,40
117,40
196,40
293,40
7,41
116,41
197,41
294,41
7,42
116,42
197,42
294,42
7,43
115,43
197,43
294,43
6,44
114,44
198,44
294,44
6,45
113,45
199,45
294,45
6,46
113,46
199,46
294,46
6,47
112,47
200,47
294,47
6,48
111,48
201,48
295,48
6,49
111,49
202,49
295,49
6,50
110,50
202,50
295,50
6,51
109,51
202,51
295,51
6,52
109,52
202,52
295,52
5,53
108,53
202,53
295,53
5,54
108,54
203,54
295,54
5,55
108,55
203,55
295,55
5,56
108,56
203,56
295,56
5,57
108,57
203,57
295,57
5,58
108,58
203,58
295,58
5,59
109,59
202,59
295,59
5,60
109,60
202,60
295,60
5,61
110,61
202,61
295,61
4,62
110,62
201,62
295,62
4,63
111,63
201,63
296,63
4,64
112,64
200,64
296,64
4,65
112,65
199,65
296,65
4,66
113,66
199,66
296,66
4,67
114,67
198,67
296,67
4,68
115,68
196,68
197,68
296,68
4,69
116,69
195,69
296,69
4,70
117,70
194,70
296,70
4,71
118,71
193,71
296,71
4,72
119,72
120,72
191,72
192,72
296,72
4,73
121,73
189,73
190,73
296,73
3,74
122,74
187,74
188,74
297,74
3,75
123,75
124,75
125,75
185,75
186,75
297,75
3,76
126,76
182,76
183,76
184,76
297,76
3,77
127,77
128,77
129,77
130,77
131,77
179,77
180,77
181,77
297,77
3,78
132,78
133,78
134,78
135,78
175,78
176,78
177,78
178,78
297,78
3,79
136,79
137,79
138,79
139,79
140,79
169,79
170,79
171,79
172,79
173,79
174,79
297,79
3,80
141,80
142,80
143,80
144,80
145,80
146,80
147,80
148,80
161,80
162,80
163,80
164,80
165,80
166,80
167,80
168,80
297,80
3,81
149,81
150,81
151,81
152,81
153,81
154,81
155,81
156,81
157,81
158,81
159,81
160,81
297,81
2,82
297,82
1,83
297,83
1,84
297,84
1,85
296,85
0,86
296,86
0,87
296,87
1,88
296,88
1,89
296,89
1,90
297,90
0,91
297,91
0,92
297,92
0,93
297,93
0,94
297,94
0,95
297,95
0,96
297,96
0,97
297,97
1,98
297,98
1,99
297,99
1,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
297,100
1,101
40,101
41,101
42,101
56,101
57,101
297,101
1,102
38,102
39,102
58,102
297,102
1,103
35,103
36,103
37,103
59,103
60,103
297,103
1,104
32,104
33,104
34,104
61,104
297,104
2,105
30,105
31,105
62,105
297,105
2,106
28,106
29,106
63,106
297,106
3,107
26,107
27,107
64,107
297,107
3,108
23,108
24,108
25,108
65,108
297,108
4,109
21,109
22,109
65,109
297,109
5,110
6,110
7,110
19,110
20,110
66,110
297,110
8,111
9,111
10,111
16,111
17,111
18,111
67,111
296,111
11,112
12,112
13,112
14,112
15,112
68,112
296,112
69,113
245,113
246,113
247,113
248,113
249,113
250,113
251,113
252,113
253,113
254,113
296,113
70,114
242,114
243,114
244,114
255,114
256,114
257,114
296,114
71,115
241,115
258,115
259,115
260,115
261,115
296,115
72,116
239,116
240,116
262,116
263,116
264,116
295,116
72,117
237,117
238,117
265,117
266,117
267,117
295,117
73,118
236,118
268,118
269,118
270,118
271,118
294,118
73,119
235,119
272,119
273,119
294,119
74,120
234,120
274,120
275,120
276,120
293,120
75,121
232,121
233,121
277,121
278,121
279,121
280,121
288,121
291,121
292,121
75,122
231,122
281,122
282,122
283,122
284,122
285,122
286,122
287,122
289,122
290,122
76,123
231,123
76,124
230,124
76,125
229,125
77,126
229,126
77,127
228,127
78,128
227,128
78,129
227,129
79,130
226,130
79,131
226,131
79,132
225,132
79,133
225,133
79,134
224,134
79,135
224,135
79,136
224,136
79,137
223,137
79,138
222,138
78,139
222,139
78,140
222,140
78,141
221,141
78,142
221,142
78,143
221,143
78,144
220,144
78,145
220,145
78,146
220,146
78,147
220,147
78,148
220,148
78,149
219,149
78,150
219,150
78,151
219,151
77,152
219,152
77,153
220,153
77,154
220,154
76,155
219,155
76,156
219,156
75,157
220,157
74,158
220,158
74,159
220,159
73,160
221,160
72,161
221,161
72,162
221,162
72,163
222,163
71,164
222,164
71,165
223,165
70,166
223,166
69,167
224,167
68,168
224,168
67,169
224,169
9,170
10,170
11,170
12,170
13,170
14,170
15,170
16,170
17,170
18,170
19,170
20,170
21,170
22,170
23,170
24,170
25,170
26,170
66,170
225,170
8,171
27,171
28,171
29,171
30,171
31,171
65,171
225,171
7,172
32,172
65,172
226,172
7,173
33,173
34,173
35,173
63,173
64,173
226,173
6,174
36,174
37,174
38,174
39,174
62,174
227,174
4,175
5,175
40,175
41,175
42,175
55,175
60,175
61,175
227,175
3,176
43,176
44,176
45,176
46,176
54,176
56,176
57,176
58,176
59,176
228,176
3,177
47,177
48,177
49,177
50,177
51,177
52,177
53,177
227,177
3,178
228,178
3,179
229,179
3,180
230,180
3,181
230,181
3,182
231,182
232,182
282,182
283,182
284,182
285,182
3,183
233,183
278,183
279,183
280,183
281,183
286,183
287,183
3,184
234,184
276,184
277,184
288,184
289,184
3,185
234,185
272,185
273,185
274,185
275,185
290,185
291,185
3,186
235,186
270,186
271,186
292,186
3,187
236,187
237,187
265,187
266,187
267,187
268,187
269,187
293,187
3,188
238,188
263,188
264,188
294,188
3,189
239,189
258,189
259,189
260,189
261,189
262,189
294,189
3,190
240,190
241,190
242,190
243,190
257,190
294,190
3,191
244,191
245,191
246,191
247,191
251,191
252,191
253,191
254,191
255,191
256,191
295,191
3,192
146,192
147,192
148,192
149,192
150,192
151,192
152,192
153,192
154,192
155,192
248,192
249,192
250,192
295,192
3,193
140,193
141,193
142,193
143,193
144,193
145,193
156,193
157,193
295,193
3,194
138,194
139,194
158,194
295,194
3,195
136,195
137,195
159,195
160,195
161,195
162,195
295,195
3,196
134,196
135,196
163,196
164,196
296,196
3,197
132,197
133,197
165,197
166,197
167,197
168,197
296,197
3,198
130,198
131,198
169,198
296,198
3,199
128,199
129,199
170,199
171,199
296,199
4,200
127,200
172,200
173,200
295,200
4,201
125,201
126,201
174,201
175,201
295,201
4,202
124,202
176,202
295,202
4,203
123,203
177,203
295,203
4,204
122,204
178,204
295,204
4,205
120,205
121,205
179,205
295,205
4,206
119,206
180,206
295,206
4,207
118,207
181,207
295,207
5,208
117,208
182,208
295,208
5,209
116,209
183,209
295,209
5,210
116,210
183,210
295,210
5,211
115,211
184,211
295,211
5,212
114,212
184,212
294,212
5,213
113,213
185,213
294,213
5,214
113,214
185,214
294,214
5,215
112,215
186,215
293,215
5,216
112,216
186,216
293,216
6,217
112,217
186,217
293,217
6,218
112,218
186,218
293,218
6,219
112,219
186,219
293,219
6,220
111,220
186,220
293,220
6,221
111,221
186,221
292,221
6,222
111,222
186,222
292,222
6,223
111,223
186,223
292,223
6,224
111,224
186,224
292,224
6,225
111,225
185,225
291,225
6,226
111,226
185,226
291,226
6,227
111,227
185,227
291,227
7,228
111,228
185,228
291,228
7,229
111,229
185,229
291,229
7,230
112,230
185,230
291,230
7,231
112,231
185,231
291,231
7,232
112,232
184,232
290,232
7,233
113,233
184,233
290,233
7,234
113,234
184,234
290,234
7,235
113,235
183,235
290,235
8,236
113,236
183,236
290,236
8,237
114,237
183,237
290,237
8,238
114,238
183,238
290,238
8,239
115,239
182,239
290,239
8,240
115,240
182,240
289,240
8,241
115,241
182,241
289,241
8,242
116,242
181,242
289,242
8,243
116,243
181,243
289,243
9,244
117,244
180,244
289,244
9,245
117,245
180,245
288,245
9,246
117,246
180,246
288,246
9,247
118,247
180,247
288,247
9,248
118,248
179,248
288,248
9,249
119,249
179,249
287,249
9,250
120,250
178,250
287,250
9,251
120,251
178,251
287,251
10,252
121,252
178,252
287,252
10,253
121,253
178,253
287,253
10,254
121,254
178,254
287,254
10,255
122,255
178,255
286,255
10,256
122,256
178,256
286,256
10,257
122,257
178,257
286,257
10,258
122,258
178,258
286,258
11,259
122,259
178,259
285,259
11,260
122,260
178,260
285,260
11,261
122,261
178,261
285,261
11,262
122,262
178,262
285,262
11,263
122,263
178,263
285,263
11,264
122,264
178,264
285,264
11,265
122,265
179,265
284,265
11,266
122,266
179,266
284,266
12,267
13,267
14,267
15,267
16,267
17,267
121,267
179,267
284,267
18,268
19,268
20,268
21,268
22,268
120,268
180,268
283,268
23,269
24,269
25,269
26,269
27,269
28,269
29,269
119,269
180,269
282,269
30,270
31,270
32,270
33,270
34,270
35,270
36,270
37,270
38,270
39,270
40,270
41,270
42,270
119,270
181,270
182,270
281,270
43,271
44,271
45,271
46,271
47,271
48,271
49,271
50,271
118,271
183,271
184,271
267,271
268,271
269,271
270,271
271,271
272,271
273,271
274,271
275,271
276,271
277,271
278,271
279,271
280,271
51,272
52,272
53,272
54,272
55,272
56,272
57,272
58,272
59,272
60,272
117,272
185,272
186,272
251,272
252,272
253,272
254,272
257,272
258,272
259,272
260,272
261,272
262,272
263,272
264,272
265,272
266,272
61,273
62,273
63,273
64,273
65,273
66,273
67,273
68,273
69,273
70,273
71,273
72,273
73,273
116,273
187,273
188,273
189,273
190,273
191,273
232,273
233,273
239,273
240,273
241,273
242,273
243,273
244,273
245,273
246,273
247,273
248,273
249,273
250,273
255,273
256,273
74,274
75,274
76,274
77,274
78,274
79,274
80,274
81,274
82,274
85,274
86,274
111,274
112,274
113,274
114,274
115,274
192,274
193,274
194,274
220,274
221,274
222,274
223,274
224,274
225,274
226,274
227,274
228,274
229,274
230,274
231,274
234,274
235,274
236,274
237,274
238,274
83,275
84,275
87,275
88,275
89,275
90,275
91,275
92,275
93,275
94,275
95,275
96,275
97,275
98,275
99,275
100,275
101,275
102,275
108,275
109,275
110,275
195,275
196,275
197,275
198,275
199,275
200,275
201,275
202,275
203,275
204,275
205,275
206,275
207,275
208,275
209,275
210,275
211,275
212,275
213,275
214,275
215,275
216,275
217,275
218,275
219,275
103,276
104,276
105,276
106,276
107,276
