248,0
249,0
250,0
251,0
252,0
253,0
254,0
228,1
229,1
230,1
231,1
232,1
233,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
255,1
256,1
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
234,2
257,2
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
256,3
170,4
171,4
172,4
173,4
174,4
256,4
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
168,5
169,5
256,5
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
104,6
105,6
106,6
167,6
256,6
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
107,7
108,7
109,7
165,7
166,7
256,7
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
110,8
111,8
164,8
256,8
37,9
38,9
39,9
40,9
41,9
42,9
112,9
113,9
163,9
256,9
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,10
33,10
34,10
35,10
36,10
114,10
115,10
162,10
256,10
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
116,11
162,11
256,11
4,12
5,12
116,12
162,12
256,12
3,13
117,13
161,13
256,13
3,14
118,14
161,14
257,14
3,15
118,15
161,15
257,15
3,16
118,16
161,16
256,16
3,17
118,17
162,17
257,17
3,18
118,18
162,18
257,18
3,19
118,19
162,19
257,19
2,20
118,20
162,20
258,20
3,21
119,21
163,21
258,21
4,22
119,22
163,22
258,22
4,23
119,23
164,23
258,23
3,24
119,24
164,24
258,24
3,25
119,25
164,25
258,25
3,26
119,26
165,26
258,26
3,27
119,27
165,27
259,27
3,28
119,28
166,28
259,28
3,29
118,29
166,29
258,29
3,30
118,30
167,30
259,30
3,31
117,31
167,31
258,31
3,32
117,32
168,32
259,32
3,33
117,33
169,33
259,33
3,34
116,34
170,34
259,34
3,35
116,35
170,35
259,35
3,36
115,36
171,36
259,36
3,37
115,37
171,37
259,37
2,38
115,38
172,38
259,38
2,39
114,39
172,39
259,39
2,40
114,40
173,40
259,40
2,41
113,41
173,41
259,41
2,42
113,42
174,42
259,42
2,43
113,43
175,43
259,43
3,44
112,44
175,44
259,44
2,45
112,45
176,45
259,45
2,46
111,46
177,46
259,46
2,47
110,47
177,47
259,47
2,48
110,48
177,48
259,48
2,49
110,49
178,49
259,49
2,50
109,50
178,50
259,50
2,51
109,51
179,51
259,51
2,52
109,52
179,52
259,52
2,53
109,53
179,53
259,53
2,54
108,54
179,54
259,54
2,55
108,55
180,55
259,55
2,56
108,56
180,56
259,56
2,57
108,57
180,57
259,57
2,58
108,58
180,58
259,58
2,59
108,59
181,59
259,59
1,60
109,60
181,60
259,60
1,61
109,61
181,61
259,61
1,62
109,62
181,62
259,62
2,63
109,63
180,63
259,63
1,64
110,64
180,64
259,64
1,65
110,65
180,65
259,65
1,66
111,66
180,66
259,66
1,67
111,67
179,67
259,67
1,68
111,68
178,68
259,68
1,69
112,69
178,69
259,69
1,70
113,70
178,70
259,70
1,71
114,71
177,71
259,71
1,72
114,72
177,72
259,72
1,73
115,73
177,73
260,73
1,74
116,74
176,74
260,74
1,75
117,75
175,75
260,75
0,76
117,76
174,76
260,76
0,77
118,77
119,77
173,77
260,77
0,78
120,78
121,78
172,78
260,78
1,79
122,79
171,79
260,79
1,80
123,80
170,80
260,80
1,81
124,81
125,81
168,81
169,81
260,81
1,82
126,82
127,82
166,82
167,82
260,82
310,82
311,82
312,82
313,82
314,82
315,82
316,82
317,82
318,82
0,83
128,83
129,83
165,83
260,83
308,83
309,83
319,83
0,84
130,84
131,84
163,84
164,84
261,84
306,84
307,84
320,84
0,85
132,85
133,85
134,85
161,85
162,85
261,85
304,85
305,85
321,85
0,86
135,86
136,86
160,86
261,86
303,86
322,86
0,87
137,87
138,87
139,87
140,87
141,87
142,87
143,87
144,87
145,87
147,87
148,87
155,87
156,87
157,87
158,87
159,87
261,87
301,87
302,87
323,87
1,88
146,88
149,88
150,88
151,88
152,88
153,88
154,88
262,88
300,88
324,88
325,88
0,89
262,89
298,89
299,89
326,89
0,90
262,90
297,90
326,90
0,91
262,91
295,91
296,91
327,91
0,92
262,92
293,92
294,92
328,92
0,93
263,93
292,93
328,93
0,94
263,94
291,94
329,94
0,95
264,95
265,95
266,95
289,95
290,95
329,95
0,96
267,96
287,96
288,96
329,96
0,97
268,97
286,97
330,97
0,98
47,98
48,98
49,98
50,98
51,98
52,98
269,98
270,98
271,98
272,98
278,98
282,98
283,98
284,98
285,98
330,98
0,99
46,99
53,99
54,99
55,99
56,99
273,99
277,99
279,99
280,99
281,99
330,99
0,100
44,100
45,100
57,100
274,100
275,100
276,100
330,100
0,101
43,101
58,101
59,101
331,101
1,102
41,102
42,102
60,102
61,102
331,102
1,103
39,103
40,103
62,103
331,103
1,104
37,104
38,104
62,104
331,104
1,105
36,105
63,105
331,105
2,106
34,106
35,106
64,106
331,106
2,107
33,107
65,107
332,107
3,108
31,108
32,108
66,108
332,108
3,109
29,109
30,109
67,109
332,109
3,110
27,110
28,110
68,110
332,110
4,111
25,111
26,111
68,111
332,111
5,112
23,112
24,112
69,112
332,112
6,113
21,113
22,113
69,113
333,113
7,114
19,114
20,114
70,114
333,114
8,115
16,115
17,115
18,115
70,115
333,115
9,116
10,116
11,116
12,116
13,116
14,116
15,116
70,116
333,116
71,117
333,117
72,118
333,118
72,119
333,119
73,120
333,120
73,121
333,121
73,122
333,122
73,123
333,123
74,124
333,124
74,125
333,125
75,126
333,126
75,127
333,127
75,128
333,128
75,129
333,129
76,130
333,130
76,131
333,131
76,132
333,132
76,133
333,133
76,134
333,134
76,135
333,135
77,136
333,136
77,137
333,137
77,138
333,138
77,139
