223,0
224,0
225,0
226,0
227,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
219,1
220,1
221,1
222,1
228,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
216,2
217,2
218,2
244,2
245,2
213,3
214,3
215,3
246,3
247,3
248,3
211,4
212,4
249,4
250,4
209,5
210,5
251,5
205,6
206,6
207,6
208,6
252,6
253,6
202,7
203,7
204,7
254,7
255,7
200,8
201,8
256,8
199,9
257,9
198,10
258,10
197,11
259,11
196,12
260,12
261,12
195,13
262,13
263,13
194,14
264,14
193,15
264,15
192,16
265,16
192,17
266,17
191,18
266,18
190,19
266,19
190,20
267,20
190,21
267,21
189,22
267,22
189,23
267,23
189,24
267,24
189,25
267,25
189,26
266,26
189,27
266,27
188,28
266,28
188,29
265,29
189,30
264,30
189,31
263,31
189,32
263,32
190,33
263,33
191,34
262,34
192,35
262,35
192,36
261,36
193,37
261,37
193,38
260,38
194,39
260,39
194,40
259,40
195,41
259,41
196,42
258,42
196,43
257,43
197,44
256,44
197,45
256,45
198,46
255,46
199,47
255,47
199,48
254,48
199,49
253,49
200,50
252,50
200,51
251,51
200,52
250,52
201,53
250,53
201,54
250,54
202,55
249,55
202,56
249,56
202,57
248,57
202,58
248,58
203,59
248,59
203,60
247,60
202,61
247,61
202,62
247,62
202,63
247,63
202,64
247,64
201,65
247,65
83,66
85,66
86,66
87,66
88,66
89,66
90,66
91,66
92,66
93,66
94,66
95,66
201,66
247,66
82,67
84,67
96,67
97,67
98,67
99,67
100,67
101,67
200,67
247,67
81,68
102,68
103,68
104,68
105,68
106,68
107,68
108,68
109,68
110,68
111,68
112,68
113,68
114,68
115,68
116,68
117,68
118,68
119,68
120,68
121,68
122,68
199,68
247,68
81,69
123,69
124,69
125,69
128,69
129,69
197,69
198,69
247,69
81,70
126,70
127,70
130,70
131,70
132,70
133,70
134,70
135,70
136,70
137,70
138,70
139,70
140,70
141,70
142,70
195,70
196,70
248,70
81,71
143,71
144,71
145,71
146,71
147,71
148,71
149,71
150,71
151,71
152,71
153,71
154,71
155,71
156,71
157,71
158,71
159,71
160,71
161,71
162,71
163,71
192,71
193,71
194,71
248,71
81,72
164,72
165,72
166,72
167,72
168,72
169,72
170,72
171,72
172,72
184,72
190,72
191,72
248,72
81,73
173,73
174,73
175,73
176,73
177,73
178,73
179,73
180,73
181,73
182,73
183,73
185,73
186,73
187,73
188,73
189,73
249,73
81,74
250,74
81,75
251,75
82,76
252,76
253,76
82,77
254,77
255,77
82,78
256,78
257,78
258,78
259,78
82,79
260,79
261,79
262,79
263,79
264,79
265,79
266,79
82,80
267,80
272,80
273,80
274,80
275,80
82,81
268,81
269,81
270,81
271,81
276,81
277,81
278,81
279,81
280,81
281,81
282,81
283,81
284,81
285,81
286,81
287,81
82,82
288,82
289,82
290,82
291,82
292,82
293,82
294,82
82,83
295,83
296,83
297,83
298,83
299,83
300,83
301,83
302,83
303,83
304,83
305,83
306,83
307,83
308,83
82,84
309,84
310,84
311,84
312,84
313,84
314,84
315,84
316,84
317,84
318,84
319,84
82,85
320,85
321,85
322,85
323,85
324,85
325,85
326,85
327,85
328,85
329,85
83,86
330,86
331,86
332,86
333,86
334,86
335,86
336,86
337,86
338,86
339,86
340,86
341,86
342,86
343,86
344,86
345,86
346,86
347,86
348,86
349,86
350,86
83,87
351,87
352,87
353,87
354,87
82,88
355,88
356,88
357,88
358,88
359,88
360,88
361,88
83,89
362,89
83,90
362,90
83,91
362,91
83,92
362,92
83,93
362,93
366,93
83,94
362,94
365,94
367,94
83,95
362,95
366,95
83,96
363,96
83,97
364,97
84,98
363,98
84,99
363,99
84,100
363,100
84,101
363,101
84,102
363,102
84,103
364,103
84,104
364,104
84,105
364,105
84,106
364,106
85,107
364,107
84,108
364,108
83,109
364,109
83,110
365,110
83,111
365,111
84,112
365,112
84,113
365,113
84,114
365,114
84,115
364,115
84,116
365,116
83,117
365,117
84,118
365,118
85,119
365,119
85,120
365,120
85,121
365,121
85,122
365,122
85,123
366,123
85,124
366,124
85,125
366,125
85,126
366,126
85,127
366,127
86,128
366,128
85,129
366,129
85,130
367,130
85,131
367,131
85,132
367,132
85,133
367,133
85,134
367,134
85,135
367,135
85,136
366,136
85,137
366,137
85,138
366,138
85,139
302,139
303,139
304,139
305,139
306,139
307,139
308,139
309,139
310,139
311,139
367,139
85,140
299,140
300,140
301,140
312,140
313,140
314,140
315,140
316,140
317,140
367,140
85,141
298,141
318,141
319,141
320,141
367,141
85,142
297,142
321,142
322,142
367,142
85,143
297,143
323,143
324,143
367,143
85,144
295,144
296,144
325,144
326,144
367,144
24,145
25,145
26,145
27,145
28,145
29,145
85,145
294,145
327,145
367,145
22,146
23,146
30,146
31,146
85,146
293,146
328,146
367,146
20,147
21,147
32,147
33,147
34,147
85,147
292,147
329,147
366,147
16,148
18,148
19,148
