23,117
24,117
25,117
28,117
86,117
377,117
19,118
20,118
26,118
27,118
29,118
85,118
377,118
18,119
29,119
85,119
377,119
17,120
30,120
31,120
85,120
377,120
15,121
16,121
32,121
33,121
34,121
85,121
378,121
14,122
35,122
84,122
378,122
13,123
36,123
37,123
84,123
378,123
12,124
38,124
39,124
84,124
378,124
11,125
40,125
84,125
378,125
11,126
41,126
84,126
378,126
10,127
42,127
84,127
378,127
9,128
42,128
83,128
378,128
9,129
43,129
44,129
83,129
378,129
8,130
45,130
83,130
378,130
8,131
46,131
82,131
378,131
7,132
47,132
48,132
82,132
378,132
6,133
49,133
50,133
51,133
82,133
378,133
5,134
52,134
81,134
321,134
322,134
323,134
378,134
5,135
51,135
81,135
317,135
318,135
319,135
320,135
324,135
325,135
326,135
327,135
328,135
329,135
378,135
5,136
52,136
53,136
80,136
315,136
316,136
330,136
378,136
4,137
54,137
55,137
79,137
314,137
331,137
332,137
333,137
378,137
4,138
56,138
57,138
77,138
78,138
313,138
334,138
378,138
4,139
58,139
76,139
312,139
335,139
336,139
378,139
3,140
59,140
75,140
311,140
337,140
378,140
3,141
60,141
61,141
62,141
63,141
71,141
72,141
73,141
74,141
310,141
338,141
378,141
3,142
64,142
65,142
66,142
67,142
68,142
69,142
70,142
309,142
339,142
378,142
2,143
308,143
340,143
378,143
2,144
307,144
341,144
377,144
2,145
306,145
342,145
376,145
2,146
305,146
343,146
376,146
2,147
305,147
344,147
345,147
375,147
2,148
305,148
346,148
375,148
2,149
305,149
346,149
375,149
2,150
304,150
347,150
374,150
1,151
303,151
348,151
349,151
374,151
1,152
303,152
350,152
351,152
373,152
1,153
303,153
352,153
353,153
372,153
1,154
303,154
354,154
355,154
371,154
1,155
302,155
356,155
357,155
358,155
371,155
1,156
302,156
359,156
360,156
369,156
370,156
1,157
301,157
361,157
362,157
363,157
364,157
365,157
366,157
367,157
368,157
0,158
301,158
1,159
301,159
1,160
300,160
1,161
300,161
1,162
300,162
1,163
300,163
1,164
300,164
1,165
300,165
1,166
299,166
2,167
299,167
2,168
299,168
1,169
299,169
1,170
299,170
1,171
299,171
2,172
299,172
2,173
298,173
2,174
298,174
3,175
298,175
3,176
299,176
3,177
299,177
3,178
298,178
4,179
299,179
5,180
298,180
5,181
298,181
5,182
297,182
6,183
63,183
64,183
297,183
6,184
61,184
62,184
65,184
66,184
67,184
298,184
6,185
56,185
57,185
58,185
59,185
60,185
68,185
298,185
6,186
55,186
69,186
298,186
6,187
52,187
53,187
54,187
70,187
298,187
7,188
51,188
70,188
298,188
7,189
49,189
50,189
71,189
299,189
7,190
48,190
72,190
73,190
74,190
75,190
76,190
299,190
8,191
47,191
77,191
300,191
9,192
46,192
78,192
300,192
9,193
44,193
45,193
79,193
300,193
10,194
43,194
79,194
300,194
11,195
39,195
40,195
41,195
42,195
80,195
299,195
11,196
38,196
81,196
300,196
12,197
13,197
37,197
81,197
301,197
14,198
35,198
36,198
81,198
301,198
15,199
16,199
34,199
81,199
192,199
193,199
194,199
195,199
196,199
197,199
198,199
301,199
356,199
357,199
360,199
362,199
363,199
364,199
365,199
366,199
367,199
17,200
31,200
32,200
33,200
81,200
181,200
186,200
187,200
188,200
189,200
190,200
191,200
199,200
200,200
201,200
202,200
203,200
204,200
205,200
206,200
207,200
208,200
209,200
210,200
211,200
212,200
213,200
214,200
215,200
216,200
302,200
354,200
355,200
358,200
359,200
361,200
368,200
369,200
370,200
18,201
19,201
30,201
82,201
178,201
179,201
180,201
182,201
183,201
184,201
185,201
217,201
302,201
352,201
353,201
371,201
20,202
21,202
22,202
23,202
27,202
28,202
29,202
82,202
175,202
176,202
177,202
218,202
302,202
349,202
350,202
351,202
372,202
24,203
25,203
26,203
82,203
172,203
173,203
174,203
219,203
220,203
221,203
222,203
223,203
224,203
225,203
303,203
348,203
372,203
82,204
170,204
171,204
226,204
227,204
228,204
304,204
347,204
373,204
82,205
168,205
169,205
229,205
230,205
231,205
304,205
346,205
374,205
82,206
167,206
232,206
233,206
305,206
344,206
345,206
374,206
83,207
163,207
164,207
165,207
166,207
234,207
306,207
343,207
374,207
83,208
161,208
162,208
235,208
306,208
342,208
374,208
83,209
160,209
236,209
306,209
341,209
375,209
83,210
159,210
237,210
306,210
338,210
339,210
340,210
375,210
83,211
159,211
238,211
239,211
307,211
337,211
375,211
83,212
158,212
240,212
308,212
336,212
376,212
83,213
157,213
241,213
308,213
334,213
335,213
376,213
83,214
157,214
242,214
309,214
310,214
333,214
376,214
83,215
157,215
242,215
311,215
312,215
331,215
332,215
375,215
83,216
156,216
242,216
313,216
329,216
330,216
375,216
83,217
156,217
242,217
313,217
328,217
375,217
84,218
156,218
243,218
244,218
314,218
315,218
316,218
317,218
318,218
319,218
320,218
325,218
326,218
327,218
375,218
84,219
156,219
245,219
321,219
323,219
324,219
375,219
85,220
156,220
245,220
322,220
375,220
85,221
157,221
245,221
375,221
85,222
157,222
244,222
375,222
85,223
157,223
244,223
375,223
84,224
157,224
244,224
375,224
84,225
158,225
244,225
375,225
84,226
157,226
244,226
376,226
85,227
158,227
245,227
375,227
85,228
158,228
244,228
375,228
85,229
159,229
243,229
375,229
85,230
160,230
243,230
375,230
85,231
160,231
243,231
375,231
85,232
161,232
242,232
374,232
86,233
162,233
242,233
374,233
86,234
162,234
241,234
374,234
86,235
162,235
241,235
374,235
86,236
163,236
240,236
374,236
86,237
164,237
239,237
374,237
86,238
165,238
238,238
374,238
87,239
165,239
238,239
374,239
87,240
166,240
237,240
374,240
87,241
167,241
236,241
374,241
86,242
168,242
236,242
374,242
86,243
168,243
235,243
374,243
86,244
168,244
234,244
374,244
87,245
169,245
233,245
374,245
87,246
170,246
232,246
374,246
87,247
170,247
231,247
374,247
88,248
171,248
230,248
374,248
88,249
171,249
229,249
374,249
88,250
172,250
229,250
373,250
88,251
172,251
228,251
373,251
89,252
173,252
228,252
373,252
89,253
173,253
228,253
373,253
89,254
174,254
227,254
373,254
89,255
174,255
227,255
373,255
89,256
174,256
227,256
373,256
89,257
174,257
227,257
373,257
89,258
175,258
226,258
373,258
88,259
175,259
226,259
373,259
88,260
175,260
226,260
373,260
89,261
175,261
226,261
373,261
89,262
174,262
226,262
373,262
89,263
175,263
225,263
373,263
89,264
175,264
225,264
373,264
89,265
175,265
225,265
373,265
90,266
175,266
225,266
373,266
90,267
175,267
225,267
372,267
91,268
174,268
225,268
372,268
92,269
93,269
174,269
225,269
229,269
230,269
231,269
372,269
94,270
95,270
96,270
97,270
98,270
99,270
100,270
101,270
102,270
103,270
104,270
105,270
106,270
107,270
108,270
109,270
173,270
226,270
228,270
232,270
372,270
110,271
111,271
112,271
113,271
114,271
115,271
116,271
117,271
118,271
119,271
120,271
121,271
122,271
123,271
124,271
125,271
126,271
171,271
172,271
227,271
229,271
233,271
372,271
127,272
128,272
129,272
130,272
131,272
132,272
133,272
134,272
135,272
136,272
137,272
138,272
139,272
169,272
170,272
228,272
230,272
234,272
372,272
140,273
141,273
142,273
143,273
144,273
166,273
167,273
168,273
229,273
235,273
236,273
237,273
238,273
372,273
145,274
146,274
147,274
148,274
149,274
150,274
151,274
152,274
153,274
154,274
155,274
156,274
157,274
158,274
159,274
160,274
161,274
162,274
163,274
164,274
165,274
239,274
240,274
241,274
242,274
244,274
245,274
246,274
247,274
248,274
249,274
372,274
243,275
250,275
251,275
252,275
253,275
254,275
255,275
256,275
257,275
258,275
259,275
260,275
261,275
262,275
263,275
264,275
265,275
266,275
267,275
372,275
268,276
269,276
270,276
271,276
272,276
273,276
274,276
275,276
276,276
277,276
278,276
279,276
280,276
281,276
282,276
283,276
284,276
288,276
289,276
290,276
291,276
292,276
293,276
294,276
372,276
285,277
286,277
287,277
295,277
296,277
297,277
298,277
299,277
300,277
301,277
302,277
303,277
304,277
305,277
306,277
307,277
308,277
312,277
313,277
314,277
315,277
317,277
318,277
319,277
372,277
309,278
310,278
311,278
316,278
320,278
321,278
322,278
323,278
324,278
325,278
326,278
327,278
328,278
337,278
372,278
329,279
330,279
331,279
332,279
333,279
334,279
335,279
336,279
338,279
339,279
340,279
341,279
342,279
343,279
344,279
345,279
346,279
347,279
348,279
349,279
350,279
351,279
352,279
353,279
354,279
372,279
355,280
356,280
357,280
358,280
359,280
360,280
361,280
362,280
363,280
364,280
365,280
366,280
367,280
368,280
369,280
370,280
371,280
