226,0
227,0
228,0
229,0
230,0
215,1
216,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
211,2
212,2
213,2
214,2
217,2
245,2
246,2
247,2
248,2
249,2
209,3
210,3
250,3
251,3
252,3
253,3
207,4
208,4
254,4
255,4
256,4
257,4
258,4
205,5
206,5
259,5
260,5
204,6
261,6
262,6
263,6
265,6
267,6
268,6
269,6
201,7
202,7
203,7
264,7
266,7
270,7
271,7
199,8
200,8
265,8
272,8
198,9
272,9
198,10
273,10
197,11
272,11
196,12
273,12
274,12
275,12
276,12
195,13
277,13
195,14
277,14
195,15
276,15
278,15
195,16
277,16
279,16
195,17
280,17
195,18
281,18
195,19
282,19
195,20
282,20
195,21
281,21
195,22
281,22
195,23
281,23
196,24
281,24
196,25
280,25
197,26
280,26
197,27
281,27
198,28
280,28
199,29
280,29
199,30
279,30
200,31
278,31
201,32
278,32
201,33
277,33
202,34
277,34
202,35
276,35
202,36
275,36
202,37
273,37
274,37
203,38
272,38
204,39
272,39
205,40
271,40
206,41
269,41
270,41
206,42
268,42
206,43
268,43
207,44
267,44
208,45
267,45
209,46
266,46
209,47
265,47
210,48
265,48
210,49
264,49
210,50
264,50
211,51
262,51
263,51
211,52
261,52
211,53
260,53
211,54
260,54
211,55
260,55
79,56
80,56
81,56
82,56
83,56
84,56
85,56
86,56
212,56
260,56
78,57
87,57
212,57
260,57
78,58
88,58
89,58
90,58
91,58
92,58
93,58
94,58
95,58
96,58
97,58
98,58
99,58
100,58
101,58
212,58
261,58
78,59
102,59
212,59
262,59
77,60
103,60
104,60
105,60
106,60
107,60
108,60
109,60
110,60
111,60
112,60
113,60
114,60
213,60
262,60
77,61
115,61
213,61
263,61
78,62
116,62
117,62
118,62
119,62
120,62
121,62
122,62
123,62
124,62
125,62
126,62
127,62
128,62
129,62
213,62
263,62
78,63
130,63
131,63
213,63
263,63
78,64
132,64
133,64
134,64
135,64
136,64
137,64
138,64
139,64
140,64
141,64
142,64
143,64
211,64
212,64
263,64
78,65
144,65
145,65
146,65
210,65
264,65
78,66
147,66
148,66
149,66
150,66
151,66
152,66
153,66
154,66
155,66
156,66
210,66
265,66
79,67
157,67
209,67
264,67
79,68
158,68
159,68
160,68
161,68
162,68
163,68
164,68
165,68
166,68
167,68
207,68
208,68
265,68
79,69
168,69
169,69
170,69
171,69
204,69
205,69
206,69
264,69
79,70
172,70
173,70
174,70
175,70
176,70
177,70
178,70
179,70
180,70
181,70
203,70
264,70
80,71
182,71
183,71
184,71
185,71
195,71
196,71
197,71
198,71
199,71
201,71
202,71
263,71
80,72
186,72
187,72
188,72
189,72
190,72
191,72
192,72
193,72
194,72
200,72
264,72
265,72
80,73
266,73
269,73
79,74
267,74
268,74
270,74
79,75
271,75
79,76
272,76
273,76
274,76
275,76
277,76
278,76
79,77
276,77
279,77
280,77
281,77
282,77
283,77
284,77
286,77
287,77
288,77
79,78
285,78
289,78
290,78
291,78
292,78
293,78
294,78
295,78
296,78
297,78
298,78
80,79
299,79
300,79
301,79
302,79
303,79
304,79
305,79
306,79
307,79
308,79
309,79
310,79
311,79
312,79
80,80
313,80
314,80
315,80
