255,0
256,0
257,0
258,0
259,0
260,0
261,0
253,1
254,1
262,1
263,1
264,1
265,1
266,1
249,2
250,2
251,2
252,2
267,2
268,2
269,2
246,3
247,3
248,3
270,3
271,3
244,4
245,4
272,4
273,4
274,4
240,5
241,5
242,5
243,5
275,5
276,5
239,6
277,6
278,6
279,6
237,7
238,7
280,7
281,7
235,8
236,8
282,8
284,8
234,9
283,9
285,9
232,10
233,10
286,10
287,10
230,11
231,11
288,11
229,12
289,12
229,13
290,13
228,14
291,14
228,15
292,15
227,16
293,16
226,17
294,17
226,18
295,18
226,19
295,19
225,20
296,20
225,21
296,21
225,22
297,22
225,23
297,23
225,24
298,24
225,25
299,25
226,26
299,26
226,27
299,27
226,28
300,28
226,29
300,29
226,30
300,30
227,31
300,31
227,32
299,32
226,33
299,33
227,34
299,34
227,35
299,35
227,36
299,36
228,37
299,37
228,38
298,38
229,39
298,39
229,40
297,40
229,41
297,41
229,42
297,42
230,43
296,43
231,44
295,44
231,45
295,45
232,46
294,46
232,47
294,47
233,48
294,48
233,49
293,49
234,50
293,50
234,51
292,51
234,52
291,52
235,53
292,53
236,54
292,54
236,55
291,55
237,56
291,56
237,57
290,57
238,58
290,58
238,59
290,59
238,60
289,60
238,61
289,61
239,62
289,62
239,63
288,63
239,64
288,64
239,65
288,65
239,66
288,66
239,67
288,67
239,68
288,68
239,69
288,69
239,70
289,70
238,71
289,71
238,72
290,72
238,73
291,73
237,74
291,74
236,75
292,75
293,75
235,76
294,76
232,77
233,77
234,77
295,77
296,77
297,77
229,78
230,78
231,78
298,78
299,78
300,78
301,78
84,79
85,79
111,79
112,79
113,79
114,79
115,79
118,79
119,79
120,79
121,79
122,79
123,79
140,79
141,79
142,79
143,79
144,79
227,79
228,79
302,79
303,79
304,79
305,79
306,79
307,79
308,79
314,79
315,79
317,79
318,79
319,79
320,79
321,79
322,79
323,79
344,79
345,79
82,80
83,80
86,80
87,80
88,80
89,80
90,80
91,80
92,80
93,80
94,80
95,80
96,80
97,80
98,80
99,80
102,80
103,80
104,80
105,80
106,80
107,80
108,80
109,80
110,80
116,80
117,80
124,80
125,80
126,80
127,80
128,80
129,80
130,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
145,80
146,80
147,80
148,80
149,80
150,80
151,80
152,80
153,80
154,80
155,80
156,80
157,80
158,80
159,80
160,80
161,80
162,80
163,80
164,80
165,80
166,80
167,80
169,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
178,80
179,80
180,80
181,80
182,80
183,80
184,80
185,80
186,80
187,80
188,80
198,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
208,80
209,80
210,80
211,80
212,80
213,80
214,80
215,80
216,80
217,80
218,80
219,80
220,80
221,80
222,80
223,80
224,80
225,80
226,80
309,80
310,80
311,80
312,80
313,80
316,80
324,80
325,80
326,80
327,80
328,80
329,80
330,80
331,80
332,80
333,80
334,80
335,80
336,80
337,80
338,80
339,80
340,80
341,80
343,80
346,80
347,80
348,80
349,80
350,80
351,80
81,81
100,81
101,81
131,81
132,81
168,81
189,81
190,81
191,81
192,81
193,81
194,81
195,81
196,81
197,81
342,81
352,81
80,82
353,82
79,83
353,83
78,84
353,84
79,85
353,85
80,86
353,86
80,87
352,87
80,88
352,88
80,89
352,89
80,90
352,90
80,91
352,91
80,92
352,92
80,93
352,93
80,94
352,94
80,95
352,95
80,96
