274,0
275,0
269,1
270,1
271,1
272,1
273,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
289,1
290,1
291,1
295,1
296,1
297,1
298,1
299,1
167,2
168,2
169,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
189,2
193,2
194,2
267,2
268,2
286,2
287,2
288,2
292,2
293,2
294,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
321,2
144,3
154,3
165,3
166,3
170,3
183,3
184,3
185,3
186,3
187,3
188,3
190,3
191,3
192,3
195,3
196,3
197,3
198,3
199,3
265,3
266,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
142,4
143,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
200,4
201,4
263,4
264,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
119,5
120,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
202,5
203,5
262,5
344,5
345,5
354,5
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
121,6
122,6
204,6
261,6
354,6
90,7
205,7
260,7
354,7
86,8
87,8
88,8
89,8
205,8
259,8
354,8
85,9
206,9
259,9
354,9
85,10
207,10
259,10
354,10
84,11
207,11
259,11
354,11
84,12
207,12
259,12
353,12
84,13
207,13
259,13
353,13
84,14
207,14
259,14
352,14
84,15
207,15
259,15
351,15
84,16
207,16
259,16
351,16
84,17
206,17
259,17
351,17
84,18
206,18
259,18
351,18
84,19
205,19
259,19
351,19
83,20
205,20
260,20
351,20
83,21
205,21
260,21
351,21
83,22
204,22
260,22
350,22
83,23
204,23
260,23
350,23
83,24
203,24
260,24
350,24
83,25
203,25
261,25
350,25
83,26
202,26
261,26
350,26
82,27
202,27
262,27
351,27
82,28
201,28
263,28
350,28
82,29
200,29
264,29
350,29
82,30
201,30
265,30
350,30
82,31
199,31
200,31
265,31
350,31
83,32
198,32
266,32
350,32
83,33
198,33
267,33
350,33
83,34
197,34
268,34
349,34
82,35
196,35
268,35
349,35
82,36
195,36
269,36
348,36
82,37
195,37
270,37
348,37
82,38
194,38
271,38
348,38
82,39
193,39
271,39
348,39
82,40
192,40
272,40
348,40
81,41
192,41
272,41
348,41
81,42
192,42
273,42
347,42
81,43
191,43
273,43
347,43
81,44
190,44
274,44
347,44
81,45
190,45
275,45
347,45
81,46
189,46
275,46
347,46
81,47
188,47
275,47
347,47
81,48
188,48
276,48
347,48
81,49
187,49
276,49
347,49
81,50
187,50
276,50
346,50
81,51
186,51
277,51
346,51
80,52
186,52
277,52
346,52
80,53
186,53
277,53
347,53
80,54
186,54
278,54
347,54
80,55
186,55
278,55
347,55
80,56
187,56
277,56
347,56
79,57
188,57
277,57
346,57
80,58
188,58
277,58
346,58
80,59
189,59
277,59
346,59
80,60
189,60
276,60
346,60
80,61
189,61
275,61
346,61
80,62
190,62
274,62
345,62
80,63
191,63
273,63
345,63
80,64
192,64
193,64
272,64
345,64
79,65
194,65
195,65
271,65
345,65
79,66
196,66
271,66
345,66
79,67
197,67
270,67
345,67
79,68
198,68
199,68
268,68
269,68
344,68
79,69
200,69
201,69
265,69
266,69
267,69
344,69
79,70
202,70
203,70
204,70
263,70
264,70
344,70
79,71
205,71
206,71
207,71
208,71
259,71
260,71
261,71
262,71
344,71
78,72
209,72
210,72
211,72
253,72
254,72
255,72
256,72
257,72
258,72
343,72
22,73
23,73
78,73
212,73
213,73
214,73
215,73
216,73
217,73
220,73
221,73
222,73
245,73
246,73
247,73
248,73
249,73
250,73
251,73
252,73
343,73
20,74
21,74
24,74
25,74
26,74
27,74
28,74
29,74
30,74
78,74
218,74
219,74
223,74
224,74
225,74
226,74
227,74
228,74
229,74
230,74
231,74
232,74
233,74
234,74
235,74
236,74
237,74
238,74
239,74
240,74
241,74
242,74
243,74
244,74
343,74
19,75
31,75
32,75
78,75
342,75
17,76
18,76
33,76
78,76
343,76
16,77
34,77
77,77
343,77
15,78
35,78
36,78
77,78
344,78
15,79
37,79
77,79
344,79
13,80
14,80
38,80
77,80
344,80
12,81
39,81
40,81
77,81
344,81
11,82
41,82
76,82
344,82
11,83
42,83
43,83
77,83
344,83
10,84
44,84
45,84
77,84
344,84
10,85
46,85
77,85
344,85
9,86
47,86
76,86
344,86
9,87
48,87
76,87
344,87
8,88
49,88
75,88
344,88
7,89
50,89
75,89
344,89
7,90
51,90
