188,0
189,0
190,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
181,1
182,1
183,1
184,1
185,1
186,1
187,1
191,1
192,1
193,1
194,1
220,1
221,1
222,1
223,1
177,2
178,2
179,2
180,2
224,2
225,2
226,2
174,3
175,3
176,3
227,3
228,3
229,3
230,3
231,3
232,3
172,4
173,4
233,4
234,4
235,4
169,5
170,5
171,5
236,5
237,5
167,6
168,6
238,6
165,7
166,7
239,7
240,7
163,8
164,8
241,8
242,8
162,9
243,9
161,10
244,10
160,11
245,11
160,12
246,12
247,12
159,13
248,13
158,14
249,14
158,15
250,15
157,16
251,16
156,17
252,17
155,18
252,18
154,19
251,19
154,20
252,20
153,21
253,21
153,22
253,22
152,23
252,23
152,24
252,24
151,25
252,25
151,26
252,26
152,27
252,27
153,28
251,28
154,29
250,29
154,30
250,30
154,31
249,31
155,32
249,32
155,33
248,33
156,34
248,34
157,35
247,35
157,36
247,36
158,37
246,37
159,38
160,38
245,38
161,39
245,39
161,40
244,40
162,41
243,41
163,42
242,42
163,43
241,43
164,44
242,44
165,45
241,45
166,46
240,46
167,47
240,47
168,48
239,48
168,49
238,49
168,50
238,50
169,51
237,51
169,52
237,52
170,53
236,53
170,54
236,54
170,55
236,55
170,56
235,56
170,57
235,57
171,58
235,58
171,59
234,59
171,60
234,60
171,61
234,61
172,62
235,62
173,63
235,63
174,64
235,64
174,65
235,65
174,66
235,66
173,67
236,67
172,68
236,68
171,69
236,69
170,70
237,70
170,71
238,71
239,71
170,72
240,72
169,73
241,73
168,74
242,74
243,74
167,75
244,75
245,75
246,75
247,75
251,75
252,75
253,75
254,75
270,75
271,75
272,75
288,75
289,75
290,75
291,75
292,75
293,75
294,75
295,75
296,75
297,75
298,75
299,75
300,75
301,75
305,75
306,75
307,75
308,75
309,75
310,75
311,75
312,75
313,75
314,75
315,75
316,75
317,75
318,75
319,75
320,75
321,75
322,75
323,75
324,75
325,75
326,75
327,75
164,76
165,76
166,76
248,76
249,76
250,76
255,76
256,76
257,76
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
266,76
267,76
268,76
269,76
273,76
274,76
275,76
276,76
277,76
278,76
279,76
280,76
281,76
282,76
283,76
284,76
285,76
286,76
287,76
302,76
303,76
304,76
328,76
162,77
163,77
329,77
161,78
330,78
143,79
144,79
145,79
146,79
160,79
330,79
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
141,80
142,80
147,80
148,80
149,80
150,80
151,80
152,80
153,80
154,80
155,80
156,80
157,80
158,80
159,80
328,80
329,80
90,81
91,81
92,81
108,81
109,81
110,81
111,81
112,81
113,81
114,81
115,81
116,81
117,81
118,81
119,81
120,81
121,81
122,81
123,81
124,81
140,81
327,81
87,82
89,82
93,82
94,82
95,82
96,82
97,82
98,82
99,82
100,82
101,82
102,82
103,82
104,82
107,82
327,82
85,83
86,83
88,83
105,83
106,83
327,83
84,84
327,84
85,85
327,85
84,86
327,86
84,87
327,87
83,88
327,88
83,89
327,89
83,90
327,90
83,91
327,91
83,92
328,92
83,93
328,93
83,94
327,94
83,95
327,95
83,96
328,96
83,97
328,97
83,98
328,98
83,99
328,99
82,100
328,100
83,101
329,101
83,102
329,102
84,103
329,103
84,104
329,104
83,105
329,105
83,106
329,106
83,107
329,107
83,108
329,108
83,109
329,109
84,110
329,110
84,111
329,111
84,112
329,112
83,113
329,113
83,114
330,114
83,115
330,115
83,116
330,116
83,117
330,117
83,118
330,118
83,119
330,119
83,120
330,120
84,121
330,121
84,122
330,122
84,123
331,123
84,124
331,124
84,125
331,125
84,126
331,126
84,127
331,127
84,128
331,128
84,129
331,129
84,130
331,130
380,130
84,131
331,131
379,131
381,131
382,131
383,131
384,131
385,131
386,131
387,131
84,132
332,132
375,132
376,132
377,132
378,132
388,132
389,132
83,133
333,133
373,133
374,133
390,133
391,133
84,134
333,134
371,134
372,134
392,134
393,134
84,135
333,135
370,135
394,135
84,136
333,136
367,136
368,136
369,136
395,136
396,136
397,136
83,137
334,137
365,137
366,137
398,137
84,138
334,138
364,138
398,138
85,139
334,139
362,139
363,139
399,139
400,139
85,140
335,140
361,140
401,140
85,141
336,141
360,141
402,141
85,142
336,142
358,142
359,142
403,142
84,143
337,143
355,143
356,143
357,143
404,143
84,144
337,144
352,144
353,144
354,144
404,144
84,145
338,145
349,145
350,145
351,145
405,145
84,146
339,146
344,146
345,146
346,146
347,146
348,146
406,146
84,147
340,147
341,147
342,147
343,147
406,147
84,148
407,148
408,148
84,149
409,149
84,150
409,150
84,151
410,151
84,152
410,152
84,153
411,153
84,154
411,154
84,155
411,155
84,156
412,156
85,157
412,157
85,158
413,158
84,159
413,159
84,160
413,160
84,161
413,161
84,162
414,162
84,163
415,163
84,164
415,164
84,165
416,165
84,166
416,166
84,167
416,167
84,168
416,168
83,169
416,169
83,170
416,170
84,171
416,171
84,172
416,172
83,173
416,173
83,174
416,174
84,175
416,175
84,176
416,176
84,177
415,177
84,178
415,178
83,179
414,179
26,180
27,180
28,180
29,180
30,180
83,180
414,180
24,181
25,181
31,181
32,181
33,181
34,181
35,181
82,181
414,181
22,182
23,182
36,182
37,182
38,182
39,182
40,182
82,182
414,182
20,183
21,183
41,183
42,183
81,183
413,183
19,184
43,184
44,184
45,184
81,184
414,184
18,185
46,185
47,185
81,185
413,185
16,186
17,186
48,186
49,186
80,186
413,186
14,187
15,187
50,187
51,187
80,187
345,187
346,187
347,187
412,187
13,188
52,188
53,188
56,188
79,188
341,188
342,188
343,188
344,188
348,188
349,188
350,188
412,188
12,189
54,189
55,189
57,189
58,189
78,189
340,189
351,189
352,189
411,189
12,190
59,190
60,190
77,190
339,190
353,190
411,190
10,191
11,191
61,191
75,191
76,191
338,191
354,191
355,191
410,191
9,192
62,192
63,192
74,192
337,192
356,192
357,192
358,192
409,192
8,193
64,193
65,193
66,193
67,193
68,193
69,193
70,193
71,193
72,193
73,193
336,193
359,193
360,193
408,193
8,194
335,194
361,194
362,194
363,194
408,194
9,195
335,195
364,195
407,195
8,196
334,196
365,196
366,196
406,196
7,197
334,197
367,197
368,197
405,197
6,198
334,198
369,198
370,198
371,198
404,198
6,199
333,199
372,199
403,199
6,200
333,200
373,200
374,200
402,200
5,201
332,201
375,201
376,201
401,201
4,202
332,202
377,202
378,202
379,202
380,202
381,202
382,202
383,202
399,202
400,202
3,203
332,203
384,203
385,203
386,203
398,203
3,204
332,204
387,204
388,204
389,204
390,204
391,204
392,204
393,204
394,204
395,204
396,204
397,204
3,205
332,205
2,206
332,206
2,207
332,207
2,208
332,208
1,209
332,209
1,210
332,210
1,211
331,211
1,212
331,212
1,213
331,213
1,214
331,214
1,215
331,215
0,216
331,216
0,217
331,217
0,218
331,218
0,219
331,219
0,220
331,220
0,221
331,221
0,222
332,222
0,223
332,223
0,224
332,224
0,225
332,225
0,226
332,226
0,227
332,227
1,228
332,228
1,229
332,229
1,230
332,230
2,231
3,231
332,231
4,232
211,232
220,232
221,232
222,232
223,232
224,232
332,232
4,233
202,233
203,233
204,233
205,233
206,233
207,233
208,233
209,233
210,233
212,233
213,233
214,233
215,233
216,233
217,233
218,233
219,233
225,233
226,233
227,233
228,233
229,233
230,233
332,233
4,234
76,234
77,234
78,234
200,234
201,234
231,234
232,234
233,234
332,234
4,235
71,235
72,235
73,235
74,235
75,235
79,235
80,235
192,235
193,235
194,235
195,235
196,235
197,235
198,235
199,235
234,235
235,235
236,235
237,235
238,235
239,235
240,235
332,235
4,236
68,236
69,236
70,236
81,236
188,236
189,236
190,236
191,236
241,236
242,236
332,236
5,237
66,237
67,237
82,237
184,237
185,237
186,237
187,237
243,237
244,237
332,237
6,238
64,238
65,238
83,238
84,238
183,238
245,238
246,238
332,238
6,239
62,239
63,239
85,239
182,239
247,239
332,239
7,240
60,240
61,240
86,240
180,240
181,240
248,240
249,240
333,240
7,241
59,241
86,241
178,241
179,241
250,241
251,241
252,241
333,241
8,242
58,242
86,242
177,242
253,242
333,242
9,243
57,243
87,243
176,243
254,243
333,243
10,244
55,244
56,244
87,244
177,244
255,244
333,244
10,245
53,245
54,245
87,245
175,245
176,245
256,245
333,245
11,246
51,246
52,246
87,246
174,246
256,246
333,246
11,247
50,247
88,247
174,247
256,247
332,247
12,248
13,248
48,248
49,248
88,248
173,248
257,248
258,248
332,248
14,249
44,249
45,249
46,249
47,249
89,249
172,249
259,249
333,249
15,250
42,250
43,250
90,250
172,250
260,250
333,250
16,251
40,251
41,251
89,251
171,251
260,251
333,251
17,252
39,252
89,252
171,252
260,252
333,252
18,253
19,253
20,253
36,253
37,253
38,253
89,253
170,253
261,253
333,253
21,254
22,254
23,254
31,254
32,254
33,254
34,254
35,254
89,254
170,254
261,254
333,254
24,255
25,255
26,255
27,255
29,255
30,255
89,255
170,255
261,255
333,255
28,256
89,256
170,256
262,256
333,256
89,257
170,257
262,257
333,257
89,258
170,258
262,258
334,258
89,259
170,259
262,259
334,259
89,260
170,260
263,260
334,260
89,261
170,261
263,261
333,261
88,262
171,262
262,262
333,262
88,263
172,263
261,263
334,263
88,264
172,264
261,264
334,264
89,265
172,265
261,265
334,265
89,266
173,266
260,266
333,266
89,267
173,267
259,267
333,267
89,268
174,268
258,268
333,268
89,269
174,269
257,269
333,269
89,270
175,270
257,270
333,270
88,271
175,271
256,271
333,271
88,272
176,272
256,272
333,272
88,273
177,273
255,273
333,273
88,274
178,274
254,274
333,274
87,275
178,275
253,275
333,275
87,276
179,276
252,276
334,276
87,277
180,277
251,277
334,277
87,278
180,278
251,278
334,278
87,279
181,279
250,279
334,279
87,280
182,280
249,280
334,280
87,281
183,281
248,281
334,281
86,282
184,282
248,282
334,282
87,283
185,283
247,283
334,283
87,284
185,284
246,284
334,284
86,285
186,285
246,285
334,285
86,286
187,286
245,286
334,286
86,287
187,287
245,287
334,287
86,288
187,288
244,288
334,288
86,289
187,289
244,289
334,289
86,290
188,290
243,290
334,290
86,291
188,291
243,291
334,291
85,292
188,292
242,292
334,292
85,293
188,293
242,293
334,293
85,294
188,294
242,294
335,294
84,295
188,295
242,295
335,295
84,296
188,296
242,296
335,296
84,297
189,297
242,297
335,297
84,298
190,298
242,298
335,298
84,299
189,299
243,299
335,299
85,300
189,300
244,300
335,300
86,301
189,301
244,301
335,301
85,302
188,302
245,302
335,302
85,303
187,303
245,303
335,303
85,304
187,304
246,304
335,304
85,305
186,305
247,305
248,305
335,305
84,306
185,306
249,306
250,306
335,306
84,307
185,307
251,307
252,307
335,307
84,308
184,308
253,308
336,308
83,309
183,309
254,309
255,309
336,309
83,310
182,310
256,310
258,310
336,310
83,311
180,311
181,311
257,311
259,311
260,311
261,311
262,311
263,311
335,311
83,312
178,312
179,312
264,312
265,312
266,312
267,312
268,312
269,312
270,312
276,312
277,312
278,312
279,312
280,312
294,312
295,312
297,312
298,312
299,312
335,312
83,313
176,313
177,313
271,313
272,313
273,313
274,313
275,313
281,313
282,313
283,313
284,313
285,313
286,313
287,313
288,313
289,313
290,313
291,313
292,313
293,313
296,313
300,313
301,313
302,313
303,313
304,313
305,313
312,313
313,313
314,313
315,313
330,313
331,313
332,313
333,313
334,313
82,314
174,314
175,314
306,314
307,314
308,314
309,314
310,314
311,314
316,314
317,314
318,314
319,314
320,314
321,314
322,314
323,314
324,314
325,314
326,314
327,314
329,314
82,315
172,315
173,315
328,315
81,316
168,316
169,316
170,316
171,316
82,317
166,317
167,317
82,318
151,318
152,318
153,318
154,318
155,318
156,318
157,318
158,318
159,318
160,318
161,318
162,318
163,318
164,318
165,318
83,319
149,319
150,319
83,320
132,320
133,320
134,320
135,320
136,320
137,320
138,320
139,320
140,320
141,320
142,320
143,320
144,320
145,320
146,320
147,320
148,320
83,321
123,321
124,321
125,321
128,321
129,321
130,321
131,321
83,322
114,322
115,322
116,322
117,322
118,322
119,322
120,322
121,322
122,322
126,322
127,322
84,323
109,323
110,323
111,323
112,323
113,323
84,324
96,324
97,324
98,324
99,324
100,324
101,324
102,324
103,324
104,324
105,324
106,324
107,324
108,324
85,325
86,325
87,325
88,325
89,325
90,325
91,325
92,325
93,325
94,325
95,325
