254,0
255,0
249,1
250,1
251,1
252,1
253,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
87,2
88,2
89,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
245,2
246,2
247,2
248,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
342,2
343,2
344,2
345,2
346,2
347,2
86,3
90,3
91,3
92,3
93,3
94,3
95,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
127,3
128,3
129,3
130,3
131,3
132,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
244,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
375,3
376,3
377,3
85,4
179,4
180,4
241,4
242,4
243,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
85,5
181,5
240,5
403,5
404,5
85,6
182,6
183,6
184,6
239,6
405,6
85,7
185,7
186,7
238,7
405,7
84,8
187,8
238,8
405,8
84,9
187,9
237,9
405,9
84,10
188,10
237,10
405,10
84,11
189,11
237,11
406,11
84,12
189,12
237,12
406,12
85,13
189,13
237,13
406,13
84,14
189,14
237,14
406,14
84,15
189,15
237,15
407,15
84,16
189,16
237,16
407,16
84,17
188,17
237,17
407,17
84,18
187,18
237,18
407,18
84,19
187,19
237,19
408,19
84,20
187,20
237,20
408,20
84,21
187,21
238,21
408,21
84,22
186,22
238,22
408,22
84,23
186,23
239,23
408,23
84,24
186,24
239,24
408,24
84,25
185,25
240,25
408,25
84,26
185,26
240,26
408,26
84,27
184,27
241,27
408,27
84,28
184,28
242,28
409,28
85,29
183,29
243,29
409,29
85,30
182,30
243,30
409,30
85,31
182,31
244,31
409,31
84,32
181,32
245,32
409,32
83,33
180,33
246,33
410,33
83,34
178,34
179,34
247,34
410,34
84,35
177,35
248,35
410,35
84,36
177,36
249,36
410,36
84,37
176,37
249,37
411,37
84,38
175,38
249,38
411,38
84,39
175,39
250,39
411,39
84,40
174,40
251,40
411,40
84,41
173,41
252,41
410,41
84,42
173,42
253,42
410,42
84,43
172,43
253,43
411,43
84,44
172,44
254,44
411,44
84,45
171,45
254,45
411,45
84,46
170,46
255,46
411,46
84,47
170,47
255,47
412,47
84,48
169,48
256,48
412,48
84,49
169,49
256,49
412,49
85,50
168,50
256,50
412,50
84,51
168,51
256,51
412,51
84,52
168,52
256,52
412,52
84,53
167,53
256,53
412,53
84,54
167,54
257,54
412,54
84,55
167,55
257,55
413,55
84,56
167,56
256,56
413,56
84,57
167,57
257,57
413,57
84,58
168,58
169,58
256,58
413,58
84,59
170,59
171,59
256,59
413,59
84,60
172,60
255,60
412,60
84,61
172,61
255,61
412,61
84,62
172,62
254,62
412,62
84,63
172,63
253,63
412,63
84,64
173,64
252,64
412,64
22,65
23,65
24,65
25,65
26,65
27,65
28,65
84,65
174,65
249,65
250,65
251,65
360,65
361,65
362,65
363,65
412,65
20,66
21,66
29,66
30,66
31,66
84,66
175,66
248,66
356,66
357,66
358,66
359,66
364,66
365,66
366,66
412,66
17,67
18,67
19,67
32,67
83,67
176,67
177,67
248,67
354,67
355,67
367,67
368,67
369,67
370,67
371,67
412,67
14,68
15,68
16,68
32,68
83,68
178,68
246,68
247,68
351,68
352,68
353,68
372,68
411,68
13,69
33,69
34,69
35,69
36,69
82,69
179,69
245,69
349,69
350,69
373,69
374,69
375,69
376,69
377,69
378,69
411,69
12,70
37,70
38,70
82,70
180,70
181,70
243,70
244,70
348,70
379,70
380,70
410,70
11,71
39,71
40,71
41,71
82,71
182,71
183,71
184,71
241,71
242,71
345,71
346,71
347,71
381,71
410,71
10,72
42,72
82,72
185,72
186,72
187,72
234,72
239,72
240,72
344,72
382,72
410,72
9,73
43,73
44,73
82,73
188,73
189,73
190,73
191,73
231,73
232,73
233,73
235,73
236,73
237,73
238,73
343,73
383,73
384,73
409,73
9,74
45,74
46,74
81,74
192,74
193,74
194,74
195,74
196,74
197,74
227,74
228,74
229,74
230,74
342,74
385,74
386,74
409,74
8,75
47,75
81,75
198,75
214,75
215,75
216,75
221,75
222,75
223,75
224,75
225,75
226,75
341,75
387,75
408,75
8,76
48,76
81,76
199,76
200,76
201,76
202,76
203,76
204,76
205,76
206,76
207,76
208,76
209,76
210,76
211,76
212,76
213,76
217,76
218,76
219,76
220,76
339,76
340,76
388,76
389,76
390,76
391,76
392,76
407,76
7,77
49,77
50,77
80,77
338,77
393,77
404,77
405,77
406,77
6,78
51,78
80,78
337,78
394,78
395,78
396,78
397,78
398,78
399,78
400,78
402,78
403,78
6,79
52,79
53,79
79,79
337,79
401,79
6,80
54,80
55,80
79,80
337,80
5,81
56,81
78,81
336,81
5,82
57,82
58,82
59,82
77,82
335,82
5,83
60,83
61,83
62,83
75,83
76,83
335,83
4,84
63,84
64,84
65,84
66,84
69,84
73,84
74,84
334,84
3,85
67,85
68,85
70,85
71,85
72,85
334,85
3,86
334,86
3,87
333,87
3,88
333,88
2,89
332,89
2,90
332,90
2,91
332,91
2,92
332,92
1,93
331,93
1,94
330,94
1,95
330,95
1,96
330,96
1,97
329,97
1,98
329,98
1,99
330,99
1,100
330,100
1,101
330,101
1,102
330,102
1,103
330,103
0,104
330,104
0,105
330,105
0,106
330,106
0,107
330,107
0,108
330,108
0,109
330,109
0,110
330,110
0,111
331,111
0,112
331,112
0,113
331,113
1,114
331,114
1,115
331,115
1,116
332,116
1,117
332,117
1,118
333,118
1,119
334,119
2,120
334,120
2,121
335,121
2,122
335,122
2,123
336,123
3,124
337,124
3,125
337,125
3,126
67,126
68,126
338,126
4,127
65,127
66,127
69,127
70,127
71,127
72,127
339,127
4,128
63,128
64,128
73,128
74,128
75,128
340,128
393,128
394,128
395,128
396,128
397,128
398,128
399,128
400,128
401,128
402,128
4,129
60,129
61,129
62,129
76,129
77,129
341,129
390,129
391,129
392,129
403,129
404,129
405,129
406,129
407,129
5,130
57,130
58,130
59,130
78,130
342,130
389,130
408,130
5,131
55,131
56,131
79,131
342,131
387,131
388,131
409,131
5,132
54,132
80,132
343,132
385,132
386,132
410,132
6,133
53,133
80,133
344,133
345,133
383,133
384,133
410,133
6,134
51,134
52,134
81,134
346,134
347,134
380,134
381,134
382,134
410,134
7,135
49,135
50,135
82,135
348,135
349,135
378,135
379,135
411,135
7,136
48,136
82,136
350,136
351,136
361,136
376,136
377,136
411,136
8,137
46,137
47,137
82,137
352,137
