86,0
87,0
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
88,1
89,1
90,1
91,1
92,1
76,2
77,2
93,2
94,2
95,2
72,3
73,3
74,3
75,3
96,3
97,3
69,4
70,4
71,4
98,4
99,4
100,4
101,4
67,5
68,5
102,5
103,5
66,6
104,6
105,6
64,7
65,7
106,7
107,7
62,8
63,8
108,8
61,9
109,9
110,9
60,10
111,10
112,10
59,11
113,11
59,12
114,12
58,13
115,13
57,14
116,14
57,15
117,15
56,16
118,16
56,17
119,17
56,18
119,18
55,19
120,19
55,20
121,20
55,21
122,21
55,22
122,22
55,23
123,23
55,24
124,24
56,25
125,25
56,26
125,26
56,27
125,27
56,28
126,28
56,29
126,29
56,30
126,30
57,31
127,31
57,32
127,32
57,33
127,33
58,34
127,34
58,35
127,35
58,36
127,36
58,37
127,37
58,38
128,38
59,39
128,39
60,40
128,40
60,41
127,41
60,42
127,42
61,43
126,43
61,44
125,44
62,45
125,45
62,46
125,46
62,47
124,47
63,48
123,48
63,49
123,49
64,50
122,50
64,51
122,51
65,52
121,52
66,53
121,53
66,54
120,54
67,55
119,55
67,56
119,56
68,57
118,57
68,58
118,58
69,59
117,59
69,60
117,60
70,61
116,61
70,62
116,62
71,63
116,63
71,64
115,64
71,65
115,65
71,66
115,66
71,67
115,67
72,68
115,68
72,69
115,69
72,70
114,70
72,71
114,71
72,72
114,72
71,73
114,73
71,74
114,74
71,75
115,75
70,76
115,76
70,77
115,77
69,78
116,78
68,79
117,79
2,80
3,80
4,80
5,80
6,80
7,80
8,80
9,80
10,80
11,80
12,80
13,80
66,80
67,80
118,80
1,81
14,81
15,81
16,81
17,81
18,81
19,81
65,81
119,81
1,82
20,82
21,82
22,82
23,82
24,82
25,82
26,82
27,82
28,82
29,82
30,82
31,82
32,82
33,82
34,82
35,82
36,82
61,82
62,82
63,82
64,82
120,82
1,83
37,83
38,83
39,83
40,83
41,83
42,83
43,83
44,83
45,83
46,83
47,83
48,83
49,83
50,83
51,83
52,83
53,83
56,83
57,83
58,83
59,83
60,83
121,83
122,83
1,84
54,84
55,84
123,84
124,84
125,84
126,84
1,85
127,85
128,85
1,86
129,86
130,86
131,86
132,86
133,86
1,87
134,87
135,87
136,87
137,87
138,87
139,87
1,88
140,88
141,88
142,88
145,88
