98,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
94,1
95,1
96,1
97,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
91,2
92,2
93,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
90,3
168,3
169,3
170,3
90,4
171,4
172,4
90,5
173,5
174,5
175,5
176,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
89,6
177,6
178,6
179,6
180,6
268,6
269,6
270,6
271,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
90,7
181,7
265,7
266,7
267,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
90,8
182,8
183,8
184,8
262,8
263,8
264,8
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
90,9
185,9
261,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
90,10
185,10
261,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
338,10
339,10
340,10
341,10
342,10
90,11
186,11
260,11
334,11
335,11
336,11
337,11
343,11
89,12
187,12
258,12
259,12
344,12
89,13
187,13
257,13
344,13
89,14
188,14
256,14
344,14
89,15
187,15
255,15
343,15
89,16
187,16
254,16
343,16
89,17
187,17
254,17
343,17
89,18
187,18
254,18
344,18
88,19
187,19
254,19
344,19
88,20
187,20
254,20
344,20
88,21
187,21
254,21
344,21
88,22
187,22
254,22
344,22
88,23
186,23
254,23
344,23
88,24
186,24
254,24
344,24
88,25
186,25
254,25
344,25
88,26
185,26
254,26
344,26
88,27
185,27
254,27
344,27
87,28
184,28
255,28
344,28
87,29
184,29
255,29
344,29
87,30
183,30
255,30
344,30
87,31
183,31
255,31
344,31
87,32
182,32
256,32
344,32
87,33
182,33
256,33
344,33
87,34
181,34
257,34
344,34
87,35
180,35
257,35
344,35
87,36
180,36
257,36
344,36
87,37
179,37
258,37
344,37
86,38
178,38
258,38
344,38
86,39
178,39
259,39
344,39
86,40
177,40
259,40
344,40
86,41
176,41
260,41
344,41
86,42
176,42
261,42
344,42
86,43
175,43
261,43
344,43
86,44
174,44
262,44
344,44
86,45
174,45
262,45
344,45
86,46
173,46
263,46
344,46
85,47
173,47
263,47
344,47
85,48
172,48
264,48
344,48
85,49
171,49
264,49
344,49
85,50
171,50
264,50
344,50
85,51
171,51
265,51
344,51
85,52
170,52
265,52
344,52
85,53
170,53
265,53
344,53
85,54
170,54
265,54
344,54
85,55
170,55
265,55
344,55
85,56
170,56
265,56
344,56
84,57
170,57
265,57
344,57
84,58
171,58
265,58
344,58
84,59
171,59
264,59
344,59
84,60
171,60
264,60
344,60
84,61
172,61
264,61
344,61
84,62
172,62
264,62
344,62
83,63
172,63
263,63
344,63
83,64
173,64
262,64
344,64
83,65
174,65
261,65
344,65
83,66
175,66
261,66
344,66
83,67
176,67
261,67
344,67
83,68
177,68
260,68
344,68
83,69
178,69
259,69
344,69
83,70
179,70
180,70
258,70
344,70
29,71
83,71
181,71
182,71
258,71
344,71
25,72
26,72
27,72
28,72
30,72
31,72
32,72
33,72
34,72
83,72
183,72
184,72
257,72
259,72
344,72
22,73
23,73
24,73
35,73
36,73
82,73
185,73
186,73
254,73
255,73
256,73
258,73
344,73
20,74
21,74
37,74
82,74
187,74
188,74
253,74
344,74
18,75
19,75
38,75
82,75
189,75
190,75
251,75
252,75
344,75
16,76
17,76
39,76
40,76
81,76
191,76
192,76
193,76
194,76
249,76
250,76
344,76
14,77
15,77
41,77
81,77
195,77
196,77
197,77
246,77
247,77
248,77
344,77
13,78
42,78
43,78
81,78
198,78
199,78
200,78
201,78
202,78
241,78
242,78
243,78
244,78
245,78
344,78
12,79
44,79
45,79
80,79
203,79
204,79
205,79
206,79
236,79
237,79
238,79
239,79
240,79
344,79
11,80
46,80
80,80
207,80
208,80
209,80
210,80
211,80
212,80
213,80
214,80
215,80
216,80
217,80
218,80
219,80
220,80
221,80
222,80
225,80
226,80
227,80
228,80
229,80
230,80
231,80
232,80
233,80
234,80
235,80
344,80
10,81
47,81
48,81
79,81
223,81
224,81
344,81
9,82
49,82
79,82
345,82
9,83
50,83
51,83
78,83
345,83
8,84
52,84
53,84
54,84
79,84
345,84
8,85
55,85
56,85
78,85
345,85
8,86
57,86
77,86
345,86
7,87
58,87
77,87
345,87
6,88
59,88
60,88
76,88
346,88
6,89
61,89
62,89
63,89
64,89
74,89
75,89
346,89
5,90
65,90
66,90
67,90
71,90
72,90
73,90
346,90
5,91
68,91
69,91
70,91
346,91
4,92
346,92
389,92
390,92
391,92
392,92
393,92
394,92
395,92
396,92
397,92
398,92
399,92
400,92
401,92
4,93
346,93
383,93
384,93
385,93
386,93
387,93
388,93
402,93
403,93
404,93
4,94
347,94
380,94
381,94
382,94
405,94
406,94
407,94
3,95
347,95
377,95
378,95
379,95
408,95
3,96
348,96
376,96
409,96
410,96
3,97
348,97
374,97
375,97
411,97
2,98
349,98
371,98
373,98
412,98
2,99
349,99
369,99
370,99
372,99
374,99
413,99
2,100
350,100
367,100
368,100
373,100
414,100
1,101
351,101
366,101
415,101
416,101
1,102
352,102
353,102
364,102
365,102
417,102
1,103
354,103
360,103
361,103
362,103
363,103
418,103
1,104
355,104
356,104
357,104
358,104
359,104
419,104
1,105
419,105
1,106
420,106
1,107
421,107
1,108
421,108
0,109
422,109
0,110
423,110
0,111
423,111
0,112
424,112
0,113
424,113
0,114
424,114
1,115
425,115
1,116
426,116
1,117
426,117
1,118
426,118
1,119
427,119
2,120
427,120
2,121
427,121
2,122
428,122
2,123
428,123
2,124
428,124
3,125
429,125
4,126
429,126
4,127
429,127
4,128
428,128
4,129
428,129
5,130
428,130
5,131
428,131
6,132
428,132
6,133
428,133
7,134
428,134
7,135
71,135
72,135
73,135
428,135
8,136
61,136
62,136
63,136
64,136
65,136
66,136
67,136
68,136
69,136
70,136
74,136
428,136
9,137
58,137
59,137
60,137
75,137
76,137
428,137
9,138
56,138
57,138
77,138
428,138
10,139
54,139
55,139
77,139
427,139
11,140
51,140
52,140
53,140
78,140
427,140
12,141
50,141
78,141
426,141
13,142
48,142
49,142
79,142
426,142
14,143
47,143
79,143
426,143
15,144
45,144
46,144
79,144
356,144
357,144
358,144
359,144
360,144
361,144
426,144
16,145
43,145
44,145
80,145
351,145
352,145
353,145
354,145
355,145
362,145
363,145
364,145
425,145
17,146
42,146
80,146
349,146
350,146
365,146
424,146
18,147
19,147
39,147
40,147
41,147
80,147
348,147
366,147
367,147
424,147
20,148
33,148
34,148
35,148
36,148
37,148
38,148
80,148
347,148
368,148
369,148
423,148
21,149
22,149
23,149
30,149
31,149
32,149
81,149
346,149
370,149
423,149
24,150
25,150
26,150
27,150
28,150
29,150
81,150
345,150
371,150
372,150
422,150
81,151
345,151
373,151
374,151
421,151
81,152
344,152
375,152
420,152
81,153
343,153
376,153
420,153
81,154
343,154
377,154
378,154
420,154
82,155
343,155
379,155
380,155
381,155
419,155
82,156
343,156
382,156
383,156
418,156
82,157
342,157
384,157
385,157
417,157
82,158
342,158
386,158
387,158
416,158
82,159
341,159
388,159
389,159
390,159
416,159
82,160
342,160
391,160
392,160
415,160
82,161
342,161
393,161
394,161
395,161
414,161
83,162
342,162
396,162
397,162
398,162
399,162
400,162
401,162
407,162
408,162
409,162
410,162
411,162
412,162
413,162
83,163
342,163
402,163
403,163
404,163
405,163
406,163
83,164
342,164
83,165
342,165
83,166
342,166
83,167
342,167
83,168
341,168
83,169
341,169
83,170
341,170
83,171
341,171
84,172
341,172
84,173
341,173
84,174
341,174
84,175
341,175
84,176
341,176
84,177
341,177
84,178
212,178
213,178
214,178
215,178
216,178
217,178
218,178
219,178
220,178
221,178
222,178
223,178
224,178
227,178
228,178
229,178
230,178
231,178
232,178
233,178
234,178
235,178
341,178
84,179
205,179
206,179
207,179
208,179
209,179
210,179
211,179
225,179
226,179
236,179
237,179
238,179
239,179
341,179
84,180
203,180
204,180
240,180
241,180
242,180
243,180
244,180
341,180
84,181
200,181
201,181
202,181
245,181
246,181
341,181
84,182
196,182
197,182
198,182
199,182
247,182
248,182
249,182
341,182
84,183
194,183
195,183
250,183
251,183
341,183
84,184
192,184
193,184
252,184
341,184
84,185
190,185
191,185
253,185
254,185
341,185
84,186
188,186
189,186
255,186
341,186
84,187
187,187
256,187
341,187
84,188
186,188
257,188
341,188
84,189
185,189
258,189
341,189
84,190
184,190
259,190
341,190
84,191
183,191
259,191
341,191
84,192
182,192
260,192
341,192
84,193
182,193
261,193
341,193
84,194
181,194
261,194
341,194
84,195
180,195
262,195
341,195
84,196
180,196
263,196
341,196
84,197
180,197
263,197
341,197
84,198
179,198
263,198
341,198
84,199
178,199
262,199
341,199
84,200
177,200
262,200
341,200
84,201
177,201
262,201
341,201
84,202
178,202
262,202
341,202
84,203
178,203
262,203
341,203
84,204
178,204
262,204
341,204
84,205
178,205
262,205
341,205
84,206
178,206
261,206
341,206
84,207
178,207
261,207
341,207
84,208
179,208
260,208
341,208
85,209
179,209
260,209
341,209
85,210
180,210
260,210
341,210
85,211
180,211
259,211
341,211
85,212
181,212
259,212
341,212
85,213
181,213
258,213
341,213
85,214
182,214
258,214
341,214
85,215
182,215
257,215
341,215
85,216
183,216
256,216
341,216
85,217
184,217
255,217
341,217
85,218
184,218
255,218
341,218
85,219
184,219
254,219
341,219
85,220
185,220
254,220
341,220
85,221
186,221
253,221
341,221
85,222
187,222
253,222
341,222
85,223
187,223
252,223
341,223
85,224
188,224
251,224
341,224
85,225
189,225
251,225
341,225
86,226
190,226
250,226
341,226
86,227
190,227
250,227
341,227
86,228
191,228
249,228
341,228
