198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
215,0
216,0
196,1
197,1
214,1
217,1
218,1
219,1
192,2
193,2
194,2
195,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
188,3
189,3
190,3
191,3
228,3
229,3
230,3
231,3
184,4
185,4
186,4
187,4
232,4
233,4
183,5
234,5
235,5
179,6
180,6
181,6
182,6
236,6
178,7
237,7
238,7
177,8
239,8
240,8
174,9
175,9
176,9
241,9
173,10
242,10
172,11
243,11
170,12
171,12
244,12
169,13
245,13
169,14
246,14
168,15
247,15
167,16
248,16
166,17
249,17
166,18
249,18
165,19
250,19
164,20
251,20
164,21
251,21
164,22
251,22
163,23
251,23
163,24
251,24
164,25
251,25
163,26
251,26
163,27
251,27
164,28
251,28
164,29
250,29
164,30
250,30
164,31
250,31
165,32
250,32
166,33
250,33
167,34
249,34
167,35
248,35
168,36
248,36
168,37
247,37
169,38
246,38
169,39
245,39
170,40
245,40
170,41
244,41
171,42
244,42
171,43
243,43
172,44
242,44
172,45
241,45
173,46
241,46
173,47
240,47
174,48
239,48
175,49
239,49
175,50
238,50
175,51
238,51
176,52
237,52
176,53
237,53
176,54
236,54
177,55
236,55
177,56
235,56
177,57
235,57
177,58
235,58
178,59
234,59
178,60
234,60
178,61
234,61
178,62
235,62
179,63
235,63
179,64
235,64
179,65
235,65
179,66
235,66
179,67
236,67
178,68
236,68
178,69
236,69
177,70
236,70
176,71
237,71
176,72
237,72
175,73
238,73
174,74
239,74
171,75
172,75
173,75
240,75
241,75
242,75
243,75
86,76
87,76
88,76
89,76
90,76
91,76
92,76
93,76
94,76
95,76
96,76
97,76
98,76
99,76
100,76
102,76
107,76
108,76
109,76
110,76
168,76
169,76
170,76
244,76
85,77
101,77
103,77
104,77
105,77
106,77
111,77
112,77
113,77
114,77
115,77
116,77
117,77
118,77
119,77
120,77
121,77
122,77
123,77
124,77
125,77
126,77
127,77
137,77
138,77
139,77
140,77
167,77
245,77
246,77
247,77
84,78
128,78
129,78
130,78
131,78
132,78
133,78
134,78
135,78
136,78
141,78
142,78
143,78
144,78
145,78
146,78
147,78
148,78
