211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
208,1
209,1
210,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
228,1
206,2
207,2
227,2
229,2
230,2
204,3
205,3
231,3
232,3
233,3
203,4
234,4
235,4
200,5
201,5
202,5
236,5
237,5
199,6
238,6
239,6
197,7
198,7
240,7
241,7
194,8
196,8
242,8
243,8
193,9
195,9
244,9
245,9
192,10
246,10
191,11
247,11
189,12
190,12
248,12
188,13
248,13
187,14
249,14
250,14
186,15
251,15
185,16
251,16
184,17
252,17
183,18
252,18
183,19
252,19
182,20
252,20
182,21
252,21
181,22
252,22
180,23
253,23
181,24
253,24
181,25
253,25
181,26
253,26
181,27
253,27
181,28
253,28
180,29
253,29
181,30
253,30
181,31
253,31
181,32
252,32
181,33
252,33
181,34
251,34
181,35
252,35
181,36
251,36
179,37
182,37
251,37
178,38
180,38
183,38
251,38
179,39
181,39
183,39
250,39
179,40
181,40
184,40
250,40
180,41
184,41
250,41
181,42
184,42
249,42
180,43
182,43
185,43
249,43
181,44
183,44
186,44
248,44
181,45
183,45
186,45
248,45
182,46
184,46
186,46
248,46
182,47
185,47
248,47
183,48
248,48
184,49
247,49
184,50
187,50
247,50
184,51
186,51
188,51
246,51
185,52
187,52
246,52
186,53
188,53
246,53
189,54
245,54
190,55
244,55
190,56
244,56
189,57
244,57
188,58
244,58
188,59
244,59
189,60
244,60
189,61
244,61
189,62
192,62
244,62
190,63
191,63
193,63
244,63
190,64
192,64
244,64
190,65
193,65
244,65
191,66
192,66
194,66
244,66
194,67
244,67
194,68
245,68
194,69
245,69
194,70
245,70
193,71
245,71
84,72
192,72
246,72
83,73
85,73
86,73
87,73
191,73
246,73
82,74
88,74
191,74
247,74
248,74
81,75
89,75
90,75
91,75
92,75
93,75
94,75
95,75
96,75
97,75
98,75
99,75
100,75
190,75
249,75
81,76
101,76
102,76
103,76
104,76
105,76
106,76
107,76
108,76
190,76
250,76
251,76
318,76
319,76
320,76
81,77
109,77
110,77
111,77
112,77
113,77
114,77
115,77
116,77
117,77
118,77
119,77
120,77
121,77
189,77
252,77
297,77
298,77
299,77
309,77
310,77
311,77
312,77
313,77
314,77
315,77
316,77
317,77
321,77
81,78
122,78
123,78
124,78
125,78
126,78
127,78
128,78
129,78
189,78
253,78
254,78
289,78
290,78
291,78
292,78
293,78
294,78
295,78
296,78
300,78
301,78
302,78
303,78
304,78
305,78
306,78
307,78
308,78
319,78
321,78
81,79
130,79
131,79
188,79
255,79
256,79
275,79
276,79
277,79
280,79
281,79
282,79
283,79
284,79
285,79
286,79
287,79
288,79
318,79
320,79
81,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
140,80
141,80
142,80
143,80
144,80
187,80
257,80
258,80
259,80
260,80
261,80
262,80
263,80
264,80
265,80
266,80
267,80
268,80
269,80
270,80
271,80
272,80
273,80
274,80
278,80
279,80
319,80
320,80
81,81
145,81
146,81
