156,0
145,1
155,1
157,1
144,2
146,2
147,2
153,2
156,2
139,3
144,3
145,3
148,3
149,3
150,3
152,3
154,3
155,3
133,4
137,4
138,4
140,4
142,4
143,4
151,4
156,4
158,4
159,4
160,4
129,5
130,5
131,5
132,5
134,5
136,5
139,5
141,5
157,5
161,5
128,6
135,6
137,6
140,6
162,6
128,7
136,7
163,7
127,8
164,8
165,8
166,8
125,9
126,9
167,9
123,10
124,10
168,10
122,11
168,11
121,12
169,12
120,13
170,13
172,13
119,14
171,14
173,14
174,14
118,15
175,15
119,16
174,16
118,17
120,17
175,17
117,18
119,18
176,18
177,18
116,19
118,19
178,19
117,20
177,20
117,21
177,21
117,22
178,22
179,22
117,23
180,23
117,24
179,24
181,24
117,25
180,25
117,26
180,26
117,27
181,27
117,28
182,28
118,29
181,29
183,29
118,30
120,30
180,30
182,30
119,31
121,31
181,31
120,32
181,32
120,33
178,33
179,33
181,33
120,34
177,34
180,34
121,35
176,35
178,35
179,35
181,35
122,36
177,36
180,36
123,37
177,37
179,37
181,37
123,38
177,38
180,38
123,39
175,39
176,39
124,40
174,40
125,41
175,41
126,42
175,42
127,43
174,43
127,44
174,44
127,45
175,45
128,46
169,46
173,46
176,46
129,47
168,47
170,47
172,47
174,47
175,47
129,48
169,48
171,48
173,48
175,48
129,49
170,49
174,49
129,50
169,50
130,51
170,51
130,52
170,52
130,53
170,53
130,54
171,54
131,55
170,55
132,56
170,56
132,57
170,57
132,58
170,58
131,59
169,59
130,60
169,60
130,61
170,61
129,62
170,62
128,63
171,63
127,64
170,64
125,65
126,65
171,65
124,66
171,66
174,66
120,67
121,67
122,67
123,67
172,67
173,67
175,67
116,68
117,68
118,68
119,68
174,68
176,68
113,69
114,69
115,69
176,69
106,70
107,70
108,70
109,70
110,70
111,70
112,70
176,70
181,70
90,71
91,71
92,71
97,71
98,71
99,71
100,71
101,71
105,71
177,71
178,71
179,71
180,71
182,71
183,71
184,71
185,71
11,72
13,72
14,72
15,72
24,72
25,72
32,72
33,72
34,72
43,72
44,72
45,72
46,72
50,72
51,72
64,72
76,72
77,72
78,72
80,72
82,72
85,72
86,72
87,72
88,72
89,72
93,72
96,72
102,72
103,72
104,72
181,72
186,72
