337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
330,1
331,1
332,1
333,1
334,1
335,1
336,1
345,1
329,2
346,2
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
346,3
295,4
296,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
346,4
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
297,5
298,5
299,5
300,5
301,5
302,5
346,5
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
346,6
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
346,7
252,8
253,8
254,8
255,8
256,8
257,8
346,8
247,9
248,9
249,9
250,9
251,9
346,9
243,10
244,10
245,10
246,10
346,10
166,11
242,11
346,11
161,12
162,12
163,12
164,12
165,12
167,12
168,12
169,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
241,12
346,12
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
177,13
178,13
179,13
180,13
181,13
239,13
240,13
345,13
144,14
145,14
146,14
147,14
148,14
149,14
182,14
183,14
238,14
346,14
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
184,15
185,15
238,15
346,15
122,16
123,16
124,16
125,16
126,16
127,16
128,16
129,16
130,16
131,16
132,16
133,16
186,16
238,16
346,16
116,17
117,17
118,17
119,17
120,17
121,17
187,17
237,17
346,17
107,18
108,18
109,18
110,18
111,18
112,18
113,18
114,18
115,18
188,18
237,18
346,18
100,19
101,19
102,19
103,19
104,19
105,19
106,19
188,19
237,19
346,19
90,20
91,20
92,20
93,20
94,20
95,20
96,20
97,20
98,20
99,20
188,20
237,20
346,20
79,21
80,21
81,21
82,21
83,21
84,21
85,21
86,21
87,21
88,21
89,21
189,21
237,21
345,21
78,22
189,22
237,22
345,22
77,23
189,23
237,23
345,23
77,24
189,24
237,24
345,24
77,25
188,25
237,25
345,25
76,26
188,26
237,26
345,26
76,27
188,27
237,27
345,27
76,28
188,28
238,28
344,28
77,29
187,29
238,29
344,29
77,30
187,30
238,30
344,30
77,31
186,31
239,31
344,31
77,32
186,32
240,32
344,32
77,33
186,33
240,33
344,33
77,34
185,34
241,34
344,34
77,35
185,35
242,35
344,35
77,36
184,36
243,36
344,36
77,37
184,37
244,37
344,37
78,38
183,38
245,38
344,38
78,39
182,39
245,39
344,39
78,40
181,40
246,40
344,40
78,41
181,41
247,41
343,41
78,42
180,42
247,42
343,42
78,43
179,43
248,43
343,43
78,44
178,44
248,44
343,44
78,45
178,45
249,45
342,45
78,46
177,46
250,46
342,46
78,47
176,47
251,47
342,47
78,48
176,48
252,48
342,48
78,49
175,49
252,49
342,49
78,50
174,50
253,50
342,50
78,51
173,51
254,51
342,51
78,52
173,52
255,52
342,52
78,53
172,53
256,53
342,53
79,54
172,54
256,54
342,54
79,55
171,55
257,55
342,55
79,56
171,56
257,56
342,56
79,57
170,57
258,57
342,57
79,58
170,58
258,58
341,58
80,59
169,59
259,59
341,59
80,60
169,60
259,60
341,60
80,61
169,61
259,61
341,61
80,62
169,62
259,62
341,62
80,63
169,63
259,63
340,63
80,64
169,64
258,64
340,64
80,65
169,65
258,65
340,65
80,66
169,66
258,66
340,66
80,67
170,67
257,67
340,67
80,68
170,68
256,68
340,68
80,69
171,69
255,69
340,69
80,70
172,70
255,70
340,70
80,71
172,71
254,71
340,71
80,72
173,72
253,72
340,72
81,73
174,73
175,73
252,73
340,73
80,74
176,74
250,74
251,74
339,74
80,75
177,75
249,75
339,75
80,76
178,76
179,76
247,76
248,76
339,76
80,77
180,77
181,77
245,77
246,77
339,77
80,78
182,78
183,78
243,78
244,78
339,78
81,79
184,79
185,79
186,79
187,79
239,79
240,79
241,79
242,79
339,79
81,80
188,80
189,80
237,80
238,80
338,80
81,81
190,81
191,81
192,81
193,81
194,81
228,81
229,81
230,81
231,81
232,81
233,81
234,81
235,81
236,81
338,81
81,82
195,82
196,82
197,82
198,82
199,82
201,82
202,82
224,82
225,82
226,82
227,82
338,82
81,83
200,83
203,83
204,83
205,83
206,83
207,83
208,83
209,83
210,83
211,83
212,83
213,83
214,83
215,83
216,83
217,83
218,83
219,83
220,83
221,83
222,83
223,83
338,83
81,84
338,84
81,85
338,85
81,86
338,86
81,87
338,87
81,88
338,88
81,89
338,89
81,90
337,90
81,91
337,91
82,92
337,92
82,93
337,93
82,94
337,94
82,95
337,95
82,96
337,96
82,97
337,97
83,98
337,98
83,99
337,99
82,100
337,100
82,101
337,101
82,102
337,102
82,103
338,103
82,104
338,104
83,105
338,105
83,106
338,106
379,106
380,106
381,106
382,106
383,106
384,106
385,106
386,106
387,106
83,107
338,107
377,107
378,107
388,107
389,107
83,108
339,108
375,108
376,108
390,108
83,109
339,109
373,109
374,109
391,109
392,109
83,110
340,110
372,110
393,110
83,111
340,111
369,111
370,111
371,111
394,111
83,112
340,112
368,112
395,112
83,113
341,113
367,113
396,113
82,114
341,114
364,114
365,114
366,114
397,114
19,115
20,115
21,115
22,115
23,115
24,115
25,115
26,115
27,115
82,115
342,115
363,115
398,115
17,116
18,116
28,116
29,116
30,116
31,116
32,116
33,116
34,116
82,116
342,116
361,116
362,116
398,116
16,117
35,117
36,117
82,117
343,117
359,117
360,117
399,117
14,118
15,118
37,118
38,118
39,118
82,118
344,118
345,118
357,118
358,118
399,118
13,119
40,119
41,119
82,119
346,119
355,119
356,119
400,119
12,120
42,120
43,120
82,120
347,120
348,120
349,120
350,120
351,120
352,120
353,120
354,120
400,120
11,121
44,121
81,121
400,121
10,122
45,122
46,122
47,122
80,122
401,122
9,123
48,123
77,123
78,123
79,123
401,123
8,124
49,124
50,124
76,124
401,124
7,125
51,125
52,125
76,125
402,125
7,126
53,126
54,126
55,126
74,126
75,126
402,126
6,127
56,127
71,127
72,127
73,127
402,127
6,128
57,128
58,128
62,128
63,128
64,128
65,128
69,128
70,128
402,128
6,129
59,129
60,129
61,129
66,129
67,129
68,129
402,129
5,130
403,130
4,131
404,131
4,132
404,132
4,133
404,133
3,134
404,134
3,135
404,135
2,136
405,136
2,137
405,137
2,138
405,138
2,139
405,139
1,140
405,140
1,141
405,141
0,142
405,142
0,143
405,143
0,144
405,144
0,145
405,145
0,146
405,146
0,147
405,147
0,148
405,148
0,149
405,149
0,150
404,150
0,151
404,151
0,152
404,152
0,153
404,153
0,154
403,154
1,155
403,155
1,156
403,156
1,157
402,157
2,158
352,158
353,158
354,158
402,158
2,159
348,159
349,159
350,159
351,159
355,159
356,159
401,159
3,160
346,160
347,160
357,160
358,160
359,160
400,160
3,161
345,161
360,161
400,161
3,162
344,162
361,162
362,162
363,162
364,162
399,162
4,163
343,163
365,163
399,163
4,164
342,164
366,164
367,164
398,164
5,165
342,165
368,165
369,165
398,165
5,166
342,166
370,166
371,166
397,166
6,167
341,167
372,167
373,167
396,167
6,168
341,168
374,168
375,168
395,168
7,169
340,169
376,169
377,169
378,169
394,169
8,170
340,170
379,170
380,170
393,170
8,171
340,171
381,171
382,171
383,171
391,171
392,171
9,172
69,172
70,172
71,172
339,172
384,172
385,172
386,172
387,172
388,172
389,172
390,172
9,173
67,173
68,173
72,173
73,173
74,173
75,173
76,173
77,173
339,173
10,174
60,174
61,174
62,174
63,174
65,174
66,174
78,174
339,174
11,175
59,175
64,175
78,175
339,175
12,176
57,176
58,176
78,176
339,176
12,177
54,177
55,177
56,177
79,177
339,177
13,178
53,178
80,178
339,178
14,179
51,179
52,179
80,179
339,179
15,180
16,180
49,180
50,180
80,180
339,180
17,181
48,181
81,181
339,181
18,182
19,182
46,182
47,182
81,182
338,182
20,183
21,183
45,183
81,183
338,183
22,184
23,184
43,184
44,184
82,184
338,184
24,185
25,185
26,185
27,185
41,185
42,185
82,185
338,185
28,186
29,186
30,186
31,186
32,186
33,186
34,186
35,186
36,186
37,186
38,186
39,186
40,186
82,186
338,186
83,187
338,187
83,188
339,188
83,189
339,189
83,190
339,190
83,191
339,191
83,192
339,192
83,193
339,193
83,194
339,194
82,195
339,195
82,196
339,196
82,197
339,197
82,198
339,198
82,199
339,199
82,200
339,200
82,201
339,201
82,202
339,202
82,203
339,203
82,204
340,204
82,205
340,205
81,206
340,206
81,207
340,207
81,208
223,208
224,208
225,208
226,208
227,208
228,208
229,208
230,208
231,208
232,208
340,208
81,209
220,209
221,209
222,209
233,209
234,209
235,209
236,209
340,209
81,210
214,210
215,210
216,210
217,210
218,210
219,210
237,210
238,210
239,210
240,210
340,210
81,211
211,211
212,211
213,211
241,211
242,211
243,211
341,211
81,212
207,212
208,212
209,212
210,212
244,212
245,212
246,212
340,212
81,213
205,213
206,213
247,213
248,213
340,213
81,214
204,214
249,214
250,214
340,214
81,215
201,215
202,215
203,215
251,215
340,215
81,216
200,216
252,216
253,216
340,216
81,217
199,217
254,217
255,217
340,217
81,218
197,218
198,218
256,218
341,218
81,219
196,219
257,219
341,219
80,220
195,220
258,220
341,220
80,221
193,221
194,221
259,221
341,221
80,222
192,222
259,222
341,222
80,223
191,223
260,223
341,223
80,224
191,224
261,224
342,224
80,225
189,225
190,225
261,225
342,225
80,226
188,226
261,226
342,226
80,227
188,227
261,227
342,227
80,228
187,228
262,228
342,228
79,229
186,229
262,229
342,229
79,230
186,230
262,230
342,230
79,231
186,231
261,231
342,231
79,232
185,232
261,232
342,232
79,233
184,233
261,233
342,233
80,234
184,234
261,234
342,234
80,235
184,235
261,235
342,235
79,236
183,236
261,236
343,236
79,237
183,237
260,237
343,237
79,238
183,238
260,238
343,238
79,239
183,239
259,239
343,239
79,240
183,240
259,240
343,240
79,241
183,241
258,241
343,241
79,242
183,242
258,242
343,242
79,243
184,243
258,243
343,243
79,244
184,244
257,244
343,244
79,245
185,245
257,245
343,245
79,246
185,246
256,246
343,246
79,247
185,247
256,247
344,247
79,248
186,248
255,248
344,248
79,249
187,249
255,249
344,249
79,250
187,250
254,250
344,250
79,251
188,251
253,251
344,251
78,252
188,252
252,252
344,252
78,253
188,253
252,253
344,253
78,254
189,254
251,254
344,254
78,255
189,255
251,255
344,255
78,256
189,256
250,256
345,256
78,257
190,257
249,257
345,257
78,258
190,258
248,258
344,258
78,259
190,259
247,259
344,259
78,260
190,260
247,260
344,260
78,261
191,261
192,261
247,261
345,261
78,262
193,262
246,262
345,262
78,263
193,263
245,263
345,263
77,264
193,264
244,264
345,264
77,265
194,265
244,265
345,265
77,266
194,266
244,266
345,266
77,267
194,267
243,267
345,267
77,268
194,268
243,268
345,268
77,269
195,269
243,269
345,269
77,270
195,270
243,270
345,270
76,271
195,271
242,271
345,271
76,272
195,272
242,272
345,272
