336,0
337,0
338,0
339,0
340,0
345,0
346,0
347,0
348,0
349,0
350,0
329,1
330,1
331,1
332,1
333,1
334,1
335,1
341,1
342,1
343,1
344,1
351,1
300,2
301,2
302,2
303,2
312,2
314,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
350,2
82,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
313,3
315,3
350,3
81,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
122,4
136,4
137,4
138,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
350,4
80,5
120,5
121,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
139,5
140,5
141,5
142,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
265,5
266,5
269,5
270,5
271,5
272,5
273,5
350,5
80,6
185,6
186,6
187,6
188,6
189,6
190,6
263,6
264,6
267,6
268,6
350,6
80,7
191,7
262,7
350,7
80,8
192,8
193,8
260,8
261,8
350,8
80,9
194,9
259,9
349,9
80,10
195,10
196,10
258,10
349,10
80,11
197,11
198,11
257,11
349,11
80,12
199,12
256,12
350,12
80,13
199,13
256,13
350,13
80,14
200,14
255,14
350,14
80,15
201,15
255,15
350,15
80,16
201,16
255,16
350,16
80,17
201,17
255,17
350,17
80,18
201,18
255,18
350,18
80,19
201,19
255,19
350,19
81,20
201,20
255,20
350,20
81,21
201,21
255,21
350,21
81,22
201,22
256,22
350,22
81,23
201,23
256,23
351,23
81,24
201,24
256,24
351,24
81,25
201,25
256,25
351,25
81,26
200,26
257,26
351,26
81,27
200,27
257,27
351,27
81,28
200,28
258,28
351,28
81,29
199,29
259,29
351,29
81,30
199,30
259,30
351,30
80,31
198,31
260,31
352,31
80,32
197,32
261,32
352,32
81,33
196,33
261,33
352,33
81,34
196,34
261,34
352,34
81,35
195,35
261,35
351,35
81,36
194,36
262,36
351,36
81,37
194,37
263,37
351,37
81,38
193,38
264,38
351,38
81,39
192,39
265,39
351,39
81,40
191,40
265,40
352,40
81,41
191,41
266,41
352,41
81,42
190,42
266,42
352,42
82,43
189,43
267,43
352,43
82,44
189,44
267,44
352,44
82,45
189,45
268,45
352,45
81,46
188,46
268,46
352,46
81,47
187,47
269,47
352,47
82,48
187,48
269,48
352,48
82,49
186,49
270,49
353,49
82,50
186,50
271,50
353,50
82,51
186,51
272,51
353,51
82,52
185,52
272,52
353,52
82,53
185,53
272,53
353,53
82,54
185,54
272,54
353,54
82,55
185,55
273,55
353,55
82,56
185,56
272,56
354,56
83,57
185,57
273,57
354,57
411,57
83,58
185,58
273,58
354,58
409,58
410,58
412,58
83,59
185,59
273,59
355,59
408,59
413,59
83,60
185,60
273,60
355,60
404,60
405,60
406,60
407,60
414,60
83,61
185,61
273,61
356,61
403,61
415,61
416,61
83,62
186,62
272,62
356,62
401,62
402,62
417,62
83,63
186,63
272,63
357,63
400,63
418,63
83,64
187,64
188,64
271,64
357,64
397,64
398,64
399,64
419,64
420,64
421,64
83,65
189,65
270,65
358,65
396,65
422,65
83,66
190,66
270,66
358,66
395,66
423,66
83,67
190,67
269,67
359,67
393,67
394,67
424,67
82,68
190,68
268,68
359,68
392,68
425,68
82,69
190,69
267,69
360,69
390,69
391,69
426,69
82,70
191,70
263,70
264,70
265,70
266,70
360,70
389,70
426,70
82,71
192,71
261,71
262,71
361,71
387,71
388,71
427,71
82,72
193,72
260,72
362,72
384,72
385,72
386,72
428,72
83,73
194,73
259,73
363,73
364,73
365,73
366,73
367,73
382,73
383,73
427,73
83,74
195,74
257,74
258,74
368,74
372,74
373,74
379,74
380,74
381,74
428,74
83,75
196,75
197,75
255,75
256,75
369,75
370,75
371,75
374,75
375,75
377,75
378,75
428,75
83,76
198,76
199,76
253,76
254,76
376,76
429,76
83,77
200,77
201,77
202,77
250,77
251,77
252,77
429,77
83,78
203,78
204,78
205,78
248,78
249,78
429,78
83,79
206,79
207,79
208,79
246,79
247,79
430,79
83,80
209,80
210,80
211,80
212,80
242,80
243,80
244,80
245,80
430,80
83,81
213,81
214,81
215,81
216,81
217,81
238,81
239,81
240,81
241,81
430,81
83,82
218,82
219,82
220,82
221,82
222,82
223,82
224,82
225,82
226,82
227,82
228,82
232,82
233,82
234,82
235,82
236,82
237,82
431,82
83,83
229,83
230,83
231,83
431,83
83,84
