221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
233,1
234,1
235,1
236,1
239,1
240,1
207,2
208,2
209,2
210,2
211,2
237,2
238,2
241,2
242,2
204,3
205,3
206,3
243,3
244,3
245,3
203,4
246,4
247,4
201,5
202,5
248,5
249,5
199,6
200,6
250,6
196,7
197,7
198,7
250,7
195,8
251,8
252,8
253,8
192,9
193,9
194,9
254,9
191,10
255,10
256,10
189,11
190,11
257,11
188,12
258,12
187,13
259,13
187,14
260,14
186,15
260,15
186,16
260,16
185,17
260,17
184,18
260,18
183,19
260,19
182,20
260,20
182,21
260,21
181,22
260,22
180,23
260,23
180,24
259,24
179,25
259,25
179,26
259,26
179,27
259,27
179,28
259,28
179,29
258,29
179,30
259,30
179,31
256,31
258,31
180,32
255,32
257,32
180,33
256,33
180,34
257,34
180,35
257,35
180,36
256,36
181,37
255,37
182,38
255,38
182,39
254,39
183,40
253,40
184,41
253,41
184,42
252,42
184,43
252,43
184,44
251,44
185,45
250,45
186,46
250,46
187,47
249,47
187,48
249,48
187,49
248,49
188,50
248,50
188,51
248,51
189,52
247,52
190,53
246,53
190,54
246,54
189,55
246,55
189,56
245,56
189,57
245,57
190,58
245,58
191,59
245,59
191,60
244,60
191,61
244,61
191,62
245,62
191,63
245,63
385,63
386,63
387,63
388,63
191,64
246,64
367,64
368,64
369,64
370,64
371,64
375,64
376,64
377,64
378,64
379,64
380,64
381,64
382,64
383,64
384,64
389,64
390,64
391,64
190,65
246,65
366,65
372,65
373,65
374,65
392,65
190,66
247,66
349,66
350,66
351,66
352,66
353,66
354,66
355,66
356,66
357,66
358,66
359,66
360,66
361,66
362,66
363,66
364,66
365,66
392,66
189,67
247,67
331,67
332,67
333,67
334,67
335,67
336,67
337,67
338,67
339,67
340,67
341,67
342,67
343,67
344,67
345,67
346,67
347,67
348,67
393,67
394,67
190,68
247,68
323,68
324,68
325,68
326,68
327,68
329,68
330,68
395,68
188,69
189,69
248,69
249,69
250,69
251,69
313,69
314,69
315,69
316,69
317,69
318,69
319,69
320,69
321,69
322,69
328,69
395,69
187,70
252,70
303,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
311,70
312,70
395,70
187,71
252,71
295,71
296,71
297,71
298,71
299,71
300,71
301,71
302,71
395,71
186,72
253,72
254,72
277,72
278,72
279,72
280,72
281,72
282,72
283,72
284,72
285,72
286,72
287,72
288,72
289,72
290,72
291,72
292,72
293,72
294,72
395,72
180,73
181,73
182,73
183,73
184,73
185,73
255,73
256,73
257,73
259,73
260,73
261,73
262,73
263,73
264,73
265,73
266,73
267,73
268,73
269,73
274,73
275,73
276,73
395,73
97,74
98,74
99,74
100,74
101,74
102,74
103,74
104,74
105,74
106,74
107,74
115,74
116,74
118,74
119,74
120,74
151,74
178,74
179,74
258,74
270,74
271,74
272,74
273,74
395,74
96,75
108,75
109,75
110,75
111,75
112,75
113,75
114,75
117,75
121,75
122,75
123,75
124,75
125,75
126,75
127,75
128,75
129,75
130,75
131,75
133,75
134,75
135,75
136,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
144,75
145,75
146,75
147,75
148,75
149,75
150,75
152,75
153,75
154,75
155,75
156,75
157,75
158,75
159,75
160,75
161,75
162,75
163,75
164,75
165,75
166,75
169,75
170,75
171,75
172,75
173,75
174,75
175,75
176,75
177,75
395,75
97,76
132,76
167,76
168,76
395,76
97,77
395,77
97,78
395,78
97,79
395,79
96,80
396,80
96,81
396,81
96,82
395,82
96,83
395,83
95,84
395,84
95,85
395,85
95,86
395,86
95,87
395,87
96,88
395,88
95,89
395,89
95,90
395,90
95,91
393,91
394,91
95,92
392,92
394,92
95,93
393,93
95,94
394,94
94,95
394,95
94,96
394,96
94,97
394,97
94,98
395,98
