244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
240,1
241,1
242,1
243,1
261,1
262,1
263,1
264,1
265,1
236,2
237,2
238,2
239,2
266,2
267,2
233,3
234,3
235,3
268,3
269,3
270,3
231,4
232,4
271,4
272,4
273,4
229,5
230,5
274,5
227,6
228,6
275,6
276,6
277,6
225,7
226,7
278,7
223,8
224,8
279,8
221,9
222,9
280,9
220,10
281,10
219,11
282,11
217,12
218,12
283,12
216,13
284,13
215,14
283,14
214,15
283,15
213,16
283,16
213,17
284,17
212,18
284,18
211,19
284,19
211,20
284,20
210,21
283,21
210,22
283,22
209,23
283,23
208,24
283,24
208,25
282,25
208,26
282,26
208,27
282,27
208,28
281,28
208,29
281,29
208,30
281,30
208,31
280,31
208,32
280,32
209,33
280,33
209,34
279,34
210,35
279,35
210,36
278,36
211,37
278,37
211,38
277,38
212,39
277,39
213,40
276,40
213,41
276,41
213,42
275,42
214,43
274,43
215,44
274,44
215,45
273,45
215,46
273,46
216,47
272,47
216,48
272,48
217,49
271,49
218,50
271,50
218,51
270,51
219,52
270,52
220,53
269,53
220,54
269,54
220,55
268,55
221,56
268,56
221,57
268,57
222,58
268,58
222,59
267,59
222,60
267,60
222,61
267,61
222,62
267,62
222,63
268,63
222,64
268,64
222,65
268,65
222,66
269,66
221,67
270,67
221,68
271,68
220,69
271,69
220,70
272,70
219,71
273,71
274,71
356,71
359,71
218,72
275,72
276,72
328,72
329,72
330,72
331,72
332,72
333,72
334,72
335,72
336,72
337,72
338,72
339,72
340,72
341,72
342,72
343,72
344,72
345,72
346,72
347,72
348,72
349,72
350,72
351,72
352,72
353,72
354,72
355,72
357,72
358,72
360,72
216,73
217,73
277,73
278,73
279,73
287,73
301,73
302,73
303,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
314,73
315,73
316,73
317,73
318,73
319,73
320,73
321,73
322,73
323,73
324,73
325,73
326,73
327,73
360,73
213,74
214,74
215,74
280,74
281,74
282,74
283,74
284,74
285,74
286,74
288,74
289,74
290,74
291,74
292,74
293,74
294,74
295,74
296,74
297,74
298,74
299,74
300,74
360,74
209,75
210,75
211,75
212,75
361,75
202,76
203,76
204,76
205,76
206,76
207,76
208,76
361,76
186,77
191,77
192,77
193,77
194,77
195,77
196,77
197,77
198,77
199,77
200,77
201,77
361,77
162,78
168,78
169,78
170,78
171,78
172,78
173,78
174,78
175,78
176,78
177,78
178,78
179,78
180,78
181,78
182,78
183,78
184,78
185,78
187,78
188,78
189,78
190,78
361,78
125,79
126,79
127,79
128,79
129,79
134,79
136,79
137,79
138,79
139,79
140,79
141,79
142,79
143,79
144,79
145,79
146,79
147,79
148,79
149,79
150,79
151,79
152,79
153,79
154,79
155,79
156,79
157,79
158,79
159,79
160,79
161,79
163,79
164,79
165,79
166,79
167,79
361,79
100,80
109,80
110,80
111,80
112,80
113,80
114,80
115,80
116,80
117,80
118,80
119,80
121,80
122,80
123,80
124,80
130,80
131,80
132,80
133,80
135,80
361,80
78,81
79,81
80,81
81,81
82,81
83,81
84,81
85,81
86,81
87,81
88,81
89,81
90,81
91,81
92,81
93,81
94,81
95,81
96,81
97,81
98,81
99,81
101,81
102,81
103,81
104,81
105,81
106,81
107,81
108,81
120,81
361,81
77,82
361,82
76,83
361,83
76,84
362,84
75,85
362,85
75,86
362,86
75,87
362,87
75,88
362,88
75,89
362,89
75,90
362,90
75,91
362,91
75,92
362,92
74,93
362,93
74,94
363,94
74,95
363,95
74,96
363,96
74,97
363,97
74,98
363,98
74,99
363,99
74,100
363,100
74,101
363,101
74,102
363,102
74,103
363,103
74,104
363,104
73,105
364,105
73,106
364,106
73,107
364,107
73,108
364,108
73,109
364,109
73,110
364,110
73,111
364,111
73,112
364,112
73,113
365,113
73,114
365,114
73,115
365,115
72,116
365,116
72,117
365,117
72,118
365,118
72,119
365,119
72,120
365,120
72,121
365,121
72,122
365,122
72,123
366,123
72,124
366,124
72,125
365,125
72,126
365,126
72,127
366,127
72,128
366,128
72,129
366,129
71,130
367,130
71,131
367,131
71,132
367,132
415,132
416,132
417,132
418,132
71,133
367,133
413,133
414,133
419,133
420,133
421,133
422,133
71,134
367,134
409,134
410,134
411,134
412,134
423,134
424,134
71,135
368,135
408,135
425,135
426,135
70,136
368,136
406,136
407,136
427,136
70,137
368,137
404,137
405,137
428,137
429,137
70,138
369,138
402,138
403,138
430,138
70,139
369,139
400,139
401,139
431,139
70,140
370,140
399,140
432,140
433,140
70,141
371,141
396,141
397,141
398,141
434,141
70,142
371,142
394,142
395,142
435,142
70,143
372,143
392,143
393,143
436,143
70,144
373,144
390,144
391,144
436,144
70,145
374,145
375,145
387,145
388,145
389,145
437,145
70,146
376,146
377,146
378,146
379,146
380,146
381,146
382,146
383,146
384,146
385,146
386,146
438,146
70,147
438,147
69,148
439,148
69,149
440,149
69,150
441,150
69,151
441,151
69,152
442,152
69,153
442,153
69,154
443,154
69,155
443,155
69,156
444,156
68,157
444,157
68,158
444,158
68,159
444,159
68,160
445,160
19,161
20,161
21,161
22,161
23,161
24,161
68,161
445,161
16,162
17,162
18,162
25,162
68,162
445,162
14,163
15,163
26,163
27,163
68,163
446,163
13,164
28,164
29,164
67,164
446,164
12,165
30,165
31,165
67,165
447,165
11,166
32,166
33,166
67,166
447,166
10,167
34,167
35,167
66,167
447,167
9,168
36,168
37,168
66,168
447,168
8,169
38,169
65,169
447,169
7,170
39,170
62,170
63,170
65,170
447,170
7,171
40,171
41,171
42,171
61,171
64,171
447,171
6,172
43,172
59,172
60,172
447,172
6,173
44,173
45,173
58,173
447,173
5,174
46,174
47,174
48,174
59,174
447,174
5,175
49,175
59,175
447,175
4,176
50,176
51,176
52,176
53,176
54,176
55,176
56,176
57,176
58,176
447,176
4,177
447,177
3,178
447,178
3,179
447,179
3,180
446,180
2,181
446,181
2,182
446,182
2,183
445,183
1,184
445,184
1,185
445,185
1,186
381,186
382,186
383,186
444,186
1,187
379,187
380,187
384,187
385,187
444,187
1,188
378,188
386,188
387,188
388,188
389,188
444,188
1,189
378,189
390,189
443,189
0,190
378,190
391,190
392,190
443,190
0,191
378,191
393,191
394,191
442,191
0,192
377,192
395,192
396,192
442,192
0,193
376,193
397,193
441,193
0,194
374,194
375,194
398,194
399,194
441,194
0,195
370,195
371,195
373,195
400,195
440,195
0,196
369,196
372,196
401,196
402,196
439,196
0,197
368,197
403,197
438,197
0,198
368,198
404,198
405,198
438,198
1,199
368,199
406,199
407,199
437,199
1,200
368,200
408,200
436,200
1,201
368,201
409,201
410,201
435,201
1,202
368,202
411,202
412,202
413,202
433,202
434,202
1,203
368,203
414,203
415,203
416,203
417,203
418,203
419,203
420,203
429,203
430,203
431,203
432,203
2,204
367,204
421,204
422,204
423,204
424,204
425,204
426,204
427,204
428,204
2,205
366,205
2,206
366,206
2,207
366,207
2,208
365,208
3,209
365,209
3,210
364,210
4,211
364,211
4,212
364,212
4,213
364,213
5,214
52,214
53,214
54,214
55,214
56,214
364,214
5,215
50,215
51,215
57,215
58,215
59,215
60,215
364,215
6,216
48,216
49,216
61,216
364,216
7,217
46,217
47,217
62,217
364,217
7,218
45,218
63,218
364,218
8,219
43,219
44,219
64,219
364,219
9,220
41,220
42,220
64,220
364,220
10,221
39,221
40,221
65,221
364,221
10,222
36,222
37,222
38,222
65,222
365,222
11,223
35,223
66,223
365,223
12,224
33,224
34,224
66,224
365,224
13,225
32,225
66,225
365,225
14,226
15,226
31,226
67,226
365,226
16,227
28,227
29,227
30,227
67,227
365,227
17,228
18,228
19,228
25,228
26,228
27,228
67,228
365,228
20,229
21,229
22,229
23,229
24,229
68,229
365,229
68,230
365,230
68,231
365,231
68,232
366,232
68,233
228,233
229,233
230,233
231,233
232,233
233,233
234,233
235,233
236,233
237,233
238,233
239,233
240,233
241,233
242,233
243,233
366,233
69,234
220,234
221,234
222,234
223,234
224,234
225,234
226,234
227,234
244,234
245,234
246,234
247,234
248,234
249,234
250,234
251,234
252,234
253,234
254,234
255,234
366,234
69,235
213,235
214,235
217,235
218,235
219,235
256,235
257,235
258,235
259,235
366,235
69,236
211,236
212,236
215,236
216,236
260,236
261,236
262,236
263,236
264,236
366,236
69,237
209,237
210,237
265,237
266,237
366,237
70,238
206,238
207,238
208,238
267,238
268,238
269,238
366,238
69,239
204,239
205,239
270,239
271,239
367,239
69,240
202,240
203,240
272,240
367,240
69,241
201,241
273,241
274,241
367,241
70,242
200,242
275,242
276,242
367,242
70,243
199,243
277,243
367,243
70,244
198,244
278,244
367,244
70,245
197,245
278,245
367,245
70,246
196,246
279,246
367,246
70,247
195,247
280,247
367,247
70,248
194,248
281,248
368,248
70,249
193,249
282,249
368,249
71,250
193,250
283,250
368,250
71,251
192,251
283,251
368,251
71,252
192,252
283,252
368,252
71,253
192,253
283,253
368,253
71,254
192,254
282,254
368,254
71,255
192,255
281,255
368,255
71,256
192,256
281,256
369,256
71,257
192,257
281,257
369,257
71,258
193,258
281,258
369,258
71,259
193,259
281,259
369,259
71,260
194,260
281,260
369,260
72,261
194,261
280,261
369,261
72,262
195,262
279,262
369,262
72,263
196,263
279,263
369,263
72,264
196,264
278,264
369,264
72,265
197,265
277,265
369,265
72,266
197,266
277,266
370,266
72,267
197,267
276,267
370,267
72,268
198,268
275,268
370,268
72,269
199,269
274,269
370,269
73,270
199,270
274,270
370,270
73,271
200,271
273,271
370,271
73,272
201,272
273,272
370,272
73,273
201,273
