203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
201,1
202,1
220,1
221,1
222,1
223,1
198,2
199,2
200,2
224,2
225,2
226,2
195,3
196,3
197,3
227,3
194,4
227,4
191,5
192,5
193,5
228,5
190,6
229,6
230,6
189,7
231,7
232,7
187,8
188,8
233,8
186,9
234,9
235,9
185,10
236,10
184,11
237,11
238,11
183,12
239,12
182,13
240,13
181,14
241,14
180,15
242,15
180,16
243,16
180,17
244,17
179,18
244,18
179,19
245,19
178,20
246,20
177,21
247,21
177,22
247,22
177,23
248,23
177,24
248,24
176,25
248,25
176,26
249,26
176,27
250,27
175,28
250,28
175,29
250,29
175,30
250,30
175,31
250,31
175,32
250,32
175,33
250,33
175,34
250,34
175,35
250,35
175,36
250,36
175,37
250,37
175,38
250,38
176,39
250,39
176,40
250,40
176,41
250,41
176,42
249,42
176,43
249,43
177,44
249,44
178,45
249,45
178,46
248,46
178,47
247,47
179,48
247,48
179,49
247,49
179,50
246,50
180,51
246,51
180,52
245,52
180,53
244,53
181,54
243,54
180,55
242,55
180,56
242,56
180,57
241,57
181,58
240,58
181,59
240,59
181,60
240,60
181,61
239,61
182,62
239,62
182,63
238,63
182,64
238,64
182,65
238,65
182,66
238,66
182,67
238,67
182,68
237,68
84,69
85,69
86,69
87,69
88,69
89,69
90,69
91,69
92,69
182,69
237,69
83,70
93,70
94,70
95,70
96,70
97,70
98,70
99,70
182,70
237,70
83,71
100,71
101,71
102,71
103,71
104,71
182,71
237,71
83,72
105,72
106,72
107,72
108,72
109,72
181,72
237,72
83,73
110,73
111,73
112,73
113,73
181,73
237,73
84,74
114,74
115,74
116,74
117,74
118,74
119,74
120,74
180,74
237,74
84,75
121,75
122,75
123,75
124,75
125,75
180,75
237,75
83,76
126,76
179,76
238,76
83,77
127,77
128,77
129,77
130,77
131,77
132,77
178,77
238,77
83,78
133,78
134,78
135,78
136,78
137,78
138,78
174,78
175,78
176,78
177,78
239,78
83,79
139,79
140,79
141,79
142,79
143,79
144,79
145,79
172,79
173,79
239,79
84,80
146,80
147,80
148,80
149,80
150,80
170,80
171,80
240,80
84,81
151,81
152,81
153,81
154,81
155,81
156,81
157,81
158,81
159,81
160,81
161,81
162,81
163,81
164,81
165,81
166,81
167,81
168,81
169,81
241,81
84,82
242,82
84,83
243,83
244,83
83,84
245,84
83,85
246,85
247,85
248,85
249,85
83,86
250,86
251,86
82,87
252,87
253,87
254,87
255,87
256,87
257,87
258,87
259,87
260,87
261,87
265,87
266,87
267,87
83,88
262,88
263,88
264,88
268,88
269,88
270,88
271,88
272,88
273,88
274,88
275,88
276,88
277,88
83,89
278,89
279,89
280,89
281,89
282,89
283,89
284,89
285,89
286,89
287,89
295,89
83,90
288,90
289,90
290,90
291,90
292,90
293,90
294,90
296,90
297,90
298,90
299,90
300,90
301,90
302,90
303,90
304,90
305,90
306,90
307,90
308,90
309,90
310,90
311,90
312,90
313,90
314,90
315,90
316,90
317,90
318,90
319,90
320,90
325,90
83,91
321,91
322,91
323,91
324,91
326,91
83,92
326,92
83,93
327,93
83,94
326,94
82,95
327,95
82,96
327,96
83,97
327,97
83,98
327,98
83,99
327,99
82,100
327,100
82,101
327,101
82,102
327,102
83,103
327,103
82,104
328,104
82,105
328,105
82,106
327,106
81,107
327,107
81,108
327,108
81,109
327,109
81,110
327,110
81,111
327,111
81,112
327,112
81,113
327,113
81,114
327,114
81,115
327,115
81,116
327,116
81,117
327,117
81,118
328,118
81,119
328,119
81,120
328,120
81,121
328,121
81,122
328,122
81,123
328,123
81,124
328,124
81,125
328,125
81,126
328,126
81,127
328,127
81,128
328,128
81,129
328,129
81,130
328,130
81,131
328,131
80,132
328,132
80,133
328,133
80,134
328,134
80,135
328,135
80,136
328,136
79,137
328,137
79,138
328,138
79,139
328,139
80,140
328,140
80,141
329,141
80,142
329,142
79,143
329,143
17,144
18,144
19,144
20,144
21,144
22,144
23,144
24,144
79,144
329,144
15,145
16,145
25,145
79,145
329,145
14,146
26,146
27,146
28,146
29,146
79,146
329,146
13,147
30,147
31,147
32,147
33,147
34,147
36,147
79,147
329,147
11,148
12,148
35,148
37,148
38,148
79,148
329,148
10,149
39,149
40,149
41,149
79,149
329,149
10,150
42,150
79,150
329,150
9,151
43,151
44,151
45,151
79,151
329,151
9,152
46,152
79,152
329,152
7,153
8,153
47,153
48,153
78,153
329,153
6,154
49,154
76,154
77,154
329,154
5,155
50,155
51,155
75,155
329,155
5,156
52,156
53,156
75,156
329,156
5,157
54,157
55,157
74,157
328,157
4,158
56,158
74,158
328,158
4,159
57,159
58,159
59,159
73,159
328,159
4,160
60,160
