163,0
166,0
167,0
168,0
169,0
170,0
171,0
161,1
162,1
164,1
165,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
159,2
160,2
179,2
157,3
158,3
180,3
181,3
185,3
156,4
182,4
183,4
184,4
186,4
187,4
153,5
154,5
155,5
188,5
152,6
189,6
190,6
191,6
149,7
150,7
151,7
192,7
193,7
146,8
148,8
194,8
145,9
147,9
195,9
144,10
195,10
143,11
196,11
142,12
197,12
198,12
141,13
199,13
139,14
140,14
200,14
138,15
201,15
137,16
202,16
137,17
203,17
136,18
203,18
136,19
203,19
135,20
204,20
135,21
205,21
134,22
205,22
134,23
206,23
134,24
206,24
134,25
206,25
133,26
206,26
134,27
205,27
134,28
205,28
134,29
205,29
133,30
205,30
133,31
205,31
133,32
205,32
134,33
205,33
134,34
205,34
134,35
204,35
135,36
204,36
135,37
204,37
136,38
204,38
135,39
204,39
135,40
203,40
136,41
203,41
136,42
203,42
137,43
202,43
137,44
202,44
137,45
201,45
138,46
201,46
138,47
201,47
138,48
200,48
139,49
200,49
139,50
200,50
140,51
199,51
141,52
199,52
141,53
198,53
141,54
198,54
141,55
198,55
141,56
195,56
197,56
142,57
194,57
196,57
142,58
195,58
197,58
143,59
196,59
144,60
196,60
144,61
196,61
144,62
195,62
144,63
195,63
143,64
196,64
143,65
196,65
143,66
196,66
143,67
195,67
143,68
196,68
142,69
196,69
142,70
196,70
142,71
197,71
198,71
140,72
141,72
199,72
139,73
199,73
138,74
199,74
137,75
200,75
134,76
136,76
201,76
132,77
133,77
135,77
202,77
203,77
204,77
205,77
206,77
2,78
3,78
6,78
9,78
10,78
11,78
15,78
16,78
17,78
18,78
19,78
26,78
27,78
33,78
34,78
35,78
36,78
131,78
207,78
1,79
4,79
5,79
7,79
8,79
12,79
13,79
14,79
20,79
21,79
22,79
23,79
24,79
25,79
28,79
29,79
30,79
31,79
32,79
37,79
38,79
39,79
40,79
41,79
42,79
43,79
44,79
46,79
47,79
48,79
49,79
50,79
51,79
52,79
59,79
60,79
67,79
68,79
124,79
125,79
127,79
128,79
129,79
130,79
208,79
209,79
210,79
214,79
215,79
2,80
45,80
53,80
54,80
55,80
56,80
57,80
58,80
61,80
62,80
63,80
64,80
65,80
66,80
69,80
70,80
71,80
72,80
73,80
74,80
75,80
76,80
77,80
78,80
79,80
80,80
81,80
82,80
83,80
84,80
91,80
92,80
93,80
94,80
95,80
96,80
97,80
98,80
99,80
100,80
101,80
106,80
107,80
108,80
109,80
113,80
114,80
115,80
116,80
117,80
120,80
121,80
122,80
123,80
126,80
211,80
212,80
213,80
216,80
217,80
218,80
219,80
220,80
221,80
222,80
223,80
225,80
226,80
227,80
228,80
229,80
230,80
231,80
239,80
248,80
2,81
85,81
