365,0
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
366,1
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
366,2
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
367,3
299,4
300,4
301,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
367,4
280,5
281,5
282,5
283,5
284,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
367,5
273,6
274,6
275,6
276,6
277,6
278,6
279,6
285,6
367,6
271,7
272,7
367,7
270,8
367,8
268,9
269,9
367,9
267,10
367,10
266,11
367,11
159,12
160,12
161,12
162,12
163,12
164,12
165,12
166,12
167,12
168,12
169,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
265,12
367,12
131,13
132,13
133,13
134,13
135,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
180,13
181,13
182,13
183,13
184,13
185,13
187,13
264,13
367,13
91,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,14
118,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
136,14
186,14
188,14
189,14
263,14
368,14
90,15
92,15
93,15
94,15
95,15
96,15
97,15
98,15
99,15
100,15
101,15
102,15
190,15
191,15
263,15
368,15
89,16
192,16
263,16
368,16
89,17
193,17
263,17
368,17
89,18
193,18
263,18
368,18
89,19
194,19
263,19
368,19
89,20
194,20
263,20
368,20
89,21
194,21
263,21
368,21
89,22
194,22
263,22
368,22
89,23
194,23
263,23
368,23
88,24
194,24
263,24
368,24
88,25
195,25
263,25
369,25
88,26
195,26
263,26
369,26
88,27
195,27
264,27
369,27
87,28
194,28
264,28
369,28
88,29
194,29
265,29
369,29
88,30
194,30
265,30
369,30
87,31
194,31
266,31
370,31
87,32
193,32
267,32
370,32
87,33
193,33
268,33
370,33
87,34
194,34
269,34
370,34
87,35
193,35
270,35
370,35
88,36
192,36
270,36
370,36
88,37
192,37
271,37
370,37
88,38
191,38
272,38
370,38
87,39
190,39
273,39
370,39
87,40
190,40
274,40
370,40
87,41
189,41
274,41
370,41
87,42
188,42
275,42
370,42
87,43
187,43
276,43
370,43
87,44
187,44
277,44
371,44
87,45
187,45
277,45
371,45
87,46
186,46
278,46
371,46
87,47
185,47
278,47
371,47
86,48
184,48
278,48
371,48
86,49
183,49
279,49
371,49
86,50
182,50
279,50
371,50
86,51
182,51
280,51
371,51
86,52
181,52
280,52
371,52
86,53
181,53
280,53
371,53
86,54
180,54
280,54
371,54
86,55
179,55
280,55
371,55
86,56
179,56
280,56
371,56
86,57
179,57
279,57
371,57
86,58
179,58
279,58
372,58
85,59
179,59
279,59
373,59
85,60
178,60
278,60
373,60
85,61
179,61
279,61
373,61
85,62
179,62
278,62
373,62
85,63
180,63
277,63
373,63
85,64
181,64
277,64
373,64
85,65
181,65
276,65
373,65
85,66
181,66
275,66
374,66
416,66
417,66
418,66
419,66
420,66
421,66
422,66
423,66
424,66
85,67
182,67
274,67
374,67
414,67
415,67
425,67
426,67
85,68
182,68
273,68
374,68
413,68
427,68
85,69
183,69
273,69
374,69
412,69
428,69
85,70
184,70
272,70
374,70
410,70
411,70
429,70
85,71
185,71
271,71
374,71
408,71
409,71
430,71
85,72
185,72
270,72
375,72
407,72
431,72
84,73
186,73
188,73
268,73
269,73
375,73
405,73
406,73
432,73
84,74
187,74
189,74
190,74
267,74
376,74
403,74
404,74
433,74
84,75
191,75
266,75
376,75
401,75
402,75
434,75
84,76
192,76
264,76
265,76
376,76
399,76
400,76
434,76
84,77
193,77
261,77
262,77
263,77
377,77
397,77
398,77
435,77
84,78
194,78
195,78
258,78
259,78
260,78
378,78
396,78
436,78
84,79
196,79
197,79
198,79
254,79
255,79
256,79
257,79
378,79
394,79
395,79
436,79
84,80
199,80
200,80
249,80
250,80
251,80
252,80
253,80
379,80
392,80
393,80
436,80
83,81
201,81
202,81
203,81
245,81
246,81
247,81
248,81
380,81
381,81
388,81
389,81
390,81
391,81
437,81
83,82
204,82
205,82
206,82
207,82
240,82
241,82
242,82
243,82
244,82
382,82
383,82
384,82
385,82
386,82
387,82
437,82
83,83
208,83
209,83
210,83
211,83
212,83
213,83
214,83
215,83
216,83
217,83
218,83
219,83
220,83
221,83
222,83
223,83
224,83
225,83
226,83
227,83
228,83
229,83
230,83
231,83
232,83
233,83
234,83
235,83
236,83
237,83
238,83
239,83
438,83
83,84
438,84
83,85
438,85
82,86
439,86
82,87
440,87
82,88
441,88
81,89
441,89
23,90
24,90
25,90
26,90
27,90
28,90
29,90
30,90
31,90
81,90
441,90
21,91
22,91
32,91
33,91
34,91
35,91
80,91
441,91
20,92
36,92
37,92
80,92
441,92
18,93
19,93
38,93
39,93
40,93
80,93
441,93
17,94
41,94
42,94
80,94
441,94
16,95
43,95
79,95
441,95
15,96
44,96
45,96
46,96
48,96
79,96
441,96
13,97
14,97
47,97
49,97
78,97
442,97
12,98
50,98
51,98
52,98
77,98
442,98
12,99
53,99
54,99
76,99
442,99
11,100
55,100
56,100
57,100
76,100
441,100
10,101
58,101
59,101
60,101
61,101
74,101
75,101
441,101
9,102
62,102
63,102
64,102
65,102
66,102
67,102
68,102
69,102
70,102
71,102
72,102
73,102
441,102
9,103
441,103
8,104
441,104
7,105
441,105
6,106
441,106
6,107
441,107
5,108
441,108
5,109
441,109
4,110
441,110
4,111
440,111
3,112
440,112
3,113
440,113
2,114
440,114
2,115
440,115
2,116
