151,0
152,0
153,0
105,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
277,1
278,1
279,1
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
122,2
123,2
124,2
125,2
126,2
127,2
138,2
139,2
169,2
273,2
274,2
275,2
276,2
280,2
281,2
282,2
283,2
284,2
287,2
288,2
289,2
293,2
294,2
295,2
95,3
96,3
170,3
171,3
172,3
269,3
270,3
271,3
272,3
285,3
286,3
290,3
291,3
292,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
93,4
94,4
173,4
174,4
175,4
176,4
266,4
267,4
268,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
333,4
334,4
335,4
336,4
337,4
342,4
343,4
92,5
177,5
262,5
263,5
264,5
265,5
328,5
329,5
330,5
331,5
332,5
338,5
339,5
340,5
341,5
344,5
345,5
346,5
358,5
93,6
178,6
179,6
260,6
261,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
94,7
180,7
181,7
259,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
94,8
182,8
258,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
94,9
182,9
257,9
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
94,10
183,10
255,10
256,10
416,10
93,11
184,11
254,11
416,11
93,12
184,12
253,12
416,12
93,13
184,13
253,13
416,13
93,14
185,14
252,14
417,14
93,15
185,15
252,15
416,15
93,16
185,16
252,16
416,16
93,17
186,17
252,17
416,17
93,18
186,18
252,18
416,18
92,19
186,19
251,19
416,19
92,20
186,20
251,20
416,20
91,21
186,21
252,21
416,21
91,22
186,22
252,22
416,22
91,23
186,23
252,23
416,23
91,24
185,24
252,24
416,24
91,25
184,25
252,25
416,25
90,26
184,26
252,26
416,26
90,27
183,27
252,27
416,27
90,28
182,28
253,28
416,28
90,29
182,29
253,29
416,29
90,30
181,30
253,30
417,30
90,31
181,31
254,31
416,31
90,32
180,32
255,32
416,32
90,33
179,33
255,33
416,33
90,34
179,34
256,34
416,34
90,35
178,35
257,35
416,35
89,36
178,36
257,36
416,36
88,37
177,37
258,37
416,37
88,38
176,38
258,38
416,38
88,39
175,39
259,39
416,39
88,40
175,40
260,40
416,40
88,41
174,41
260,41
416,41
88,42
173,42
260,42
416,42
87,43
173,43
261,43
416,43
87,44
173,44
261,44
416,44
87,45
173,45
262,45
416,45
87,46
173,46
263,46
416,46
87,47
172,47
263,47
415,47
87,48
172,48
263,48
415,48
87,49
172,49
264,49
415,49
87,50
172,50
264,50
415,50
87,51
171,51
264,51
415,51
86,52
170,52
264,52
415,52
86,53
170,53
264,53
415,53
85,54
171,54
265,54
416,54
85,55
170,55
265,55
416,55
85,56
170,56
265,56
416,56
85,57
170,57
265,57
416,57
85,58
171,58
264,58
416,58
85,59
172,59
263,59
416,59
85,60
173,60
263,60
415,60
84,61
174,61
262,61
416,61
84,62
175,62
262,62
416,62
84,63
175,63
261,63
415,63
84,64
176,64
177,64
260,64
415,64
84,65
178,65
259,65
415,65
84,66
179,66
259,66
415,66
84,67
180,67
258,67
415,67
83,68
181,68
257,68
415,68
24,69
82,69
182,69
256,69
415,69
21,70
22,70
23,70
25,70
26,70
27,70
28,70
29,70
30,70
31,70
32,70
33,70
34,70
35,70
36,70
81,70
183,70
255,70
415,70
19,71
20,71
37,71
38,71
39,71
40,71
81,71
184,71
254,71
415,71
18,72
41,72
81,72
185,72
186,72
253,72
415,72
17,73
42,73
43,73
80,73
187,73
188,73
189,73
190,73
250,73
251,73
252,73
415,73
16,74
44,74
45,74
46,74
47,74
80,74
191,74
192,74
245,74
248,74
249,74
415,74
15,75
48,75
49,75
80,75
193,75
194,75
195,75
196,75
197,75
243,75
244,75
246,75
247,75
415,75
14,76
50,76
51,76
52,76
53,76
79,76
198,76
240,76
241,76
242,76
415,76
13,77
54,77
55,77
79,77
199,77
200,77
201,77
202,77
203,77
204,77
205,77
206,77
236,77
237,77
238,77
239,77
415,77
12,78
56,78
57,78
78,78
207,78
208,78
209,78
210,78
211,78
212,78
213,78
214,78
219,78
223,78
224,78
225,78
226,78
227,78
228,78
229,78
232,78
233,78
234,78
235,78
415,78
11,79
58,79
59,79
60,79
77,79
215,79
216,79
217,79
218,79
220,79
221,79
222,79
230,79
231,79
414,79
11,80
61,80
62,80
63,80
76,80
414,80
10,81
64,81
65,81
66,81
67,81
68,81
69,81
70,81
71,81
74,81
75,81
414,81
8,82
9,82
72,82
73,82
414,82
7,83
414,83
6,84
414,84
6,85
414,85
5,86
414,86
5,87
363,87
364,87
365,87
366,87
367,87
368,87
369,87
370,87
371,87
372,87
413,87
5,88
362,88
373,88
413,88
4,89
361,89
374,89
375,89
376,89
413,89
4,90
360,90
377,90
378,90
413,90
4,91
359,91
379,91
380,91
413,91
3,92
358,92
381,92
382,92
413,92
3,93
355,93
356,93
357,93
383,93
412,93
3,94
354,94
384,94
385,94
411,94
2,95
353,95
386,95
411,95
2,96
353,96
387,96
411,96
1,97
352,97
388,97
389,97
410,97
1,98
352,98
390,98
391,98
409,98
1,99
351,99
392,99
393,99
394,99
408,99
0,100
350,100
395,100
408,100
0,101
350,101
396,101
397,101
398,101
399,101
407,101
0,102
349,102
400,102
401,102
402,102
403,102
405,102
406,102
0,103
349,103
404,103
0,104
349,104
0,105
349,105
0,106
348,106
0,107
348,107
0,108
347,108
1,109
346,109
1,110
346,110
1,111
346,111
1,112
346,112
0,113
346,113
1,114
346,114
1,115
345,115
2,116
345,116
2,117
345,117
3,118
345,118
3,119
345,119
4,120
345,120
4,121
346,121
5,122
346,122
6,123
346,123
7,124
345,124
7,125
345,125
7,126
345,126
8,127
345,127
8,128
346,128
8,129
346,129
9,130
346,130
10,131
68,131
69,131
347,131
11,132
64,132
65,132
66,132
67,132
70,132
71,132
72,132
73,132
74,132
75,132
76,132
77,132
78,132
347,132
12,133
60,133
61,133
62,133
63,133
79,133
347,133
13,134
58,134
59,134
80,134
347,134
14,135
56,135
57,135
81,135
348,135
14,136
53,136
55,136
81,136
348,136
15,137
16,137
51,137
52,137
54,137
81,137
349,137
17,138
49,138
50,138
82,138
349,138
18,139
47,139
48,139
83,139
350,139
19,140
20,140
45,140
46,140
83,140
350,140
21,141
43,141
44,141
83,141
350,141
401,141
402,141
22,142
40,142
41,142
42,142
84,142
351,142
397,142
398,142
399,142
400,142
403,142
404,142
23,143
24,143
25,143
33,143
34,143
35,143
36,143
37,143
38,143
39,143
84,143
352,143
396,143
405,143
406,143
26,144
27,144
28,144
29,144
30,144
31,144
32,144
84,144
353,144
394,144
395,144
407,144
408,144
84,145
353,145
392,145
393,145
409,145
85,146
354,146
389,146
390,146
391,146
410,146
84,147
354,147
386,147
388,147
411,147
84,148
210,148
211,148
213,148
214,148
220,148
221,148
222,148
223,148
224,148
225,148
355,148
384,148
385,148
387,148
412,148
84,149
207,149
208,149
209,149
212,149
215,149
216,149
217,149
218,149
219,149
226,149
227,149
356,149
382,149
383,149
412,149
85,150
202,150
203,150
204,150
205,150
206,150
228,150
357,150
380,150
381,150
413,150
85,151
199,151
200,151
201,151
229,151
358,151
379,151
413,151
85,152
197,152
198,152
230,152
231,152
359,152
377,152
378,152
413,152
85,153
195,153
196,153
232,153
233,153
234,153
360,153
375,153
376,153
414,153
85,154
193,154
194,154
235,154
361,154
362,154
363,154
364,154
374,154
414,154
85,155
191,155
192,155
236,155
237,155
238,155
365,155
366,155
367,155
368,155
369,155
370,155
373,155
414,155
86,156
190,156
239,156
371,156
372,156
414,156
86,157
188,157
189,157
240,157
415,157
86,158
187,158
241,158
414,158
86,159
186,159
242,159
414,159
86,160
184,160
185,160
243,160
414,160
86,161
183,161
244,161
414,161
86,162
182,162
244,162
414,162
85,163
181,163
245,163
414,163
86,164
180,164
246,164
414,164
86,165
179,165
246,165
414,165
86,166
177,166
178,166
247,166
414,166
86,167
176,167
247,167
414,167
86,168
175,168
247,168
414,168
87,169
175,169
247,169
414,169
87,170
175,170
247,170
413,170
87,171
175,171
247,171
413,171
87,172
174,172
247,172
413,172
87,173
174,173
247,173
413,173
87,174
174,174
247,174
412,174
87,175
174,175
247,175
411,175
88,176
174,176
247,176
411,176
88,177
173,177
247,177
411,177
88,178
174,178
247,178
411,178
87,179
175,179
247,179
410,179
87,180
176,180
247,180
410,180
87,181
175,181
246,181
410,181
88,182
174,182
246,182
410,182
88,183
174,183
246,183
410,183
88,184
174,184
245,184
410,184
88,185
174,185
244,185
410,185
88,186
175,186
244,186
410,186
89,187
175,187
243,187
410,187
89,188
175,188
243,188
409,188
89,189
176,189
242,189
408,189
89,190
176,190
242,190
408,190
89,191
177,191
242,191
408,191
90,192
177,192
241,192
408,192
90,193
178,193
241,193
408,193
90,194
178,194
240,194
407,194
89,195
178,195
240,195
407,195
89,196
179,196
240,196
407,196
90,197
179,197
239,197
406,197
90,198
178,198
239,198
406,198
90,199
179,199
238,199
406,199
90,200
179,200
237,200
406,200
90,201
180,201
237,201
406,201
91,202
181,202
236,202
406,202
91,203
181,203
236,203
406,203
91,204
181,204
236,204
406,204
91,205
181,205
235,205
405,205
91,206
182,206
235,206
404,206
91,207
182,207
235,207
404,207
91,208
182,208
235,208
404,208
91,209
182,209
235,209
404,209
91,210
183,210
234,210
404,210
91,211
183,211
234,211
404,211
92,212
93,212
94,212
95,212
96,212
97,212
183,212
234,212
404,212
98,213
183,213
234,213
403,213
99,214
100,214
105,214
106,214
107,214
108,214
182,214
234,214
403,214
101,215
102,215
103,215
104,215
109,215
110,215
111,215
112,215
113,215
114,215
182,215
233,215
403,215
115,216
116,216
117,216
118,216
119,216
181,216
233,216
403,216
120,217
121,217
122,217
123,217
124,217
125,217
126,217
127,217
128,217
129,217
130,217
181,217
234,217
403,217
131,218
181,218
234,218
403,218
132,219
133,219
134,219
135,219
136,219
137,219
138,219
180,219
235,219
402,219
139,220
140,220
141,220
142,220
143,220
144,220
145,220
146,220
176,220
177,220
179,220
236,220
402,220
147,221
148,221
149,221
150,221
151,221
152,221
174,221
175,221
178,221
236,221
401,221
153,222
154,222
155,222
156,222
157,222
158,222
159,222
160,222
161,222
162,222
172,222
173,222
237,222
401,222
163,223
164,223
165,223
166,223
167,223
168,223
169,223
170,223
171,223
238,223
400,223
239,224
