329,0
333,0
328,1
330,1
331,1
332,1
334,1
327,2
334,2
326,3
333,3
335,3
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
332,4
334,4
312,5
313,5
314,5
315,5
316,5
317,5
333,5
335,5
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
335,6
293,7
294,7
295,7
296,7
297,7
298,7
335,7
287,8
288,8
289,8
290,8
291,8
292,8
335,8
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
334,9
271,10
272,10
273,10
274,10
275,10
276,10
335,10
265,11
266,11
267,11
268,11
269,11
270,11
335,11
255,12
256,12
257,12
258,12
259,12
260,12
261,12
262,12
263,12
264,12
335,12
91,13
92,13
93,13
94,13
95,13
96,13
97,13
249,13
250,13
251,13
252,13
253,13
254,13
335,13
90,14
98,14
99,14
100,14
101,14
102,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,14
118,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
131,14
132,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,14
144,14
145,14
146,14
147,14
148,14
149,14
246,14
247,14
248,14
335,14
90,15
143,15
150,15
151,15
152,15
153,15
154,15
155,15
156,15
157,15
158,15
159,15
160,15
161,15
162,15
243,15
244,15
245,15
335,15
90,16
163,16
164,16
165,16
166,16
167,16
168,16
169,16
241,16
242,16
335,16
90,17
170,17
171,17
172,17
239,17
240,17
335,17
90,18
173,18
174,18
175,18
237,18
238,18
335,18
90,19
176,19
236,19
335,19
90,20
177,20
178,20
235,20
335,20
89,21
179,21
235,21
335,21
89,22
180,22
234,22
335,22
89,23
181,23
234,23
335,23
89,24
182,24
234,24
335,24
89,25
183,25
234,25
335,25
89,26
184,26
234,26
335,26
89,27
184,27
234,27
335,27
89,28
184,28
234,28
335,28
89,29
184,29
234,29
335,29
89,30
184,30
235,30
335,30
89,31
184,31
235,31
335,31
89,32
184,32
236,32
335,32
88,33
184,33
236,33
335,33
88,34
183,34
237,34
335,34
88,35
183,35
237,35
335,35
88,36
183,36
237,36
335,36
88,37
182,37
238,37
335,37
87,38
182,38
239,38
335,38
87,39
182,39
239,39
335,39
87,40
181,40
240,40
335,40
88,41
180,41
241,41
335,41
88,42
180,42
241,42
335,42
87,43
179,43
242,43
336,43
87,44
179,44
243,44
336,44
87,45
177,45
178,45
244,45
336,45
87,46
176,46
245,46
336,46
87,47
176,47
245,47
336,47
87,48
175,48
246,48
336,48
87,49
174,49
247,49
248,49
336,49
87,50
173,50
249,50
336,50
86,51
173,51
249,51
336,51
86,52
172,52
250,52
336,52
86,53
171,53
251,53
336,53
86,54
171,54
252,54
336,54
86,55
170,55
252,55
336,55
86,56
169,56
253,56
336,56
86,57
168,57
254,57
336,57
86,58
167,58
254,58
336,58
86,59
166,59
255,59
336,59
86,60
167,60
256,60
336,60
85,61
168,61
256,61
336,61
85,62
168,62
257,62
336,62
85,63
167,63
258,63
336,63
85,64
166,64
258,64
336,64
85,65
165,65
259,65
336,65
85,66
164,66
259,66
336,66
85,67
164,67
259,67
336,67
85,68
164,68
259,68
337,68
85,69
164,69
258,69
337,69
85,70
164,70
258,70
337,70
85,71
164,71
258,71
337,71
85,72
164,72
257,72
337,72
84,73
165,73
256,73
338,73
84,74
165,74
256,74
338,74
84,75
166,75
255,75
338,75
393,75
84,76
167,76
255,76
338,76
384,76
385,76
386,76
387,76
388,76
389,76
390,76
391,76
392,76
394,76
85,77
167,77
254,77
339,77
382,77
383,77
395,77
396,77
84,78
167,78
253,78
339,78
380,78
381,78
397,78
