344,0
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
345,1
307,2
308,2
316,2
317,2
318,2
319,2
345,2
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
91,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
345,3
78,4
89,4
90,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
273,4
274,4
275,4
276,4
345,4
79,5
102,5
103,5
104,5
105,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
132,5
133,5
267,5
268,5
269,5
270,5
271,5
272,5
345,5
78,6
129,6
130,6
131,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
166,6
170,6
264,6
265,6
266,6
345,6
78,7
145,7
146,7
147,7
148,7
163,7
164,7
165,7
167,7
168,7
169,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
262,7
263,7
345,7
78,8
178,8
179,8
180,8
181,8
182,8
183,8
261,8
346,8
78,9
184,9
185,9
186,9
187,9
188,9
259,9
260,9
346,9
78,10
189,10
190,10
191,10
192,10
258,10
346,10
78,11
193,11
257,11
346,11
78,12
194,12
195,12
257,12
346,12
78,13
196,13
256,13
346,13
78,14
197,14
255,14
346,14
78,15
197,15
255,15
347,15
78,16
198,16
255,16
347,16
78,17
198,17
255,17
347,17
79,18
198,18
256,18
347,18
79,19
198,19
256,19
347,19
79,20
199,20
256,20
347,20
79,21
198,21
257,21
347,21
79,22
198,22
257,22
348,22
79,23
198,23
257,23
348,23
79,24
198,24
257,24
348,24
79,25
197,25
258,25
348,25
79,26
197,26
258,26
348,26
79,27
197,27
258,27
348,27
79,28
197,28
259,28
348,28
79,29
196,29
259,29
348,29
79,30
196,30
260,30
348,30
79,31
195,31
260,31
348,31
79,32
195,32
261,32
348,32
79,33
195,33
262,33
348,33
79,34
194,34
262,34
349,34
79,35
194,35
263,35
349,35
79,36
193,36
264,36
349,36
79,37
193,37
265,37
349,37
79,38
192,38
266,38
349,38
79,39
191,39
266,39
349,39
79,40
191,40
267,40
349,40
79,41
191,41
268,41
350,41
79,42
190,42
269,42
350,42
79,43
189,43
270,43
350,43
79,44
188,44
271,44
272,44
351,44
79,45
187,45
273,45
351,45
80,46
188,46
273,46
352,46
81,47
187,47
274,47
352,47
81,48
186,48
274,48
352,48
81,49
186,49
275,49
352,49
81,50
185,50
276,50
352,50
80,51
185,51
277,51
352,51
80,52
184,52
277,52
352,52
81,53
183,53
278,53
352,53
80,54
183,54
278,54
