79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
96,0
97,0
98,0
104,0
78,1
92,1
93,1
94,1
95,1
99,1
100,1
101,1
102,1
103,1
105,1
106,1
107,1
108,1
110,1
111,1
112,1
113,1
114,1
121,1
122,1
123,1
77,2
109,2
115,2
116,2
117,2
118,2
119,2
120,2
124,2
125,2
126,2
127,2
129,2
130,2
131,2
132,2
133,2
137,2
138,2
139,2
140,2
141,2
145,2
146,2
77,3
128,3
134,3
135,3
136,3
142,3
143,3
144,3
147,3
148,3
149,3
150,3
154,3
155,3
156,3
157,3
158,3
162,3
77,4
151,4
152,4
153,4
159,4
160,4
161,4
163,4
164,4
165,4
166,4
168,4
170,4
78,5
167,5
169,5
171,5
251,5
252,5
253,5
254,5
255,5
256,5
259,5
261,5
78,6
172,6
173,6
245,6
246,6
247,6
248,6
249,6
250,6
257,6
258,6
260,6
262,6
263,6
264,6
265,6
78,7
174,7
175,7
241,7
242,7
243,7
244,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
279,7
78,8
176,8
177,8
238,8
239,8
240,8
273,8
274,8
275,8
276,8
277,8
278,8
280,8
281,8
78,9
178,9
179,9
237,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
78,10
180,10
237,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
303,10
78,11
181,11
236,11
301,11
302,11
304,11
305,11
306,11
307,11
308,11
311,11
312,11
78,12
181,12
236,12
309,12
310,12
313,12
314,12
78,13
181,13
236,13
315,13
79,14
181,14
235,14
315,14
79,15
181,15
235,15
315,15
79,16
182,16
236,16
316,16
79,17
182,17
236,17
316,17
79,18
182,18
236,18
316,18
79,19
182,19
236,19
316,19
79,20
181,20
236,20
315,20
79,21
181,21
237,21
315,21
80,22
180,22
237,22
315,22
81,23
180,23
237,23
315,23
81,24
180,24
237,24
316,24
81,25
179,25
237,25
316,25
81,26
179,26
237,26
316,26
81,27
179,27
237,27
316,27
81,28
178,28
238,28
315,28
81,29
178,29
239,29
315,29
82,30
177,30
240,30
315,30
82,31
176,31
240,31
315,31
81,32
176,32
240,32
316,32
81,33
175,33
241,33
316,33
81,34
174,34
241,34
316,34
82,35
173,35
241,35
316,35
81,36
172,36
242,36
243,36
316,36
82,37
171,37
244,37
316,37
82,38
171,38
244,38
316,38
82,39
168,39
169,39
170,39
245,39
316,39
82,40
167,40
245,40
317,40
82,41
167,41
246,41
317,41
82,42
166,42
246,42
317,42
82,43
165,43
247,43
317,43
82,44
164,44
248,44
249,44
317,44
83,45
164,45
250,45
317,45
84,46
163,46
250,46
317,46
84,47
162,47
251,47
317,47
84,48
161,48
251,48
317,48
84,49
160,49
252,49
318,49
84,50
161,50
252,50
318,50
84,51
160,51
253,51
318,51
84,52
160,52
253,52
318,52
84,53
159,53
254,53
318,53
84,54
159,54
255,54
318,54
85,55
159,55
255,55
318,55
85,56
159,56
255,56
318,56
85,57
158,57
255,57
319,57
84,58
159,58
255,58
319,58
84,59
160,59
255,59
319,59
84,60
160,60
255,60
319,60
84,61
161,61
255,61
319,61
84,62
161,62
255,62
319,62
85,63
161,63
254,63
319,63
85,64
162,64
254,64
319,64
84,65
162,65
253,65
320,65
84,66
163,66
251,66
252,66
320,66
83,67
164,67
250,67
320,67
83,68
165,68
166,68
250,68
320,68
83,69
167,69
249,69
320,69
83,70
168,70
249,70
320,70
83,71
169,71
248,71
320,71
82,72
169,72
247,72
320,72
34,73
35,73
36,73
82,73
170,73
245,73
246,73
321,73
26,74
27,74
28,74
29,74
30,74
31,74
32,74
33,74
37,74
38,74
39,74
82,74
171,74
172,74
173,74
243,74
244,74
321,74
24,75
25,75
40,75
41,75
42,75
81,75
174,75
175,75
176,75
177,75
241,75
242,75
321,75
20,76
21,76
22,76
23,76
43,76
44,76
45,76
46,76
80,76
178,76
240,76
321,76
19,77
47,77
79,77
179,77
183,77
236,77
237,77
238,77
239,77
321,77
18,78
48,78
79,78
180,78
181,78
182,78
184,78
185,78
234,78
235,78
321,78
17,79
49,79
50,79
51,79
79,79
186,79
187,79
188,79
191,79
233,79
321,79
15,80
16,80
52,80
79,80
189,80
190,80
192,80
193,80
194,80
226,80
227,80
228,80
229,80
230,80
231,80
232,80
321,80
14,81
53,81
54,81
78,81
195,81
196,81
197,81
200,81
201,81
208,81
209,81
210,81
216,81
217,81
218,81
225,81
321,81
13,82
55,82
56,82
77,82
198,82
199,82
202,82
203,82
204,82
205,82
206,82
207,82
211,82
212,82
213,82
214,82
215,82
219,82
220,82
221,82
222,82
223,82
224,82
322,82
12,83
57,83
59,83
60,83
76,83
322,83
11,84
58,84
61,84
62,84
75,84
323,84
11,85
63,85
64,85
73,85
74,85
323,85
10,86
65,86
66,86
67,86
68,86
69,86
70,86
71,86
72,86
323,86
382,86
383,86
10,87
324,87
374,87
375,87
376,87
377,87
378,87
379,87
380,87
381,87
384,87
9,88
324,88
371,88
372,88
373,88
385,88
8,89
324,89
369,89
370,89
386,89
7,90
325,90
366,90
367,90
368,90
387,90
7,91
326,91
365,91
388,91
7,92
326,92
364,92
389,92
6,93
326,93
361,93
362,93
363,93
390,93
391,93
6,94
327,94
359,94
360,94
392,94
5,95
327,95
358,95
393,95
5,96
328,96
357,96
393,96
4,97
329,97
331,97
355,97
356,97
394,97
3,98
330,98
332,98
354,98
395,98
3,99
333,99
351,99
352,99
353,99
395,99
2,100
334,100
350,100
395,100
2,101
335,101
346,101
347,101
348,101
349,101
396,101
2,102
336,102
337,102
338,102
339,102
342,102
343,102
344,102
345,102
397,102
2,103
340,103
341,103
397,103
2,104
397,104
1,105
398,105
1,106
398,106
1,107
398,107
0,108
398,108
1,109
399,109
1,110
400,110
1,111
400,111
0,112
400,112
0,113
400,113
0,114
400,114
0,115
400,115
0,116
400,116
0,117
400,117
1,118
401,118
1,119
401,119
1,120
401,120
1,121
401,121
1,122
401,122
2,123
401,123
2,124
401,124
2,125
401,125
3,126
65,126
66,126
67,126
68,126
70,126
71,126
72,126
73,126
74,126
402,126
3,127
62,127
63,127
64,127
69,127
75,127
402,127
4,128
61,128
76,128
402,128
4,129
60,129
77,129
78,129
79,129
402,129
4,130
57,130
58,130
59,130
80,130
402,130
5,131
55,131
56,131
80,131
402,131
5,132
54,132
81,132
401,132
6,133
52,133
53,133
81,133
401,133
7,134
51,134
81,134
401,134
8,135
48,135
49,135
50,135
82,135
402,135
8,136
46,136
47,136
82,136
402,136
9,137
45,137
83,137
402,137
9,138
43,138
44,138
83,138
402,138
10,139
42,139
83,139
401,139
10,140
38,140
39,140
40,140
41,140
83,140
401,140
11,141
12,141
13,141
14,141
37,141
83,141
401,141
15,142
16,142
33,142
34,142
35,142
36,142
83,142
401,142
17,143
30,143
31,143
32,143
83,143
401,143
18,144
19,144
22,144
23,144
24,144
25,144
26,144
27,144
28,144
29,144
83,144
401,144
20,145
21,145
83,145
401,145
84,146
401,146
84,147
401,147
84,148
400,148
83,149
400,149
83,150
399,150
83,151
400,151
83,152
400,152
83,153
400,153
83,154
400,154
83,155
399,155
83,156
399,156
83,157
399,157
83,158
398,158
82,159
398,159
82,160
337,160
338,160
339,160
340,160
398,160
82,161
336,161
341,161
342,161
343,161
344,161
345,161
346,161
347,161
398,161
83,162
335,162
348,162
349,162
350,162
351,162
397,162
83,163
334,163
352,163
397,163
82,164
333,164
353,164
354,164
396,164
82,165
332,165
355,165
356,165
395,165
82,166
331,166
357,166
358,166
395,166
82,167
330,167
359,167
394,167
82,168
329,168
360,168
394,168
81,169
328,169
361,169
362,169
363,169
393,169
81,170
328,170
364,170
392,170
82,171
190,171
191,171
192,171
193,171
194,171
195,171
196,171
197,171
198,171
199,171
200,171
328,171
365,171
366,171
390,171
391,171
82,172
189,172
201,172
202,172
203,172
205,172
328,172
367,172
389,172
82,173
185,173
186,173
187,173
188,173
204,173
206,173
207,173
327,173
368,173
369,173
388,173
82,174
181,174
182,174
183,174
184,174
208,174
327,174
370,174
371,174
387,174
81,175
180,175
209,175
210,175
326,175
372,175
386,175
81,176
179,176
211,176
212,176
214,176
326,176
373,176
381,176
382,176
383,176
384,176
385,176
81,177
177,177
178,177
213,177
215,177
216,177
325,177
374,177
375,177
376,177
377,177
380,177
81,178
175,178
176,178
217,178
218,178
325,178
378,178
379,178
81,179
173,179
174,179
219,179
325,179
81,180
171,180
172,180
220,180
324,180
81,181
170,181
221,181
325,181
81,182
168,182
169,182
222,182
223,182
324,182
81,183
167,183
224,183
324,183
81,184
166,184
225,184
324,184
80,185
165,185
226,185
324,185
80,186
164,186
227,186
228,186
323,186
81,187
163,187
229,187
323,187
81,188
162,188
230,188
323,188
80,189
161,189
231,189
323,189
80,190
160,190
232,190
323,190
80,191
159,191
232,191
323,191
80,192
159,192
232,192
323,192
79,193
159,193
233,193
323,193
79,194
158,194
233,194
323,194
79,195
158,195
234,195
323,195
80,196
157,196
234,196
322,196
80,197
157,197
234,197
323,197
80,198
157,198
234,198
323,198
79,199
158,199
233,199
323,199
79,200
158,200
233,200
323,200
79,201
158,201
232,201
323,201
79,202
158,202
232,202
323,202
79,203
158,203
232,203
323,203
80,204
159,204
232,204
322,204
79,205
159,205
232,205
322,205
79,206
160,206
232,206
323,206
79,207
161,207
231,207
323,207
79,208
162,208
230,208
322,208
78,209
162,209
230,209
322,209
78,210
162,210
229,210
322,210
78,211
163,211
230,211
322,211
79,212
163,212
230,212
322,212
78,213
163,213
229,213
322,213
78,214
164,214
228,214
323,214
78,215
165,215
228,215
323,215
78,216
166,216
167,216
227,216
322,216
77,217
168,217
227,217
322,217
77,218
167,218
226,218
322,218
77,219
167,219
226,219
322,219
77,220
167,220
226,220
321,220
78,221
168,221
225,221
321,221
78,222
168,222
225,222
322,222
77,223
169,223
225,223
322,223
77,224
170,224
224,224
322,224
77,225
171,225
224,225
322,225
77,226
172,226
223,226
322,226
76,227
172,227
223,227
321,227
76,228
172,228
223,228
321,228
77,229
172,229
223,229
321,229
76,230
172,230
223,230
321,230
76,231
173,231
223,231
322,231
76,232
173,232
223,232
322,232
76,233
173,233
223,233
322,233
76,234
173,234
223,234
322,234
76,235
173,235
224,235
321,235
76,236
171,236
172,236
225,236
321,236
77,237
170,237
225,237
227,237
228,237
321,237
76,238
168,238
169,238
226,238
229,238
230,238
231,238
232,238
321,238
76,239
167,239
233,239
234,239
235,239
236,239
237,239
243,239
244,239
322,239
76,240
163,240
164,240
165,240
166,240
238,240
239,240
240,240
241,240
242,240
245,240
246,240
247,240
248,240
249,240
251,240
252,240
253,240
254,240
255,240
259,240
260,240
261,240
267,240
268,240
322,240
76,241
143,241
152,241
153,241
154,241
155,241
160,241
161,241
162,241
250,241
256,241
257,241
258,241
262,241
263,241
264,241
265,241
266,241
269,241
270,241
271,241
272,241
273,241
274,241
275,241
276,241
277,241
278,241
279,241
280,241
281,241
282,241
284,241
285,241
286,241
287,241
288,241
289,241
290,241
292,241
293,241
294,241
295,241
296,241
297,241
298,241
301,241
302,241
309,241
310,241
311,241
317,241
318,241
319,241
320,241
322,241
76,242
119,242
120,242
121,242
127,242
128,242
129,242
130,242
135,242
136,242
137,242
142,242
144,242
145,242
146,242
147,242
148,242
149,242
150,242
151,242
156,242
157,242
158,242
159,242
283,242
291,242
299,242
300,242
303,242
304,242
305,242
306,242
307,242
308,242
312,242
313,242
314,242
315,242
316,242
321,242
76,243
94,243
102,243
103,243
104,243
105,243
106,243
107,243
108,243
109,243
110,243
111,243
112,243
113,243
114,243
115,243
116,243
117,243
118,243
122,243
123,243
124,243
125,243
126,243
131,243
132,243
133,243
134,243
138,243
139,243
140,243
141,243
77,244
78,244
80,244
81,244
82,244
83,244
84,244
86,244
87,244
88,244
89,244
90,244
91,244
92,244
93,244
95,244
96,244
97,244
98,244
99,244
100,244
101,244
79,245
85,245
