186,0
187,0
188,0
189,0
190,0
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
191,1
192,1
193,1
194,1
195,1
156,2
157,2
158,2
159,2
160,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
196,2
197,2
198,2
199,2
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
161,3
200,3
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
201,4
202,4
203,4
116,5
117,5
204,5
269,5
270,5
271,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
204,6
264,6
265,6
266,6
267,6
268,6
272,6
283,6
284,6
285,6
286,6
287,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
205,7
262,7
263,7
288,7
289,7
290,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
320,7
82,8
206,8
261,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
321,8
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,8
81,9
206,9
260,9
332,9
333,9
334,9
81,10
205,10
259,10
335,10
336,10
337,10
338,10
339,10
81,11
205,11
258,11
340,11
81,12
205,12
257,12
340,12
81,13
205,13
257,13
340,13
81,14
205,14
257,14
340,14
80,15
205,15
257,15
340,15
80,16
205,16
257,16
339,16
80,17
204,17
257,17
339,17
80,18
203,18
257,18
339,18
81,19
203,19
257,19
339,19
81,20
202,20
257,20
339,20
81,21
202,21
258,21
339,21
81,22
201,22
258,22
339,22
81,23
201,23
258,23
339,23
81,24
200,24
258,24
339,24
81,25
200,25
259,25
339,25
81,26
199,26
259,26
338,26
80,27
198,27
259,27
338,27
80,28
198,28
259,28
338,28
80,29
197,29
259,29
338,29
80,30
196,30
260,30
338,30
80,31
196,31
261,31
338,31
80,32
195,32
261,32
338,32
80,33
194,33
261,33
338,33
80,34
193,34
262,34
338,34
80,35
193,35
262,35
338,35
80,36
193,36
263,36
338,36
80,37
192,37
263,37
338,37
79,38
191,38
264,38
338,38
79,39
191,39
264,39
337,39
80,40
190,40
265,40
337,40
80,41
190,41
266,41
337,41
79,42
189,42
267,42
338,42
80,43
190,43
267,43
338,43
81,44
189,44
267,44
338,44
81,45
189,45
267,45
338,45
80,46
189,46
267,46
338,46
80,47
188,47
267,47
338,47
80,48
188,48
267,48
338,48
80,49
188,49
267,49
338,49
80,50
187,50
267,50
338,50
80,51
187,51
267,51
338,51
80,52
187,52
266,52
338,52
80,53
187,53
266,53
338,53
81,54
187,54
265,54
338,54
80,55
187,55
265,55
338,55
80,56
187,56
265,56
338,56
80,57
187,57
264,57
337,57
80,58
187,58
263,58
337,58
80,59
187,59
263,59
337,59
79,60
188,60
262,60
337,60
79,61
188,61
261,61
337,61
79,62
189,62
260,62
337,62
79,63
189,63
259,63
337,63
79,64
190,64
258,64
337,64
79,65
191,65
257,65
337,65
79,66
192,66
256,66
337,66
79,67
193,67
254,67
255,67
337,67
79,68
194,68
253,68
337,68
78,69
195,69
251,69
252,69
336,69
23,70
24,70
78,70
196,70
197,70
198,70
249,70
250,70
336,70
20,71
21,71
22,71
25,71
26,71
27,71
28,71
78,71
199,71
200,71
246,71
247,71
248,71
336,71
18,72
19,72
29,72
30,72
78,72
201,72
244,72
245,72
336,72
17,73
31,73
32,73
78,73
202,73
203,73
241,73
242,73
243,73
336,73
15,74
16,74
33,74
34,74
35,74
77,74
204,74
205,74
206,74
235,74
236,74
237,74
238,74
239,74
240,74
336,74
14,75
36,75
37,75
77,75
207,75
